wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:35:14.530310,10.95,3.168140809429755,-0.212323323716996,0.0,-0.45027256781462777,0.0,0.0,-0.22323920880916104,0.9747636922096862,0.4192045644115755,0.002686110307892617,0.0,0.0,0.0,-0.07589282740584818
2026-08-24T02:35:14.549728,10.97,3.17571061257519,-0.21591837075354667,0.0,-0.45179152101768283,0.0,0.0,-0.22397945457153354,0.9745938661462211,0.41903753210102473,0.002700206687791263,0.0,0.0,0.0,-0.07587260704139352
2026-08-24T02:35:14.570357,10.99,3.1832755675351616,-0.2195250093743713,0.0,-0.45331005125654406,0.0,0.0,-0.22471936506838286,0.9744235254565967,0.4189910404449694,0.0027142284450880866,0.0,0.0,0.0,-0.07586293738340029
2026-08-24T02:35:14.589512,11.01,3.190835788346936,-0.2231432987959579,0.0,-0.45482833456057925,0.0,0.0,-0.2254590257297748,0.974252650864744,0.419094534137655,0.002728156119272164,0.0,0.0,0.0,-0.07585391225062899
2026-08-24T02:35:14.610314,11.03,3.1983905495473444,-0.22677288985684435,0.0,-0.4563463507154717,0.0,0.0,-0.22619842634754472,0.9740812450293325,0.41919074748499235,0.002741971841586122,0.0,0.0,0.0,-0.07584592974226272
2026-08-24T02:35:14.629534,11.05,3.205939714167808,-0.2304137173234628,0.0,-0.4578641283584153,0.0,0.0,-0.2269375805094301,0.9739093050959755,0.4192530975666289,0.0027556759077523945,0.0,0.0,0.0,-0.07583892442541716
2026-08-24T02:35:14.651030,11.07,3.2134827983167544,-0.2340655438691664,0.0,-0.45938171299205877,0.0,0.0,-0.2276765100050601,0.9737368262481992,0.4191775504959771,0.0027692766126741677,0.0,0.0,0.0,-0.0758459271189346
2026-08-24T02:35:14.672247,11.09,3.2210205227577173,-0.2377287266984079,0.0,-0.4608994046990003,0.0,0.0,-0.22841536053369546,0.973563774527515,0.41912874759510493,0.0027827793622011605,0.0,0.0,0.0,-0.07584111971567209
2026-08-24T02:35:14.690922,11.11,3.2285528276170985,-0.24140324123063778,0.0,-0.4624169759529924,0.0,0.0,-0.22915402090617176,0.9733901759841908,0.4190975329749143,0.002796186598924338,0.0,0.0,0.0,-0.07582260977242926
2026-08-24T02:35:14.710121,11.13,3.2360798491243,-0.2450891574638926,0.0,-0.46393413970025144,0.0,0.0,-0.22989235104589273,0.9732160638473822,0.41911829903139286,0.002809489465555685,0.0,0.0,0.0,-0.07581840665756412
2026-08-24T02:35:14.730713,11.15,3.2436012314999276,-0.24878629928339405,0.0,-0.46545115500147294,0.0,0.0,-0.2306304766728105,0.9730414087949557,0.41911541447464107,0.002822673699420737,0.0,0.0,0.0,-0.07583029901360354
2026-08-24T02:35:14.751774,11.18,3.2548738083327033,-0.25435036084873774,0.0,-0.46772729849858863,0.0,0.0,-0.23173771801416393,0.9727783046766554,0.4190476195489515,0.00284605968099165,0.0,0.0,0.0,-0.07582821656125534
2026-08-24T02:35:14.769977,11.19,3.25862770774635,-0.25621459318813666,0.0,-0.4684854878552729,0.0,0.0,-0.23210647643200555,0.9726903842427552,0.41919607444791707,0.0028487026655559787,0.0,0.0,0.0,-0.07581043548120728
2026-08-24T02:35:14.791825,11.21,3.266132158099401,-0.25994542743573723,0.0,-0.4700022106281231,0.0,0.0,-0.23284406044605102,0.9725140839674229,0.4191436089342281,0.002861542806874741,0.0,0.0,0.0,-0.0758183563026801
2026-08-24T02:35:14.811128,11.23,3.273630912517328,-0.2636874694438842,0.0,-0.4715190762929078,0.0,0.0,-0.2335815800182644,0.9723372076991454,0.41907080454997214,0.002874275865474101,0.0,0.0,0.0,-0.0758088928871367
2026-08-24T02:35:14.832674,11.25,3.281124050020694,-0.26744076343053735,0.0,-0.473035742331136,0.0,0.0,-0.23431886819514833,0.9721597955108742,0.4189995242906243,0.0028869018634784527,0.0,0.0,0.0,-0.07580964187858132
2026-08-24T02:35:14.850531,11.27,3.288611948459228,-0.27120550513471153,0.0,-0.4745524022215061,0.0,0.0,-0.23505601863472578,0.971981824986245,0.4190186468085349,0.0028994144288010375,0.0,0.0,0.0,-0.07581117100128902
2026-08-24T02:35:14.873377,11.29,3.296094771226002,-0.2749817847728321,0.0,-0.47606904061793065,0.0,0.0,-0.2357930234580401,0.9718032980436505,0.41916925460856125,0.00291179823390148,0.0,0.0,0.0,-0.07579515528482932
2026-08-24T02:35:14.890171,11.31,3.3035704947234485,-0.27876856271556394,0.0,-0.4775854963822762,0.0,0.0,-0.2365298039641768,0.9716242338665025,0.41900011698349665,0.002924053987964292,0.0,0.0,0.0,-0.07581701100449428
2026-08-24T02:35:14.913834,11.33,3.3110413733920354,-0.28256700440224075,0.0,-0.4791021948127566,0.0,0.0,-0.23726656635543658,0.9714445823050851,0.41902258111601076,0.002936196720859083,0.0,0.0,0.0,-0.07582081625367437
2026-08-24T02:35:14.931972,11.35,3.318506932688368,-0.2863768721048718,0.0,-0.4806189317928422,0.0,0.0,-0.23800321101716398,0.9712643674847334,0.41913427957576815,0.002948212072810009,0.0,0.0,0.0,-0.0758463221761571
2026-08-24T02:35:14.949598,11.37,3.3259656135839304,-0.2901973592656726,0.0,-0.48213615030542556,0.0,0.0,-0.23873995260198017,0.9710835365876637,0.4189879302631272,0.002960101801961787,0.0,0.0,0.0,-0.07583075418533151
2026-08-24T02:35:14.969445,11.39,3.333418622059425,-0.2940290971730037,0.0,-0.4836530751927505,0.0,0.0,-0.23947641425412478,0.9709021820018672,0.41885955680170417,0.0029718849062268372,0.0,0.0,0.0,-0.07583689349587804
2026-08-24T02:35:15.043443,11.41,3.340866212405859,-0.29787222088993914,0.0,-0.4851701378060688,0.0,0.0,-0.24021280499051592,0.9707202523480122,0.41881053168297216,0.0029835594025180204,0.0,0.0,0.0,-0.07584323207892575
2026-08-24T02:35:15.062694,11.43,3.3483092563411554,-0.30172719772971135,0.0,-0.48666169989791586,0.0,0.0,-0.2409366828866017,0.9705408362555391,0.41904244775147337,0.0029950970947592187,0.0,0.0,0.0,-0.07559717438204694
2026-08-24T02:35:15.083838,11.45,3.3557456082287223,-0.30559277012163405,0.0,-0.4881750375056786,0.0,0.0,-0.2416709918163455,0.9703582491608467,0.41906230989614646,0.003006335272579357,0.0,0.0,0.0,-0.07929281160212182
2026-08-24T02:35:15.103417,11.47,3.363175772105976,-0.3094697142388377,0.0,-0.48976129232025833,0.0,0.0,-0.2424405334462609,0.9701662680913475,0.41903505133851343,0.0030171865713277814,0.0,0.0,0.0,-0.0794722511792325
2026-08-24T02:35:15.123977,11.49,3.3705999472518173,-0.31335853262318436,0.0,-0.4913509545943544,0.0,0.0,-0.24321157514136862,0.9699732623723473,0.41904660151344,0.003027795106028849,0.0,0.0,0.0,-0.07947226044479253
2026-08-24T02:35:15.143237,11.51,3.3780181218644056,-0.3172591540470503,0.0,-0.49294054415532595,0.0,0.0,-0.24398242792812797,0.9697796527367936,0.4190924629266568,0.0030382666410086155,0.0,0.0,0.0,-0.07949065393147464
2026-08-24T02:35:15.169392,11.53,3.3854301458465033,-0.3211714960230211,0.0,-0.4945304278188454,0.0,0.0,-0.24475326917027238,0.9695853945014148,0.41914256946662826,0.003048598934723111,0.0,0.0,0.0,-0.07950084269174228
2026-08-24T02:35:15.185115,11.55,3.392835673854926,-0.32509537741841904,0.0,-0.4961204515330495,0.0,0.0,-0.2455240236267785,0.9693905063606292,0.4191231079839834,0.003058800223815927,0.0,0.0,0.0,-0.0795010273073829
2026-08-24T02:35:15.204319,11.57,3.400234996490574,-0.3290309582576723,0.0,-0.4977103537883716,0.0,0.0,-0.24629456404267153,0.9691950204798983,0.41910460444666603,0.0030688735531981502,0.0,0.0,0.0,-0.07946453975738135
2026-08-24T02:35:15.223925,11.59,3.4076270598984673,-0.3329776676852738,0.0,-0.4992986870476198,0.0,0.0,-0.2470641886355609,0.9689991159406968,0.4188515333481421,0.0030788360869658023,0.0,0.0,0.0,-0.07523099003814107
2026-08-24T02:35:15.242879,11.61,3.415015864274112,-0.33693748489214054,0.0,-0.5008469552782762,0.0,0.0,-0.24781424980325148,0.9688075647900628,0.41926021178124273,0.0030886256870008458,0.0,0.0,0.0,-0.07961690033099877
2026-08-24T02:35:15.263137,11.63,3.422396731407916,-0.34090830176812387,0.0,-0.5024392494019723,0.0,0.0,-0.2485854844794276,0.9686099611846495,0.4193109829329302,0.003097794520156381,0.0,0.0,0.0,-0.07963874190219655
2026-08-24T02:35:15.283228,11.65,3.429770228602928,-0.3448902024241979,0.0,-0.5040319732730234,0.0,0.0,-0.24935676967585382,0.9684116900455215,0.41911601651884817,0.0031068568504891885,0.0,0.0,0.0,-0.07968817081602698
2026-08-24T02:35:15.306538,11.67,3.4371379263092705,-0.34888405587517135,0.0,-0.5056257330753589,0.0,0.0,-0.25012839823307065,0.968212675189371,0.41903847055661886,0.0031158330708865463,0.0,0.0,0.0,-0.07970908747670888
2026-08-24T02:35:15.322631,11.69,3.4444990369954933,-0.3528894386235165,0.0,-0.5072199355247,0.0,0.0,-0.25090008219839843,0.9680129899711247,0.4189037098590633,0.003124713350512109,0.0,0.0,0.0,-0.07973036985635759
2026-08-24T02:35:15.343003,11.71,3.4518548504489694,-0.3569070725667837,0.0,-0.5088145764989926,0.0,0.0,-0.2516718189542589,0.967812634523984,0.41901154772848537,0.003133494435210317,0.0,0.0,0.0,-0.07975169546516914
2026-08-24T02:35:15.364264,11.73,3.4592038309559725,-0.3609361122466251,0.0,-0.5104096200183017,0.0,0.0,-0.2524435904709507,0.9676116130091323,0.4190155797106552,0.003142159423690854,0.0,0.0,0.0,-0.07977378069674228
2026-08-24T02:35:15.384119,11.75,3.466463103660899,-0.36493007272551037,0.0,-0.5120083178654863,0.0,0.0,-0.25321696903938673,0.9674095133863975,0.3999157323898184,0.0031520752482965615,0.0,0.0,0.0,-2.4276926515326425e-06
2026-08-24T02:35:15.404236,11.77,3.472157650081238,-0.36806402262692767,0.0,-0.5121943689915834,0.0,0.0,-0.2533069617582995,0.9673859535494505,0.3037109484665492,0.003146246902979594,0.0,0.0,0.0,-4.001773826475125e-06
2026-08-24T02:35:15.423535,11.79,3.47740623956633,-0.3709655690668628,0.0,-0.5123693108008043,0.0,0.0,-0.25339157891360997,0.9673637928595776,0.2842972063359302,0.0031172739120301977,0.0,0.0,0.0,-0.02230876898233001
2026-08-24T02:35:15.444158,11.81,3.4824880325006724,-0.3737851990366014,0.0,-0.5129758063618364,0.0,0.0,-0.25368491818140476,0.9672869079478404,0.2809634866818706,0.0030720985137765878,0.0,0.0,0.0,-0.057138380629019714
2026-08-24T02:35:15.464365,11.83,3.4875202541248416,-0.37658734351709494,0.0,-0.5140859444972393,0.0,0.0,-0.25422179011565615,0.9671459462926943,0.28322349080237447,0.0030196817567182915,0.0,0.0,0.0,-0.05828816667307436
2026-08-24T02:35:15.484939,11.85,3.4925248412919845,-0.3793823515426079,0.0,-0.5152073037230888,0.0,0.0,-0.25476400914326747,0.9670032573085,0.2847487363189664,0.0029678005733503082,0.0,0.0,0.0,-0.058529978185461184
2026-08-24T02:35:15.504751,11.870000000000001,3.497516332880232,-0.3821776522945059,0.0,-0.5163358226210065,0.0,0.0,-0.2553096092824305,0.9668593503752512,0.2854531017467154,0.0029176752967293973,0.0,0.0,0.0,-0.05855479372300063
2026-08-24T02:35:15.524304,11.89,3.5025007130572217,-0.38497659631591286,0.0,-0.5174671017569601,0.0,0.0,-0.25585646231559434,0.9667147824934451,0.2857043037603332,0.0028692868844660954,0.0,0.0,0.0,-0.058581468986397114
2026-08-24T02:35:15.543767,11.91,3.5074808190927955,-0.3877807737757639,0.0,-0.5186010370944203,0.0,0.0,-0.25640451718995927,0.9665695647828892,0.2858527531360557,0.002822560290063882,0.0,0.0,0.0,-0.05860699336767849
2026-08-24T02:35:15.562580,11.93,3.5124560855590325,-0.3905898585805466,0.0,-0.5197375388570769,0.0,0.0,-0.2569537297697822,0.9664237066408283,0.28567896313630653,0.0027774390029655515,0.0,0.0,0.0,-0.05863213992052541
2026-08-24T02:35:15.584971,11.95,3.5174286746830905,-0.39340508621894216,0.0,-0.5208764187640905,0.0,0.0,-0.25750400835047216,0.966277230241632,0.2856553977731145,0.0027338209602573832,0.0,0.0,0.0,-0.058656663398393274
2026-08-24T02:35:15.603255,11.97,3.522398693560015,-0.39622652516506085,0.0,-0.5220175692805924,0.0,0.0,-0.25805530028474183,0.9661301475448076,0.2858008536327448,0.0026916392183765022,0.0,0.0,0.0,-0.05868034409618142
2026-08-24T02:35:15.622654,11.99,3.5273649569543566,-0.39905350025636743,0.0,-0.5231609253285656,0.0,0.0,-0.2586075734600511,0.9659824651354207,0.28584163184506295,0.002650846357554485,0.0,0.0,0.0,-0.058703464675287746
2026-08-24T02:35:15.643142,12.01,3.5323271215285335,-0.40188581534078277,0.0,-0.5243063848845053,0.0,0.0,-0.2591607779384357,0.9658341944548996,0.2856994711527604,0.0026113793655914404,0.0,0.0,0.0,-0.0587261779745569
2026-08-24T02:35:15.664974,12.03,3.5372868149682803,-0.40472441345865995,0.0,-0.5254538099053883,0.0,0.0,-0.2597148464175381,0.965685351732289,0.2857519342910268,0.0025731640128107123,0.0,0.0,0.0,-0.062127100820982474
2026-08-24T02:35:15.685913,12.05,3.542243178162865,-0.4075689719508758,0.0,-0.5266706525845657,0.0,0.0,-0.26030234188644275,0.9655271569502504,0.28581929197057804,0.0025360699679024394,0.0,0.0,0.0,-0.06212287694148486
2026-08-24T02:35:15.703079,12.07,3.547195121646146,-0.4104191946983935,0.0,-0.5278887634044754,0.0,0.0,-0.2608903531091059,0.9653684393300861,0.28568475422516865,0.0025000622808088293,0.0,0.0,0.0,-0.06217782263339858
2026-08-24T02:35:15.724043,12.09,3.5521448253586554,-0.41327629656382664,0.0,-0.5291092524594112,0.0,0.0,-0.2614794153020619,0.965209052678896,0.28584924380075016,0.0024651504349155443,0.0,0.0,0.0,-0.062198088248798356
2026-08-24T02:35:15.743133,12.11,3.5570898407431653,-0.4161388576829197,0.0,-0.5303314278662034,0.0,0.0,-0.2620691938267611,0.9650490856153336,0.2857484141011243,0.0024313134066520463,0.0,0.0,0.0,-0.06221806867069465
2026-08-24T02:35:15.762847,12.13,3.562031669743795,-0.41900775742838176,0.0,-0.5315551638909176,0.0,0.0,-0.2626596273987055,0.9648885532198903,0.2857321060309241,0.002398487484467738,0.0,0.0,0.0,-0.0622373034307868
2026-08-24T02:35:15.783321,12.15,3.566969977771316,-0.42188280411542084,0.0,-0.5327804106451587,0.0,0.0,-0.26325069135669943,0.9647274607370829,0.285724952619523,0.0023666403506316307,0.0,0.0,0.0,-0.06225599140014586
2026-08-24T02:35:15.802557,12.17,3.5719048149739994,-0.4247640310047783,0.0,-0.5340070998252143,0.0,0.0,-0.26384235217214835,0.9645658158986705,0.2857407251568384,0.0023357326477040424,0.0,0.0,0.0,-0.0622743907057094
2026-08-24T02:35:15.822738,12.19,3.5768359769254,-0.42765132091883934,0.0,-0.535235167486606,0.0,0.0,-0.2644345784385897,0.964403625939889,0.2857340566242294,0.0023057257118277493,0.0,0.0,0.0,-0.06229247619699518
2026-08-24T02:35:15.842891,12.21,3.5817637975607055,-0.4305448749874509,0.0,-0.5364645493167002,0.0,0.0,-0.2650273385909321,0.9642408982196344,0.28578466676038766,0.002276581894326459,0.0,0.0,0.0,-0.06231028333874295
2026-08-24T02:35:15.863039,12.23,3.5866875991601828,-0.4334442941240688,0.0,-0.5376952154769145,0.0,0.0,-0.26562061770107126,0.9640776355937842,0.2857370152539019,0.0022482764530549035,0.0,0.0,0.0,-0.06232781156972857
2026-08-24T02:35:15.887082,12.26,3.5940621415565017,-0.4378126544235602,0.0,-0.5395367159787918,0.0,0.0,-0.26650817970649127,0.9638326567146045,0.28571428534934,0.0021937744846076608,0.0,0.0,0.0,-0.06234513346407676
2026-08-24T02:35:15.903600,12.27,3.596524504433249,-0.4392615458570539,0.0,-0.540160136872375,0.0,0.0,-0.26680860346226215,0.9637495365075499,0.28567125861856946,0.0021940336922496233,0.0,0.0,0.0,-0.06234107891582353
2026-08-24T02:35:15.924016,12.29,3.6014383141965647,-0.44217980807363716,0.0,-0.5413940816711191,0.0,0.0,-0.2674031595074665,0.9635847395457363,0.28582197482928895,0.002168036551587087,0.0,0.0,0.0,-0.06238845535760904
2026-08-24T02:35:15.943207,12.31,3.6063477920186595,-0.4451037582779439,0.0,-0.5426295082763617,0.0,0.0,-0.26799832756496056,0.9634193772300742,0.2858095864030372,0.0021427551268294806,0.0,0.0,0.0,-0.06239566212037983
2026-08-24T02:35:15.968710,12.33,3.6112526326462753,-0.44803321242763705,0.0,-0.543865809483245,0.0,0.0,-0.2685938145939945,0.9632535298465544,0.28556457086015025,0.002118171974968586,0.0,0.0,0.0,-0.062412372924756716
2026-08-24T02:35:15.982771,12.35,3.6161555912144507,-0.4509698357227142,0.0,-0.5451030767605428,0.0,0.0,-0.26918966419565293,0.9630871843661049,0.28573254680592103,0.002094241255548833,0.0,0.0,0.0,-0.06240829484094226
2026-08-24T02:35:16.006796,12.37,3.6210545666762357,-0.4539123633841718,0.0,-0.5463411016363638,0.0,0.0,-0.26978577552993377,0.962920368110319,0.2858248098500185,0.0020709533889243857,0.0,0.0,0.0,-0.0624441036904737
2026-08-24T02:35:16.022899,12.39,3.625948959805821,-0.4568604324388086,0.0,-0.5475802547341954,0.0,0.0,-0.270382326588299,0.9627530303606935,0.28570301217419924,0.0020482873739588246,0.0,0.0,0.0,-0.0624598905496029
2026-08-24T02:35:16.043489,12.41,3.6308401023764443,-0.45981485464751193,0.0,-0.5488202913595002,0.0,0.0,-0.27097919908888757,0.9625852033254745,0.28568085758962364,0.002026217421687846,0.0,0.0,0.0,-0.06247544444419208
2026-08-24T02:35:16.063557,12.43,3.635728137320024,-0.46277572257901217,0.0,-0.5500536812531385,0.0,0.0,-0.2715727689536263,0.9624179087916331,0.28579416120910456,0.002004719898014601,0.0,0.0,0.0,-0.058254537992932696
2026-08-24T02:35:16.083747,12.45,3.6406118754559382,-0.46574207474423424,0.0,-0.5512111401981291,0.0,0.0,-0.2721297030525759,0.9622605804648328,0.2857416543450181,0.0019838367122164574,0.0,0.0,0.0,-0.05831274965186803
2026-08-24T02:35:16.105324,12.47,3.6454925503750633,-0.46871430630102895,0.0,-0.5523698949483254,0.0,0.0,-0.2726871693566599,0.962102753175695,0.2857768243333259,0.0019635332349891388,0.0,0.0,0.0,-0.058298246043571346
2026-08-24T02:35:16.123514,12.49,3.6503696533737364,-0.47169214957549843,0.0,-0.5535287638979565,0.0,0.0,-0.2732445990523884,0.9619445873275131,0.28578641400125654,0.0019437440377709715,0.0,0.0,0.0,-0.05831804716570991
2026-08-24T02:35:16.144877,12.51,3.655242906691501,-0.47467543000735335,0.0,-0.554688441306793,0.0,0.0,-0.2738023257901901,0.9617859878329912,0.2857063638269687,0.0019244544202796747,0.0,0.0,0.0,-0.05833227781011774
2026-08-24T02:35:16.165906,12.53,3.6601130905537556,-0.47766463294266714,0.0,-0.5558487864397691,0.0,0.0,-0.274360281522901,0.961626973375162,0.285721990466171,0.0019056485685371776,0.0,0.0,0.0,-0.05833742069991374
2026-08-24T02:35:16.182776,12.55,3.664979598140889,-0.48065938518427076,0.0,-0.5570094875778359,0.0,0.0,-0.27491831604956896,0.961467586297359,0.28569236219871563,0.0018873093105945108,0.0,0.0,0.0,-0.058271291375333246
2026-08-24T02:35:16.202907,12.57,3.6698429774603625,-0.4836600273218195,0.0,-0.5581705947670997,0.0,0.0,-0.275476453151987,0.9613078194620083,0.2857480739317973,0.0018694171720703124,0.0,0.0,0.0,-0.05840790137349607
2026-08-24T02:35:16.224614,12.59,3.674702459767994,-0.48666609284680334,0.0,-0.5593336019449064,0.0,0.0,-0.27603541049185343,0.9611474663934738,0.2857108323559922,0.001851955777508663,0.0,0.0,0.0,-0.05842602390903773
2026-08-24T02:35:16.243424,12.61,3.679558668016367,-0.4896779672683914,0.0,-0.5604973089647198,0.0,0.0,-0.27659461076077974,0.9609866915301651,0.2857287126744362,0.0018349242363889218,0.0,0.0,0.0,-0.05846366511544706
2026-08-24T02:35:16.262779,12.63,3.6844111740357905,-0.4926953864646767,0.0,-0.5616620868688442,0.0,0.0,-0.27715423185411914,0.9608254429215294,0.28570265093254305,0.0018183091863285682,0.0,0.0,0.0,-0.058461265142005184
2026-08-24T02:35:16.287053,12.65,3.6892602984392746,-0.49571855534620013,0.0,-0.5628271155967194,0.0,0.0,-0.27771387942180553,0.960663833594505,0.28571029716990654,0.0018020972516767212,0.0,0.0,0.0,-0.058478405250127825
2026-08-24T02:35:16.302906,12.67,3.6941066053578235,-0.49874783142983803,0.0,-0.5639927628665681,0.0,0.0,-0.27827372981014886,0.960501812230226,0.285886781708715,0.0017862745960451846,0.0,0.0,0.0,-0.058495343752991376
2026-08-24T02:35:16.322947,12.69,3.698948467432226,-0.5017821906440028,0.0,-0.5651590190397471,0.0,0.0,-0.2788337780504674,0.9603393797080815,0.2858491062535791,0.0017708325279999282,0.0,0.0,0.0,-0.05851263226035188
2026-08-24T02:35:16.343635,12.71,3.7037867571352256,-0.5048221853166068,0.0,-0.5663258776698953,0.0,0.0,-0.27939402070914215,0.9601765364723195,0.28580534848524447,0.0017557604137438659,0.0,0.0,0.0,-0.05853014485068619
2026-08-24T02:35:16.362732,12.73,3.708621849211259,-0.5078680567053618,0.0,-0.5674933216453217,0.0,0.0,-0.2799544492345879,0.9600132844673341,0.2858461995961814,0.0017410452718529424,0.0,0.0,0.0,-0.05854752525097016
2026-08-24T02:35:16.385053,12.75,3.713452899409338,-0.5109192705383568,0.0,-0.5686613409555653,0.0,0.0,-0.2805150584882421,0.9598496246607268,0.28577339702088006,0.001726679294855475,0.0,0.0,0.0,-0.058564874255290826
2026-08-24T02:35:16.404247,12.77,3.7182804329163295,-0.5139761633284964,0.0,-0.5698299267718174,0.0,0.0,-0.28107584390122065,0.959685557865292,0.2857132491223813,0.0017126534898198004,0.0,0.0,0.0,-0.05858249070977036
2026-08-24T02:35:16.424236,12.79,3.723104495334805,-0.5170387674442358,0.0,-0.5709990686949915,0.0,0.0,-0.28163680015358344,0.9595210851248921,0.2856784861838818,0.00169895728163141,0.0,0.0,0.0,-0.05860024587493049
2026-08-24T02:35:16.444671,12.81,3.727925374667237,-0.5201072715279494,0.0,-0.5721687540804345,0.0,0.0,-0.282197920851079,0.9593562078119514,0.28573952213086834,0.0016855803871220353,0.0,0.0,0.0,-0.058618223624346336
2026-08-24T02:35:16.462582,12.83,3.7327420637839492,-0.5231810310014081,0.0,-0.5733389776660226,0.0,0.0,-0.28275920314368325,0.9591909262693998,0.2856587716142529,0.0016725144596948655,0.0,0.0,0.0,-0.05863643900334112
2026-08-24T02:35:16.484595,12.85,3.7375561530684505,-0.5262610740140997,0.0,-0.5745097356054965,0.0,0.0,-0.28332064486147635,0.9590252406455615,0.2858165539214122,0.0016597510725023363,0.0,0.0,0.0,-0.09657193046613942
2026-08-24T02:35:16.505746,12.870000000000001,3.742364771791365,-0.5293474924460032,0.0,-0.5764392935429079,0.0,0.0,-0.28424576024337317,0.9587514525588302,0.2857408900823864,0.001646577622669045,0.0,0.0,0.0,-0.09657585422270451
2026-08-24T02:35:16.522550,12.89,3.747167661969347,-0.5324439932967306,0.0,-0.578368897644697,0.0,0.0,-0.28517063317351676,0.9584767654854318,0.2857922097612475,0.0016329999092705625,0.0,0.0,0.0,-0.0968333082742868
2026-08-24T02:35:16.542985,12.91,3.7519646179748776,-0.5355498038225056,0.0,-0.5803038089419097,0.0,0.0,-0.28609778333406194,0.9582004270356678,0.28585712705172645,0.0016197262346409676,0.0,0.0,0.0,-0.09683829153986308
2026-08-24T02:35:16.563710,12.93,3.756754746058333,-0.5386643645261664,0.0,-0.582238976717636,0.0,0.0,-0.28702478855891794,0.9579231549308683,0.2857290485553484,0.001606751236001431,0.0,0.0,0.0,-0.0968433379247027
2026-08-24T02:35:16.582810,12.95,3.7615390112665583,-0.5417883022056722,0.0,-0.5841743913061705,0.0,0.0,-0.2879516432453769,0.9576449504656134,0.28564240430673354,0.0015940710711587341,0.0,0.0,0.0,-0.0968467282367484
2026-08-24T02:35:16.603886,12.97,3.7663177124487417,-0.5449218174106699,0.0,-0.5861100024155075,0.0,0.0,-0.28887832234855865,0.9573658208214257,0.2856734494955286,0.0015816757688799751,0.0,0.0,0.0,-0.09685020397596283
2026-08-24T02:35:16.622812,12.99,3.7710905720763983,-0.5480647305262968,0.0,-0.5880458044556707,0.0,0.0,-0.28980482224316606,0.9570857667965849,0.2857603506057418,0.0015695582091422935,0.0,0.0,0.0,-0.09685891322966557
2026-08-24T02:35:16.643131,13.01,3.775856832621434,-0.5512165385968252,0.0,-0.5899818943926192,0.0,0.0,-0.29073118836976425,0.9568047742925955,0.28572552973956944,0.0015577119772419291,0.0,0.0,0.0,-0.09685709708858475
2026-08-24T02:35:16.665812,13.04,3.782993148277372,-0.5559642541663193,0.0,-0.5928858325951626,0.0,0.0,-0.2921201323880803,0.9563816331640682,0.28571428600768983,0.0015364381289458674,0.0,0.0,0.0,-0.09686586308813126
2026-08-24T02:35:16.682686,13.05,3.785371085312562,-0.5575478569716139,0.0,-0.5938544909691778,0.0,0.0,-0.29258330164682583,0.956240038691877,0.2856751286881557,0.0015348070676269763,0.0,0.0,0.0,-0.09686412378634782
2026-08-24T02:35:16.707293,13.07,3.790119121698456,-0.5607273996177071,0.0,-0.5957909923173889,0.0,0.0,-0.29350904441444337,0.9559562965151285,0.2856790626873424,0.0015237377162397772,0.0,0.0,0.0,-0.09686988558509615
2026-08-24T02:35:16.724434,13.09,3.7948611318971204,-0.5639162226541875,0.0,-0.597727689745704,0.0,0.0,-0.29443460570870145,0.9556716292540872,0.2857164986334777,0.0015129125165323542,0.0,0.0,0.0,-0.09687130947093796
2026-08-24T02:35:16.743052,13.11,3.7995965522779804,-0.5671139438963506,0.0,-0.5996645055303054,0.0,0.0,-0.2953599474498501,0.9553860483817114,0.2856555219101564,0.0015023300162501,0.0,0.0,0.0,-0.09687502149696574
2026-08-24T02:35:16.767057,13.13,3.8043261604572347,-0.5703210932914896,0.0,-0.6016014677285604,0.0,0.0,-0.2962850821181804,0.9550995498450531,0.2856886212348432,0.0014919810504768415,0.0,0.0,0.0,-0.09687880052573966
2026-08-24T02:35:16.783786,13.15,3.809049491477639,-0.5735373553116937,0.0,-0.6035385732377572,0.0,0.0,-0.29721000730178254,0.9548121341707354,0.2857076982345039,0.0014818603914447171,0.0,0.0,0.0,-0.09688259456454429
2026-08-24T02:35:16.803737,13.17,3.813766699748878,-0.5767628370935202,0.0,-0.6054758131129562,0.0,0.0,-0.298134717802126,0.9545238027629519,0.2857546247362997,0.0014719615332730348,0.0,0.0,0.0,-0.09688650814657658
2026-08-24T02:35:16.822936,13.19,3.8184772246048406,-0.5799971516927231,0.0,-0.6074131936047462,0.0,0.0,-0.29905921567577565,0.9542345547711998,0.2856974397628023,0.0014622818850267964,0.0,0.0,0.0,-0.09689047799205763
2026-08-24T02:35:16.844308,13.21,3.823181745404932,-0.5832407695875755,0.0,-0.6093507091997692,0.0,0.0,-0.299983497364491,0.9539443910988566,0.28570570155482616,0.001452815863891557,0.0,0.0,0.0,-0.09689453231811976
2026-08-24T02:35:16.863449,13.23,3.827880040577903,-0.5864935391202993,0.0,-0.6112883576287245,0.0,0.0,-0.3009075608599753,0.9536533121723535,0.28572999592868314,0.0014435587522777004,0.0,0.0,0.0,-0.09689858922982539
2026-08-24T02:35:16.884583,13.25,3.8325719423226867,-0.5897553440078303,0.0,-0.6132261265578394,0.0,0.0,-0.3018313993576151,0.9533613199421423,0.2857337787783995,0.0014345034890372109,0.0,0.0,0.0,-0.09560682730789785
