wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:59:09.795437,19.83,3.791224450255732e-07,1.5514873385933196e-34,0.0,0.0,0.0,0.0,0.0,1.0,7.582431410173656e-05,1.5916064670919184e-35,0.0,0.0,0.0,-1.3804858768488927e-28
2026-08-24T01:59:09.814842,19.85,2.3852571618673517e-07,1.5638082175005405e-34,0.0,0.0,0.0,0.0,0.0,1.0,4.7704773563192895e-05,1.6888675660554798e-35,0.0,0.0,0.0,1.3804996816381474e-28
2026-08-24T01:59:09.835460,19.87,8.379984324749234e-08,1.573760275943258e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.675974354988544e-05,1.7571267545464743e-35,0.0,0.0,0.0,2.760992460951426e-28
2026-08-24T01:59:09.854571,19.89,8.474855176115254e-08,1.5827585563859928e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.6949624765568663e-05,1.8132826930073528e-35,0.0,0.0,0.0,-6.902360360816201e-34
2026-08-24T01:59:09.876082,19.91,4.767356320845521e-07,1.5971850310384462e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.534682271301519e-05,1.9316952594266318e-35,0.0,0.0,0.0,-2.760992460916915e-28
2026-08-24T01:59:09.895058,19.93,3.050179531167118e-07,1.591310786823902e-34,0.0,0.0,0.0,0.0,0.0,1.0,6.1003109948003744e-05,1.8123490064100876e-35,0.0,0.0,0.0,-1.5776981449997444e-28
2026-08-24T01:59:09.917771,19.95,4.740040176583288e-07,1.580306358934262e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.480036709413227e-05,1.6353123869734457e-35,0.0,0.0,0.0,-1.380491793221866e-28
2026-08-24T01:59:09.938547,19.97,-1.7033140392748207e-07,1.585024670121752e-34,0.0,0.0,0.0,0.0,0.0,1.0,-3.4066554046933836e-05,1.6438615092429819e-35,0.0,0.0,0.0,1.3804927792092532e-28
2026-08-24T01:59:09.954364,19.99,1.2140269899633368e-07,1.5827911240615075e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.4280593318470002e-05,1.5715415682484098e-35,0.0,0.0,0.0,2.7609924609514254e-28
2026-08-24T01:59:09.974637,20.01,-4.7012606761956264e-07,1.578080973965412e-34,0.0,0.0,0.0,0.0,0.0,1.0,-9.40251079117281e-05,1.4716429393399874e-35,0.0,0.0,0.0,1.3804927793122982e-28
2026-08-24T01:59:09.995063,20.03,-4.470390853941814e-07,1.5782834963522796e-34,0.0,0.0,0.0,0.0,0.0,1.0,-8.940727695356607e-05,1.4304852089633637e-35,0.0,0.0,0.0,1.3804927792777864e-28
2026-08-24T01:59:10.014170,20.05,8.659693598213876e-08,1.5844893977618514e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.73197061122165e-05,1.4598209547058583e-35,0.0,0.0,0.0,1.5777070195172978e-28
2026-08-24T01:59:10.037289,20.07,1.1556698388943466e-08,1.6126825509946965e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.3112804806243816e-06,1.7443053671377375e-35,0.0,0.0,0.0,1.7749202736999088e-28
2026-08-24T01:59:10.055861,20.09,-6.730828292768618e-07,1.6248804598758214e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013461623893699793,1.838459948556272e-35,0.0,0.0,0.0,1.9721335278825197e-28
2026-08-24T01:59:10.075236,20.11,-1.027402941553793e-06,1.6261245651048003e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00020547964762440506,1.8038710320238178e-35,0.0,0.0,0.0,3.9442749442163223e-28
2026-08-24T01:59:10.094374,20.13,-7.166607019938741e-07,1.6333652208683102e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001433310474649935,1.839569869788023e-35,0.0,0.0,0.0,4.338693564130261e-28
2026-08-24T01:59:10.116898,20.15,-2.1050250472461746e-07,1.670711473996284e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.209987570177772e-05,2.224647334440388e-35,0.0,0.0,0.0,1.9721226812718667e-28
2026-08-24T01:59:10.135618,20.17,-2.1957365181860478e-07,1.6723161576856812e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.391446409479288e-05,2.1882849797641323e-35,0.0,0.0,0.0,-9.860564103906666e-34
2026-08-24T01:59:10.155858,20.19,5.387490898154865e-07,1.6836551175787698e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00010774971539680777,2.2656564855077832e-35,0.0,0.0,0.0,-1.9721424023895128e-28
2026-08-24T01:59:10.175245,20.21,4.145356935267499e-07,1.7091050265992887e-34,0.0,0.0,0.0,0.0,0.0,1.0,8.290656208149286e-05,2.5058317588427645e-35,0.0,0.0,0.0,9.86056410345825e-34
2026-08-24T01:59:10.194733,20.23,1.3006258439910847e-07,1.723362226734615e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.6012153778802647e-05,2.612146695971012e-35,0.0,0.0,0.0,-1.972132541776807e-28
2026-08-24T01:59:10.214481,20.25,-2.093243802409669e-08,1.7392115203165745e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.18659188179901e-06,2.7352925534177244e-35,0.0,0.0,0.0,-1.7749173155257477e-28
2026-08-24T01:59:10.236248,20.27,-7.17132197958108e-08,1.763367580768091e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.4342594352565832e-05,2.953036630909134e-35,0.0,0.0,0.0,1.9721325417324348e-28
2026-08-24T01:59:10.254709,20.29,-1.7865547023259558e-09,1.784004676810479e-34,0.0,0.0,0.0,0.0,0.0,1.0,-3.572614189995899e-07,3.126434650659422e-35,0.0,0.0,0.0,4.930232749454369e-39
2026-08-24T01:59:10.275694,20.31,-3.4586817183161525e-07,1.793334043158426e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.917344513375928e-05,3.165652977089255e-35,0.0,0.0,0.0,-1.7749281621511919e-28
2026-08-24T01:59:10.294490,20.33,1.0644138395416698e-07,1.8224444705083283e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.1288482987933824e-05,3.434125080144466e-35,0.0,0.0,0.0,8.874507693045163e-34
2026-08-24T01:59:10.316069,20.35,2.4202587571797056e-07,1.8388361659964288e-34,0.0,0.0,0.0,0.0,0.0,1.0,4.8404991994227904e-05,3.550503401198172e-35,0.0,0.0,0.0,1.7749192875984963e-28
2026-08-24T01:59:10.334418,20.37,-5.182444557168925e-07,1.840320054934915e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010364882004680945,3.4917365048901365e-35,0.0,0.0,0.0,3.1554199553779876e-28
2026-08-24T01:59:10.354640,20.39,-6.098818636412279e-07,1.8607568856808958e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012197572721483557,3.6541254209070424e-35,0.0,0.0,0.0,-7.888411840900772e-34
2026-08-24T01:59:10.378403,20.4,-1.2370815451633925e-12,1.8676035560976363e-34,0.0,0.0,0.0,0.0,0.0,1.0,-5.084012472568156e-10,3.695141322335273e-35,0.0,0.0,0.0,1.5777139218727288e-28
2026-08-24T01:59:10.394972,20.42,-4.49661216837874e-13,1.8508179936263592e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.154025561709353e-11,3.419405100207722e-35,0.0,0.0,0.0,-7.888451282632076e-34
2026-08-24T01:59:10.414441,20.45,1.1261371050263847e-07,1.8710330952610103e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.252235700424916e-05,3.54311616461317e-35,0.0,0.0,0.0,-1.7749360506024745e-28
2026-08-24T01:59:10.435890,20.47,-4.0459436330850713e-07,1.9029747934887494e-34,0.0,0.0,0.0,0.0,0.0,1.0,-8.091878497533977e-05,3.838208910161136e-35,0.0,0.0,0.0,8.874507692820955e-34
2026-08-24T01:59:10.455010,20.49,-5.369992889484127e-07,1.9107564802842653e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010739932159955504,3.847794990655851e-35,0.0,0.0,0.0,3.549847449750319e-28
2026-08-24T01:59:10.478131,20.51,-2.0120948060726302e-07,1.9274429717920903e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.024139370681154e-05,3.960660285921599e-35,0.0,0.0,0.0,-8.874463320985342e-34
2026-08-24T01:59:10.495030,20.53,8.514829732704033e-08,1.9458535152410418e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.702977555333229e-05,4.0917150786157985e-35,0.0,0.0,0.0,-1.774919287598496e-28
2026-08-24T01:59:10.515127,20.55,-1.5725205221361794e-07,1.934473339266004e-34,0.0,0.0,0.0,0.0,0.0,1.0,-3.145039668364239e-05,3.8743939784399213e-35,0.0,0.0,0.0,1.7749281621068196e-28
2026-08-24T01:59:10.534630,20.57,1.8626207570613866e-07,1.947618017768599e-34,0.0,0.0,0.0,0.0,0.0,1.0,3.725246410864847e-05,3.9454676178930956e-35,0.0,0.0,0.0,-1.9721512768979062e-28
2026-08-24T01:59:10.554748,20.59,-5.058634170576288e-07,1.9680509818902083e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010117256953485827,4.1000605390103435e-35,0.0,0.0,0.0,3.549856324253081e-28
2026-08-24T01:59:10.576664,20.61,6.287365354752417e-07,1.9835721909809445e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00012574737524685502,4.195056755017693e-35,0.0,0.0,0.0,-8.874463320761135e-34
2026-08-24T01:59:10.594780,20.63,-2.539646672430177e-07,1.9985565166704094e-34,0.0,0.0,0.0,0.0,0.0,1.0,-5.079326343639299e-05,4.282236391829498e-35,0.0,0.0,0.0,-1.7749192875991265e-28
2026-08-24T01:59:10.614088,20.65,-4.6828895238952407e-07,2.031429756214737e-34,0.0,0.0,0.0,0.0,0.0,1.0,-9.365737358803524e-05,4.575867144619326e-35,0.0,0.0,0.0,1.9721325417324348e-28
2026-08-24T01:59:10.636156,20.67,-9.541326067886575e-08,2.0364649228034326e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.9082258926629118e-05,4.5412303126606226e-35,0.0,0.0,0.0,-3.9442650835029106e-28
2026-08-24T01:59:10.655290,20.69,-2.230427751769192e-07,2.0413845640080195e-34,0.0,0.0,0.0,0.0,0.0,1.0,-4.460837795562026e-05,4.5056993001134845e-35,0.0,0.0,0.0,1.9721532489656544e-28
2026-08-24T01:59:10.674810,20.71,-3.8166587057392253e-07,2.0518545840040413e-34,0.0,0.0,0.0,0.0,0.0,1.0,-7.633284982954602e-05,4.535141366522733e-35,0.0,0.0,0.0,2.169336921451725e-28
2026-08-24T01:59:10.695147,20.73,-4.66716090424644e-08,2.061889961949598e-34,0.0,0.0,0.0,0.0,0.0,1.0,-9.334023872901393e-06,4.5589724232917247e-35,0.0,0.0,0.0,1.9721325418310396e-28
2026-08-24T01:59:10.714600,20.75,-4.3165847001233163e-07,2.0916854005125626e-34,0.0,0.0,0.0,0.0,0.0,1.0,-8.633145122249219e-05,4.811987732731065e-35,0.0,0.0,0.0,-9.860564103682458e-34
2026-08-24T01:59:10.735790,20.77,5.170712595841313e-07,2.1262432220611284e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00010341434156840771,5.116255790749699e-35,0.0,0.0,0.0,1.9721424023902127e-28
2026-08-24T01:59:10.754854,20.79,-1.2928995918941719e-07,2.1557992051063105e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.585829394853051e-05,5.357470656595147e-35,0.0,0.0,0.0,-9.86056410345825e-34
2026-08-24T01:59:10.775276,20.81,3.401261334216036e-07,2.165843590349276e-34,0.0,0.0,0.0,0.0,0.0,1.0,6.802515019359659e-05,5.367977527292493e-35,0.0,0.0,0.0,1.9721424023902127e-28
2026-08-24T01:59:10.794751,20.83,9.571992130572669e-08,2.179399103287578e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.914370715495386e-05,5.418987800033326e-35,0.0,0.0,0.0,-9.86056410345825e-34
2026-08-24T01:59:10.816624,20.85,-1.418998686944188e-07,2.180796115102984e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.837999756777135e-05,5.327745360249348e-35,0.0,0.0,0.0,3.944274944165619e-28
2026-08-24T01:59:10.835425,20.87,3.826330448096859e-08,2.2100619025741632e-34,0.0,0.0,0.0,0.0,0.0,1.0,7.652760394062346e-06,5.561704230301435e-35,0.0,0.0,0.0,-3.9442749440684155e-28
2026-08-24T01:59:10.854687,20.89,4.674413847215812e-08,2.2079523214999144e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.348778156073357e-06,5.427178639142202e-35,0.0,0.0,0.0,-2.1693566427278395e-28
2026-08-24T01:59:10.874914,20.91,-3.9220045892811327e-07,2.213652167066035e-34,0.0,0.0,0.0,0.0,0.0,1.0,-7.843997203486846e-05,5.38539857760539e-35,0.0,0.0,0.0,2.1693783359244948e-28
2026-08-24T01:59:10.894591,20.93,-5.956339567438526e-08,2.196671864649864e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.1912367132936435e-05,5.080549106149984e-35,0.0,0.0,0.0,-1.9721512768880451e-28
2026-08-24T01:59:10.915939,20.95,8.94982157980577e-08,2.2067181247382533e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.7899653471835355e-05,5.094496659333217e-35,0.0,0.0,0.0,3.549856324253081e-28
2026-08-24T01:59:10.935174,20.97,-5.58847608487396e-07,2.2175874614314694e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011176932605984837,5.117674741977308e-35,0.0,0.0,0.0,-1.7749015386090326e-33
2026-08-24T01:59:10.954627,20.99,-3.5487990815606534e-07,2.2133962424725487e-34,0.0,0.0,0.0,0.0,0.0,1.0,-7.097542202796163e-05,4.965334252140946e-35,0.0,0.0,0.0,1.9721325417768062e-28
2026-08-24T01:59:10.974451,21.01,-1.745576488535762e-07,2.231123941537033e-34,0.0,0.0,0.0,0.0,0.0,1.0,-3.491120965037993e-05,5.070034401569993e-35,0.0,0.0,0.0,-3.5498474496997546e-28
2026-08-24T01:59:10.994597,21.03,-3.3598068226041933e-07,2.246695331856598e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.719585678700371e-05,5.147911806060375e-35,0.0,0.0,0.0,-1.972142402478257e-28
2026-08-24T01:59:11.015398,21.05,-7.054379638885807e-07,2.23418971903938e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001410870314042061,4.898129351184835e-35,0.0,0.0,0.0,1.9721424023409106e-28
2026-08-24T01:59:11.035383,21.07,3.099703849105844e-07,2.240549528640633e-34,0.0,0.0,0.0,0.0,0.0,1.0,6.199444790868774e-05,4.871440913964693e-35,0.0,0.0,0.0,-1.7749183014884834e-28
2026-08-24T01:59:11.054685,21.09,-6.140227884307059e-08,2.2689871758766587e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.2280671793790463e-05,5.101668629803831e-35,0.0,0.0,0.0,-1.774928162195564e-28
2026-08-24T01:59:11.077797,21.11,1.293284639608028e-07,2.271369360757218e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.5865670085937235e-05,5.025335477286097e-35,0.0,0.0,0.0,3.5498651988100765e-28
2026-08-24T01:59:11.095433,21.13,1.3904818041250963e-07,2.2796733572882025e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.7809473645886432e-05,5.018924647981563e-35,0.0,0.0,0.0,-8.874463320536927e-34
2026-08-24T01:59:11.117325,21.15,-3.454566350321896e-07,2.287405865867611e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.909127035680046e-05,5.005868825691409e-35,0.0,0.0,0.0,-1.7749370367032574e-28
2026-08-24T01:59:11.135569,21.17,4.2646292486395e-07,2.286895475105114e-34,0.0,0.0,0.0,0.0,0.0,1.0,8.529261675108314e-05,4.897115343423109e-35,0.0,0.0,0.0,1.7749459112103195e-28
2026-08-24T01:59:11.154234,21.19,3.0678615529795563e-07,2.3062817497820174e-34,0.0,0.0,0.0,0.0,0.0,1.0,6.135675655058294e-05,5.021223588019461e-35,0.0,0.0,0.0,-8.874507692596748e-34
2026-08-24T01:59:11.176052,21.21,5.03220011090956e-07,2.3220648677687754e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00010064355654821449,5.101397485445276e-35,0.0,0.0,0.0,-8.8745520655534e-34
2026-08-24T01:59:11.194853,21.23,4.719889920720229e-08,2.3387304569769435e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.43937938552817e-06,5.190458616592197e-35,0.0,0.0,0.0,1.774937036703257e-28
2026-08-24T01:59:11.214257,21.25,2.680522658949701e-07,2.372294406294121e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.3610304240343994e-05,5.474403046497056e-35,0.0,0.0,0.0,-8.874507692820955e-34
2026-08-24T01:59:11.239113,21.27,4.697513583367063e-10,2.3789571661018484e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.378181525171241e-08,5.441096204543266e-35,0.0,0.0,0.0,-7.888490725036003e-34
2026-08-24T01:59:11.255737,21.29,1.4453870726359334e-07,2.3894627590754717e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.8907655092695882e-05,5.452854296352211e-35,0.0,0.0,0.0,1.5777060334214457e-28
2026-08-24T01:59:11.275949,21.31,-8.290139955749048e-07,2.396951471902248e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00016580250658072235,5.429242272816629e-35,0.0,0.0,0.0,-1.577698144891279e-28
2026-08-24T01:59:11.294921,21.33,-6.690931219818313e-07,2.409036101857384e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001338177216054381,5.459297424006393e-35,0.0,0.0,0.0,-7.8885301665431e-34
2026-08-24T01:59:11.314143,21.35,-1.0192066259432717e-07,2.4035598054602333e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.0383595357989136e-05,5.284661357343428e-35,0.0,0.0,0.0,-7.888490725036003e-34
2026-08-24T01:59:11.334273,21.37,2.2914647411503192e-07,2.399285026281388e-34,0.0,0.0,0.0,0.0,0.0,1.0,4.5829270881967516e-05,5.1266317756516e-35,0.0,0.0,0.0,1.577721810402895e-28
2026-08-24T01:59:11.354165,21.39,5.321555436624825e-07,2.405054708455402e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00010643069899796796,5.087731439584257e-35,0.0,0.0,0.0,-1.380491793142982e-28
2026-08-24T01:59:11.374939,21.41,2.896238620373112e-07,2.409086561109595e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.7924236114818435e-05,5.02914954179759e-35,0.0,0.0,0.0,-1.3804996817076608e-28
2026-08-24T01:59:11.394969,21.43,-1.4227737747657246e-07,2.4271604468928008e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.8455642679093718e-05,5.134597440795266e-35,0.0,0.0,0.0,-3.4511801803975635e-39
2026-08-24T01:59:11.414938,21.45,-4.891694521217068e-07,2.4415846402593544e-34,0.0,0.0,0.0,0.0,0.0,1.0,-9.783356116579566e-05,5.195867791426741e-35,0.0,0.0,0.0,2.366576799236299e-28
2026-08-24T01:59:11.434893,21.47,-3.1485442354055863e-07,2.4525139097470523e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.297037124829484e-05,5.215452801033788e-35,0.0,0.0,0.0,-1.1832676924060218e-33
2026-08-24T01:59:11.454727,21.49,2.6867480369662567e-07,2.456014926104982e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.373506744030045e-05,5.148294962013017e-35,0.0,0.0,0.0,-5.916368043777002e-34
2026-08-24T01:59:11.474753,21.51,9.536831260559664e-08,2.491549049913672e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.9073437657915004e-05,5.454394708731231e-35,0.0,0.0,0.0,-5.916368043777002e-34
2026-08-24T01:59:11.495863,21.53,3.059267629089494e-08,2.4990040253881583e-34,0.0,0.0,0.0,0.0,0.0,1.0,6.118450720977563e-06,5.429215247121031e-35,0.0,0.0,0.0,1.183291357801751e-28
2026-08-24T01:59:11.514348,21.55,2.908151640293941e-07,2.4993334900559768e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.8162875844698873e-05,5.32150719372684e-35,0.0,0.0,0.0,-2.3665649664706306e-28
2026-08-24T01:59:11.536354,21.57,2.699846445740199e-08,2.510435814160647e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.399452241826263e-06,5.340596910046302e-35,0.0,0.0,0.0,-1.1832854414932909e-28
2026-08-24T01:59:11.556988,21.59,-5.637923006529617e-07,2.52224027599265e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011275821589913186,5.367441761705462e-35,0.0,0.0,0.0,-1.1832854414637093e-28
2026-08-24T01:59:11.574725,21.61,2.4049102801786067e-08,2.5242992768511094e-34,0.0,0.0,0.0,0.0,0.0,1.0,4.810183400430222e-06,5.280494433354575e-35,0.0,0.0,0.0,1.1832854414045463e-28
2026-08-24T01:59:11.595117,21.63,4.7287558065744754e-07,2.5239661527697705e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.457490378372072e-05,5.1670159195079e-35,0.0,0.0,0.0,1.183291357831753e-28
2026-08-24T01:59:11.614378,21.65,-1.9568055792648805e-07,2.540055099436122e-34,0.0,0.0,0.0,0.0,0.0,1.0,-3.9136359546535224e-05,5.24609433871204e-35,0.0,0.0,0.0,-1.183285441404546e-28
2026-08-24T01:59:11.636319,21.67,1.3038590904104257e-08,2.53539084257218e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.607835542334835e-06,5.082632021379199e-35,0.0,0.0,0.0,-1.183285441463289e-28
2026-08-24T01:59:11.654877,21.69,-1.0232015490411376e-07,2.540152059309203e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.0463988443972936e-05,5.031204397346911e-35,0.0,0.0,0.0,-1.183285441463289e-28
2026-08-24T01:59:11.675151,21.71,-4.0826524876477187e-07,2.5263710214767084e-34,0.0,0.0,0.0,0.0,0.0,1.0,-8.165281716558833e-05,4.765002197243461e-35,0.0,0.0,0.0,1.1832854414045463e-28
2026-08-24T01:59:11.695729,21.73,-6.868117719924852e-07,2.5305282065106756e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013736171630546667,4.711409954073698e-35,0.0,0.0,0.0,2.3665767992658807e-28
2026-08-24T01:59:11.714800,21.75,2.795078867738938e-07,2.5442554924757726e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.590192329714966e-05,4.7698246064339656e-35,0.0,0.0,0.0,-9.860712011359433e-29
2026-08-24T01:59:11.736689,21.78,6.110183066419764e-13,2.587571779707834e-34,0.0,0.0,0.0,0.0,0.0,1.0,1.2677785912545113e-10,5.11947190604871e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:11.754550,21.79,2.789427540842433e-07,2.5926940985448234e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.5788174865974845e-05,5.125165768376722e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:11.775276,21.81,4.900875154297348e-07,2.607769476671659e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.80170635655939e-05,5.192498941267367e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:11.795062,21.83,4.2732147037926184e-07,2.5881730917230118e-34,0.0,0.0,0.0,0.0,0.0,1.0,8.546373172394546e-05,4.855719477717314e-35,0.0,0.0,0.0,9.860810617838612e-29
2026-08-24T01:59:11.816282,21.85,4.1248102333242936e-07,2.590193113495536e-34,0.0,0.0,0.0,0.0,0.0,1.0,8.249568287428495e-05,4.7754091079121957e-35,0.0,0.0,0.0,9.860761315261107e-29
2026-08-24T01:59:11.834651,21.87,8.60275846009752e-07,2.6067832965066465e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00017205447399121936,4.865638294554481e-35,0.0,0.0,0.0,-9.860810617838611e-29
2026-08-24T01:59:11.855427,21.89,2.8968623563923384e-07,2.6253420579182623e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.7936472114592153e-05,4.9772565558954e-35,0.0,0.0,0.0,-9.86071201219758e-29
2026-08-24T01:59:11.876964,21.91,-8.418462976779305e-08,2.632155705580144e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.683710079071681e-05,4.95053739821411e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:11.895822,21.93,2.061091178802692e-07,2.6360375691904395e-34,0.0,0.0,0.0,0.0,0.0,1.0,4.1221789951118696e-05,4.890093368306352e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:11.914915,21.95,7.900164892102967e-07,2.626208894724542e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00015800278049692883,4.6711867022580625e-35,0.0,0.0,0.0,9.860810617838612e-29
2026-08-24T01:59:11.935219,21.97,-3.160399942256135e-07,2.6192363091097804e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.320842569723339e-05,4.48886845577662e-35,0.0,0.0,0.0,9.86076131526461e-29
2026-08-24T01:59:11.954776,21.99,-6.232165465841926e-08,2.6285149577847337e-34,0.0,0.0,0.0,0.0,0.0,1.0,-1.246407727493002e-05,4.498254182271204e-35,0.0,0.0,0.0,-2.958203742947263e-28
2026-08-24T01:59:11.976075,22.01,6.015317526503043e-07,2.6556397306989673e-34,0.0,0.0,0.0,0.0,0.0,1.0,0.00012030613353196247,4.714858960390063e-35,0.0,0.0,0.0,-9.860712012687099e-29
2026-08-24T01:59:11.994330,22.03,-3.217206124482846e-07,2.6604058894756755e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.434439884257181e-05,4.668136852178755e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:12.015154,22.05,-5.354439977135932e-07,2.6777924683178836e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010708833411792876,4.7687748241466716e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:12.034853,22.07,2.98863064048752e-08,2.6689121900771008e-34,0.0,0.0,0.0,0.0,0.0,1.0,5.977629624969906e-06,4.5624886333631163e-35,0.0,0.0,0.0,-9.860712012197578e-29
2026-08-24T01:59:12.054458,22.09,-6.430549148397412e-07,2.6686628864594763e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001286107014910568,4.459717506777695e-35,0.0,0.0,0.0,9.860810617838612e-29
2026-08-24T01:59:12.076504,22.11,-5.872092597480347e-07,2.6627110504451687e-34,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011744112387350995,4.292249062946801e-35,0.0,0.0,0.0,9.86076131526461e-29
2026-08-24T01:59:12.094065,22.13,-1.0510413895482407e-08,2.6688875256424955e-34,0.0,0.0,0.0,0.0,0.0,1.0,-2.101645891626369e-06,4.268346697698051e-35,0.0,0.0,0.0,-1.9721325417521557e-28
2026-08-24T01:59:12.114339,22.15,4.3671574140493985e-08,2.6805079789345018e-34,0.0,0.0,0.0,0.0,0.0,1.0,8.734272724485427e-06,4.3080627947694405e-35,0.0,0.0,0.0,-7.888569610053875e-29
2026-08-24T01:59:12.137041,22.17,-3.435818124727453e-07,2.6936052442988236e-34,0.0,0.0,0.0,0.0,0.0,1.0,-6.871623420130811e-05,4.364285514353029e-35,0.0,0.0,0.0,-7.88856960975526e-29
2026-08-24T01:59:12.155332,22.19,1.6402689762243341e-07,2.704926656227537e-34,0.0,0.0,0.0,0.0,0.0,1.0,3.280554182801921e-05,4.3989485893964157e-35,0.0,0.0,0.0,-7.88856960975526e-29
2026-08-24T01:59:12.176199,22.21,1.2996128590262354e-07,2.711471861811373e-34,0.0,0.0,0.0,0.0,0.0,1.0,2.5992086492956987e-05,4.377519279059478e-35,0.0,0.0,0.0,-7.888569609758062e-29
2026-08-24T01:59:12.195515,22.23,4.540156982695951e-07,2.712830893415215e-34,0.0,0.0,0.0,0.0,0.0,1.0,9.080283973295073e-05,4.296118236501962e-35,0.0,0.0,0.0,-7.888569609758062e-29
