wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:14:35.541312,4.63,-3.3968778788021715e-10,-4.806164884764081e-19,0.0,3.0922864837634734e-06,0.0,0.0,1.5461432418811207e-06,0.9999999999988047,3.8803996126666044e-13,-5.522791548384577e-17,0.0,0.0,0.0,0.00010828104394189009
2026-08-24T01:14:35.572153,4.65,-3.3968380129161723e-10,-4.707266193183625e-19,0.0,9.141067915940936e-07,0.0,0.0,4.570533957970309e-07,0.9999999999998955,3.862382892876453e-13,-5.4236397406805615e-17,0.0,0.0,0.0,0.0002642003747827492
2026-08-24T01:14:35.607497,4.67,-3.396798036679654e-10,-4.609323547545812e-19,0.0,-2.2950465097260064e-06,0.0,0.0,-1.1475232548627514e-06,0.9999999999993416,3.844541555268705e-13,-5.3254472171577556e-17,0.0,0.0,0.0,-5.4656222819626045e-05
2026-08-24T01:14:35.636346,4.69,-3.3967579476603397e-10,-4.51367361352545e-19,0.0,-4.948022948259023e-06,0.0,0.0,-2.474011474126988e-06,0.9999999999969397,3.827126305597506e-13,-5.229553260728872e-17,0.0,0.0,0.0,-0.00015022707990680286
2026-08-24T01:14:35.670934,4.71,-3.3967177486986197e-10,-4.419633457749396e-19,0.0,-3.444582242551064e-06,0.0,0.0,-1.7222911212746806e-06,0.9999999999985169,3.8098881210297557e-13,-5.135273679725446e-17,0.0,0.0,0.0,0.0003613967223730744
2026-08-24T01:14:35.700575,4.73,-3.396677434132381e-10,-4.325363609713839e-19,0.0,-8.08821615905231e-07,0.0,0.0,-4.044108079526044e-07,0.9999999999999182,3.7931122456950624e-13,-5.040765658763139e-17,0.0,0.0,0.0,-3.7263385498559695e-05
2026-08-24T01:14:35.727856,4.75,-3.396637010652842e-10,-4.23331312515557e-19,0.0,6.600762159081341e-08,0.0,0.0,3.30038107954067e-08,0.9999999999999994,3.7763644297951484e-13,-4.948482705528218e-17,0.0,0.0,0.0,-5.061141534267478e-05
2026-08-24T01:14:35.760491,4.77,-3.396596474172661e-10,-4.1424832065822676e-19,0.0,4.866133720415889e-06,0.0,0.0,2.4330668602055437e-06,0.9999999999970401,3.7600905454799147e-13,-4.857424047179774e-17,0.0,0.0,0.0,-7.322413361626328e-05
2026-08-24T01:14:35.787811,4.79,-3.7027261297724e-10,2.5211909114091965e-19,0.0,-3.526492807104375e-06,0.0,0.0,-1.763246403551274e-06,0.9999999999984455,-1.5376609423555282e-09,1.6904330701545402e-17,0.0,0.0,0.0,0.00011082910991130538
2026-08-24T01:14:35.822136,4.8,-3.549388934044556e-10,7.731677892432834e-20,0.0,-4.274132159309829e-10,0.0,0.0,-2.1370660796549146e-10,1.0,2.0103692642777186e-13,5.384827921137365e-17,0.0,0.0,0.0,3.869110272945687e-05
2026-08-24T01:14:35.853699,4.83,-3.5493130365544666e-10,6.100282038442404e-19,0.0,3.977179998226887e-06,0.0,0.0,1.988589999112133e-06,0.9999999999980228,4.9065000690982e-13,5.3405329563722163e-17,0.0,0.0,0.0,2.2616401112127442e-05
2026-08-24T01:14:35.885256,4.85,-3.549272148280266e-10,6.030696213301981e-19,0.0,3.1722881210782816e-08,0.0,0.0,1.5861440605391408e-08,0.9999999999999999,4.87619640886987e-13,5.2707356112295657e-17,0.0,0.0,0.0,0.000107028061916665
2026-08-24T01:14:35.917283,4.87,-3.549231148709229e-10,5.96155770699428e-19,0.0,-7.957804943892199e-07,0.0,0.0,-3.978902471945995e-07,0.9999999999999208,4.846325492166169e-13,5.201388356563383e-17,0.0,0.0,0.0,0.00014480491289601158
2026-08-24T01:14:35.944494,4.89,-3.549190035747727e-10,5.893105886694794e-19,0.0,2.716568128668939e-06,0.0,0.0,1.358284064334052e-06,0.9999999999990775,4.817069965147069e-13,5.1327306526233345e-17,0.0,0.0,0.0,1.8033744039376587e-05
2026-08-24T01:14:35.978226,4.91,-3.549148814074842e-10,5.825271324000193e-19,0.0,-1.9368163042265962e-06,0.0,0.0,-9.684081521131467e-07,0.999999999999531,4.787959629593678e-13,5.064692880994436e-17,0.0,0.0,0.0,-5.204999637004512e-05
2026-08-24T01:14:36.012925,4.93,-3.5491074776858155e-10,5.757288195522561e-19,0.0,2.3608657757634433e-06,0.0,0.0,1.1804328878814474e-06,0.9999999999993033,4.7595344203165e-13,4.9965081748863963e-17,0.0,0.0,0.0,0.00020972918285721344
2026-08-24T01:14:36.042610,4.95,-3.549066030375814e-10,5.691384566799988e-19,0.0,2.020519127121645e-06,0.0,0.0,1.0102595635606505e-06,0.9999999999994897,4.731482569215631e-13,4.9304082091044325e-17,0.0,0.0,0.0,-0.00019797643884808392
2026-08-24T01:14:36.080100,4.97,-3.5490244718443357e-10,5.624638549070666e-19,0.0,-1.4786754047868556e-06,0.0,0.0,-7.393377023933604e-07,0.9999999999997267,4.703774803623256e-13,4.863466017745616e-17,0.0,0.0,0.0,0.000139402998209493
2026-08-24T01:14:36.108098,4.99,-3.548982806691356e-10,5.55935016375646e-19,0.0,-4.4158541445682436e-07,0.0,0.0,-2.2079270722841036e-07,0.9999999999999756,4.676296424068787e-13,4.797985892546361e-17,0.0,0.0,0.0,-0.00015484332193614438
2026-08-24T01:14:36.143338,5.01,-3.548941026881747e-10,5.493797207527385e-19,0.0,2.6858520341122016e-06,0.0,0.0,1.3429260170556972e-06,0.9999999999990983,4.649460385745194e-13,4.732242120365991e-17,0.0,0.0,0.0,-2.8184277216198347e-05
2026-08-24T01:14:36.172555,5.03,-3.548899138231952e-10,5.429653319863641e-19,0.0,-4.2100587727134103e-07,0.0,0.0,-2.1050293863566893e-07,0.9999999999999778,4.622824330231098e-13,4.667911553922132e-17,0.0,0.0,0.0,0.000339892703638905
2026-08-24T01:14:36.203208,5.05,-3.7052828006174443e-10,5.052239714400478e-19,0.0,4.815312016681617e-06,0.0,0.0,2.4076560083384823e-06,0.9999999999971017,4.593174694169847e-13,4.221716769742922e-17,0.0,0.0,0.0,-0.00019521785530984587
2026-08-24T01:14:36.240913,5.07,-3.7052408684439013e-10,4.9950079459099335e-19,0.0,3.3201919102943127e-06,0.0,0.0,1.6600959551463936e-06,0.999999999998622,4.567537328255112e-13,4.164320197572587e-17,0.0,0.0,0.0,-6.376850841494167e-05
2026-08-24T01:14:36.266228,5.09,-3.7051986691179756e-10,4.938636888766153e-19,0.0,2.7938213742473295e-07,0.0,0.0,1.3969106871236602e-07,0.9999999999999902,4.542209306282844e-13,4.107787620532065e-17,0.0,0.0,0.0,0.0003133660299610184
2026-08-24T01:14:36.298305,5.11,-3.705156360736943e-10,4.883811113987795e-19,0.0,2.845908392057339e-06,0.0,0.0,1.4229541960281893e-06,0.9999999999989876,4.5172300468847004e-13,4.05280462767168e-17,0.0,0.0,0.0,-1.5465679692677455e-05
2026-08-24T01:14:36.328819,5.13,-3.862677030179133e-10,7.511868672232815e-19,0.0,-2.2362564946476486e-06,0.0,0.0,-1.1181282473235912e-06,0.9999999999993749,4.4890115828675535e-13,6.61451080593304e-17,0.0,0.0,0.0,0.00010349405069053674
2026-08-24T01:14:36.358820,5.15,-3.8626346762046635e-10,7.416064072555062e-19,0.0,2.7862594720318157e-07,0.0,0.0,1.3931297360159033e-07,0.9999999999999903,4.465007556659838e-13,6.518439185704175e-17,0.0,0.0,0.0,1.9019859469652453e-05
2026-08-24T01:14:36.390913,5.17,-3.862592059639511e-10,7.321233146449742e-19,0.0,3.7866361792815435e-06,0.0,0.0,1.8933180896396408e-06,0.9999999999982077,4.4411080833315983e-13,6.42334504915094e-17,0.0,0.0,0.0,0.00021210855886996837
2026-08-24T01:14:36.420093,5.18,-3.862582132225381e-10,9.117089174691848e-20,0.0,-4.5483083965791593e-10,0.0,0.0,-2.2741541982895797e-10,1.0,2.1421896176759344e-13,6.303092277418122e-17,0.0,0.0,0.0,9.384302398774864e-05
2026-08-24T01:14:36.453222,5.22,-4.0213318956268313e-10,9.857786615439117e-20,0.0,-4.794356023296586e-10,0.0,0.0,-2.397178011648293e-10,1.0,2.1203249043653745e-13,9.698158004161553e-17,0.0,0.0,0.0,-0.00036811304193328854
2026-08-24T01:14:36.483525,5.23,-4.021293312515934e-10,1.0702832792876955e-18,0.0,4.95179277137936e-07,0.0,0.0,2.4758963856896544e-07,0.9999999999999694,5.596297275137515e-13,9.736762851993935e-17,0.0,0.0,0.0,5.0479907539202726e-05
2026-08-24T01:14:36.512670,5.25,-4.021249799113057e-10,1.055590582526131e-18,0.0,-2.0395232569470063e-06,0.0,0.0,-1.0197616284733266e-06,0.9999999999994801,5.590013153898952e-13,9.589139568022062e-17,0.0,0.0,0.0,5.350499390342517e-05
2026-08-24T01:14:36.546800,5.27,-4.021206732983735e-10,1.0409940719806157e-18,0.0,-1.8007883184623097e-08,0.0,0.0,-9.003941592311548e-09,1.0,5.552368657967792e-13,9.442777905649335e-17,0.0,0.0,0.0,-0.00012593822107221931
2026-08-24T01:14:36.579533,5.29,-4.021163552692662e-10,1.026525296203873e-18,0.0,1.1500927832308605e-06,0.0,0.0,5.750463916153986e-07,0.9999999999998347,5.515398713408429e-13,9.297698939464114e-17,0.0,0.0,0.0,1.633724148877096e-05
2026-08-24T01:14:36.610252,5.31,-4.021120265734142e-10,1.0123035345045216e-18,0.0,4.179832020945185e-06,0.0,0.0,2.089916010471071e-06,0.9999999999978161,5.478766446683526e-13,9.155097857818751e-17,0.0,0.0,0.0,-3.579615470082463e-05
2026-08-24T01:14:36.640680,5.33,-4.0210768683174845e-10,9.98273993382709e-19,0.0,-7.467568661212453e-07,0.0,0.0,-3.73378433060614e-07,0.9999999999999303,5.44268989529005e-13,9.014425535147695e-17,0.0,0.0,0.0,0.00012527827593852145
2026-08-24T01:14:36.671672,5.35,-4.0210333638160173e-10,9.843949080196546e-19,0.0,-2.4163585359282536e-06,0.0,0.0,-1.2081792679638329e-06,0.9999999999992701,5.407076409562062e-13,8.875263840986329e-17,0.0,0.0,0.0,9.26081993453837e-05
2026-08-24T01:14:36.704749,5.37,-4.181945806749296e-10,7.513444742603921e-19,0.0,2.1435783175149936e-06,0.0,0.0,1.0717891587572916e-06,0.9999999999994257,5.368369472826344e-13,6.461955076252043e-17,0.0,0.0,0.0,0.00017081935997215284
2026-08-24T01:14:36.733889,5.39,-4.181902263820372e-10,7.414425577177505e-19,0.0,1.2408831810972745e-06,0.0,0.0,6.204415905485973e-07,0.9999999999998075,5.334024354138941e-13,6.362677649368676e-17,0.0,0.0,0.0,-6.445521107205289e-06
2026-08-24T01:14:36.766854,5.41,-4.1818549402648976e-10,7.315681109358213e-19,0.0,-3.560058106089059e-07,0.0,0.0,-1.78002905304452e-07,0.9999999999999841,5.300112131100792e-13,6.263679531672634e-17,0.0,0.0,0.0,-0.0002333352845412576
2026-08-24T01:14:36.798275,5.43,-4.1818110142303917e-10,7.216994332610211e-19,0.0,2.1884490952750473e-06,0.0,0.0,1.094224547637305e-06,0.9999999999994014,5.266600758168004e-13,6.16473959684933e-17,0.0,0.0,0.0,0.0002475887437852427
2026-08-24T01:14:36.830085,5.44,-4.1818041973999744e-10,1.0640131515323944e-19,0.0,-4.905462702708974e-10,0.0,0.0,-2.452731351354487e-10,1.0,2.2099241699234463e-13,6.046258435442639e-17,0.0,0.0,0.0,1.8687417827324015e-05
2026-08-24T01:14:36.862913,5.47,-4.181722833564112e-10,7.026110238527168e-19,0.0,-1.2147185537436656e-06,0.0,0.0,-6.073592768717954e-07,0.9999999999998156,5.201112576724443e-13,5.97336742101797e-17,0.0,0.0,0.0,-0.00027628419206692336
2026-08-24T01:14:36.894078,5.49,-4.1816785810193554e-10,6.930620947125726e-19,0.0,-9.172827351022761e-07,0.0,0.0,-4.5864136755112195e-07,0.9999999999998949,5.168975460753147e-13,5.877637072993636e-17,0.0,0.0,0.0,-0.0002723842840019694
2026-08-24T01:14:36.925444,5.51,-4.1816342224668424e-10,6.83635056446445e-19,0.0,-1.3897303690058038e-06,0.0,0.0,-6.94865184502846e-07,0.9999999999997585,5.13720171245578e-13,5.783129861752403e-17,0.0,0.0,0.0,-0.00027924938846336566
2026-08-24T01:14:36.958178,5.53,-4.1815897508681324e-10,6.743149062016643e-19,0.0,2.579956812631678e-07,0.0,0.0,1.2899784063158356e-07,0.9999999999999917,5.106171767115048e-13,5.689695529034966e-17,0.0,0.0,0.0,0.00011912752187856651
2026-08-24T01:14:36.987397,5.55,-4.1815451736398644e-10,6.65281368317754e-19,0.0,-9.679970567333387e-07,0.0,0.0,-4.839985283666504e-07,0.9999999999998829,5.075450238391672e-13,5.599134564719211e-17,0.0,0.0,0.0,0.0005001145886862704
2026-08-24T01:14:37.019124,5.57,-4.1815004913299215e-10,6.564869631323161e-19,0.0,7.255529412830699e-07,0.0,0.0,3.627764706415269e-07,0.9999999999999342,5.045019807781682e-13,5.510971389195505e-17,0.0,0.0,0.0,-9.968441036766162e-05
2026-08-24T01:14:37.046860,5.59,-4.1814556972183215e-10,6.475924187647078e-19,0.0,-4.204767203752624e-06,0.0,0.0,-2.1023836018747632e-06,0.99999999999779,5.015337197700489e-13,5.421806668666106e-17,0.0,0.0,0.0,-0.0002569369940695665
2026-08-24T01:14:37.077618,5.61,-4.181410798729071e-10,6.386937964105376e-19,0.0,3.881292316876284e-06,0.0,0.0,1.9406461584369238e-06,0.999999999998117,4.98571391641371e-13,5.332603167161147e-17,0.0,0.0,0.0,-0.00015832816551620893
2026-08-24T01:14:37.107027,5.63,-4.181365788804556e-10,6.300310940087764e-19,0.0,-5.289148194975724e-07,0.0,0.0,-2.644574097487831e-07,0.999999999999965,4.956824827997189e-13,5.245764679976405e-17,0.0,0.0,0.0,-0.00023380816162248526
2026-08-24T01:14:37.137114,5.65,-4.1813206727429466e-10,6.214009218199677e-19,0.0,1.0118442896889235e-06,0.0,0.0,5.059221448444401e-07,0.999999999999872,4.92828973605054e-13,5.159254313119335e-17,0.0,0.0,0.0,-0.00042857093417403107
2026-08-24T01:14:37.170585,5.67,-4.18127544903546e-10,6.128235356271209e-19,0.0,-1.1898372989094243e-06,0.0,0.0,-5.94918649454677e-07,0.999999999999823,4.900105650191008e-13,5.0732743583722425e-17,0.0,0.0,0.0,-0.0002015637111916136
2026-08-24T01:14:37.198732,5.69,-4.1812301183407957e-10,6.044150825528098e-19,0.0,-1.858631891504814e-06,0.0,0.0,-9.293159457522732e-07,0.9999999999995682,4.872383747698789e-13,4.988988783612675e-17,0.0,0.0,0.0,-8.539608529135764e-05
2026-08-24T01:14:37.231204,5.71,-4.1811846767596866e-10,5.961485358777786e-19,0.0,-3.8063598606363773e-06,0.0,0.0,-1.9031799303170394e-06,0.999999999998189,4.845170150812411e-13,4.906126592981921e-17,0.0,0.0,0.0,-0.0001436398088515215
2026-08-24T01:14:37.262267,5.73,-4.181139133016471e-10,5.879481842258109e-19,0.0,1.075507279679755e-06,0.0,0.0,5.377536398398515e-07,0.9999999999998554,4.818109730966971e-13,4.823929313744248e-17,0.0,0.0,0.0,2.4643034303830163e-05
2026-08-24T01:14:37.289520,5.75,-4.1810934806834107e-10,5.799560687702675e-19,0.0,-9.363625572689217e-07,0.0,0.0,-4.681812786344437e-07,0.9999999999998904,4.791613214100424e-13,4.743819731518149e-17,0.0,0.0,0.0,-3.3131537493353e-05
2026-08-24T01:14:37.321347,5.77,-4.3475919249190343e-10,4.890786346445179e-19,0.0,-2.385971453300329e-06,0.0,0.0,-1.1929857266498813e-06,0.9999999999992883,4.761442322552628e-13,3.7493276140540294e-17,0.0,0.0,0.0,3.592433976061442e-05
2026-08-24T01:14:37.349860,5.79,-4.3475462512675783e-10,4.827121950185598e-19,0.0,1.2769594057715494e-06,0.0,0.0,6.384797028857313e-07,0.9999999999997962,4.735835026836713e-13,3.6855223288979167e-17,0.0,0.0,0.0,0.0003555170186454384
2026-08-24T01:14:37.379416,5.8100000000000005,-4.3475003036487837e-10,4.765688141854879e-19,0.0,-1.8337351992414594e-07,0.0,0.0,-9.168675996207285e-08,0.9999999999999958,4.710571889191995e-13,3.623952997007999e-17,0.0,0.0,0.0,0.00014988582499932774
2026-08-24T01:14:37.410248,5.82,-4.347489224407773e-10,1.147398208249487e-19,0.0,-5.110205592018247e-10,0.0,0.0,-2.5551027960091233e-10,1.0,2.308823306690002e-13,3.5513206801768235e-17,0.0,0.0,0.0,-4.906157223847165e-07
2026-08-24T01:14:37.440694,5.85,-4.851160107075079e-10,4.901388652489104e-19,0.0,4.4255640929691264e-07,0.0,0.0,2.2127820464845447e-07,0.9999999999999755,-1.6879389482002729e-09,3.489551885490648e-17,0.0,0.0,0.0,0.00027187704004106813
2026-08-24T01:14:37.473570,5.87,-4.682794201279117e-10,1.4039840247547414e-19,0.0,-8.774087190133172e-07,0.0,0.0,-4.3870435950664457e-07,0.9999999999999037,5.926162122700047e-13,7.759816003089351e-19,0.0,0.0,0.0,-1.991041655016672e-05
2026-08-24T01:14:37.500258,5.89,-4.682739908135064e-10,1.397274676654067e-19,0.0,-1.3509298453229233e-06,0.0,0.0,-6.754649226614104e-07,0.9999999999997718,6.294455648573761e-13,7.114533875468374e-19,0.0,0.0,0.0,-6.570344109262907e-05
2026-08-24T01:14:37.533421,5.91,-4.85117830354536e-10,1.5004319392200252e-20,0.0,7.444169396464418e-07,0.0,0.0,3.722084698232123e-07,0.9999999999999307,5.875479844864375e-13,-1.2723274322979961e-17,0.0,0.0,0.0,-1.0835682457350384e-05
2026-08-24T01:14:37.563943,5.93,-4.851132039619533e-10,1.653405099238698e-20,0.0,3.722260784044806e-07,0.0,0.0,1.8611303920223923e-07,0.9999999999999827,5.836253698833957e-13,-1.2569480611573247e-17,0.0,0.0,0.0,-0.00030763736572482156
2026-08-24T01:14:37.595302,5.95,-4.851085499716042e-10,1.7912277618093098e-20,0.0,3.2621438474933484e-06,0.0,0.0,1.631071923745951e-06,0.9999999999986698,5.797559602738927e-13,-1.2430867788009413e-17,0.0,0.0,0.0,6.994629020325334e-05
2026-08-24T01:14:37.622665,5.97,-4.851038858995753e-10,1.9494709884628634e-20,0.0,-1.197176633827013e-06,0.0,0.0,-5.985883169134707e-07,0.9999999999998208,5.759182544853738e-13,-1.2271800344651403e-17,0.0,0.0,0.0,2.0793769371620858e-05
2026-08-24T01:14:37.651896,5.99,-4.850992108189874e-10,2.0967032646575644e-20,0.0,6.381898178808855e-07,0.0,0.0,3.190949089404373e-07,0.999999999999949,5.721581327210832e-13,-1.2123765586313976e-17,0.0,0.0,0.0,-2.1647791697075442e-05
2026-08-24T01:14:37.684506,6.01,-4.850945250511649e-10,2.2437702443796492e-20,0.0,-1.6429788995964145e-06,0.0,0.0,-8.214894497981148e-07,0.9999999999996626,5.68453061400411e-13,-1.1975902122003872e-17,0.0,0.0,0.0,-0.00029094798839173
2026-08-24T01:14:37.714154,6.03,-4.850898288973551e-10,2.3744198873603535e-20,0.0,6.367101299531441e-07,0.0,0.0,3.1835506497656667e-07,0.9999999999999494,5.647723996998346e-13,-1.1844488770390786e-17,0.0,0.0,0.0,-0.0001922158815085572
2026-08-24T01:14:37.742116,6.05,-5.192530077846328e-10,1.4034120134444863e-19,0.0,2.0303915371222563e-06,0.0,0.0,1.0151957685609536e-06,0.9999999999994846,-1.7158637665633182e-09,-2.1448342539580585e-18,0.0,0.0,0.0,-0.00018221145010852252
2026-08-24T01:14:37.775750,6.07,-5.363603348610788e-10,3.317829962265613e-19,0.0,-2.8752937950571322e-06,0.0,0.0,-1.4376468975280708e-06,0.9999999999989666,-1.7185223494327536e-09,1.5994659450639547e-17,0.0,0.0,0.0,6.123153098813017e-05
2026-08-24T01:14:37.804145,6.09,-5.192160930604182e-10,6.919199994732288e-19,0.0,1.3215612728600947e-06,0.0,0.0,6.607806364299992e-07,0.9999999999997817,8.189809980050566e-13,5.3104288804456745e-17,0.0,0.0,0.0,0.0002804349775085361
2026-08-24T01:14:37.830936,6.1,-5.192165818639267e-10,1.617633553195362e-19,0.0,-5.976357186909809e-10,0.0,0.0,-2.9881785934549043e-10,1.0,2.37547159404622e-13,5.2065917572310956e-17,0.0,0.0,0.0,0.0001528065824540797
2026-08-24T01:14:37.862390,6.14,-5.192070542074372e-10,1.6175762627579364e-19,0.0,-6.014211351157428e-10,0.0,0.0,-3.007105675578714e-10,1.0,2.3858442259773544e-13,5.032796707143296e-17,0.0,0.0,0.0,-0.00031260879172178023
2026-08-24T01:14:37.888761,6.15,-5.192018503372117e-10,6.658566941081697e-19,0.0,-8.232391612850165e-08,0.0,0.0,-4.116195806425081e-08,0.9999999999999991,8.02189622519869e-13,5.0492468552332166e-17,0.0,0.0,0.0,0.0003345967061556159
2026-08-24T01:14:37.919240,6.17,-5.191963300916777e-10,6.575410128368698e-19,0.0,-4.061017433443226e-08,0.0,0.0,-2.030508716721613e-08,0.9999999999999998,8.343633853414286e-13,4.9659055136591494e-17,0.0,0.0,0.0,-1.670089598740754e-06
2026-08-24T01:14:37.946175,6.19,-5.191919557705341e-10,6.491207908571836e-19,0.0,6.668919301233701e-07,0.0,0.0,3.334459650616788e-07,0.9999999999999444,7.891719176902003e-13,4.881511325732085e-17,0.0,0.0,0.0,-0.00021670833248054177
2026-08-24T01:14:37.974434,6.21,-5.191871852375872e-10,6.407001347471495e-19,0.0,-2.4687184225768988e-06,0.0,0.0,-1.234359211288136e-06,0.9999999999992382,7.827714335181122e-13,4.7971167843382135e-17,0.0,0.0,0.0,5.125279878346955e-05
2026-08-24T01:14:38.003778,6.23,-5.191824038620345e-10,6.324499148348612e-19,0.0,2.2987228964765907e-07,0.0,0.0,1.1493614482382927e-07,0.9999999999999934,7.764807089197281e-13,4.7144316939807826e-17,0.0,0.0,0.0,-0.0005295654043925
2026-08-24T01:14:38.031217,6.25,-5.191776118646277e-10,6.240431034015897e-19,0.0,-1.2219283971326433e-06,0.0,0.0,-6.109641985662837e-07,0.9999999999998134,7.702597846783993e-13,4.630179075616699e-17,0.0,0.0,0.0,0.0002962689324711621
2026-08-24T01:14:38.062882,6.27,-5.191728094463045e-10,6.162029583556875e-19,0.0,-3.127924887991185e-07,0.0,0.0,-1.563962443995586e-07,0.9999999999999878,7.641184335590113e-13,4.551605727739047e-17,0.0,0.0,0.0,-7.533636240908763e-05
2026-08-24T01:14:38.088962,6.29,-5.540010216762895e-10,5.819860137753209e-19,0.0,-3.5270856844071834e-06,0.0,0.0,-1.7635428422026773e-06,0.9999999999984449,-1.7490823409550336e-09,3.994111656133532e-17,0.0,0.0,0.0,-3.76980088063599e-05
2026-08-24T01:14:38.115060,6.31,-5.365517817168867e-10,1.1464865091120865e-18,0.0,1.3282971433881132e-06,0.0,0.0,6.641485716940077e-07,0.9999999999997794,8.861344693048601e-13,9.758136625090178e-17,0.0,0.0,0.0,-9.095830412177641e-07
2026-08-24T01:14:38.143010,6.33,-5.36546897876025e-10,1.1303567656832783e-18,0.0,-1.7584440046292118e-06,0.0,0.0,-8.792220023144925e-07,0.9999999999996135,8.820008428896167e-13,9.59640516084883e-17,0.0,0.0,0.0,8.559463657098357e-05
2026-08-24T01:14:38.171690,6.35,-5.365420642184519e-10,1.114360174460264e-18,0.0,6.269397023750401e-07,0.0,0.0,3.134698511875149e-07,0.9999999999999508,8.744845807706448e-13,9.436047034311248e-17,0.0,0.0,0.0,0.00024140710247374297
2026-08-24T01:14:38.202517,6.37,-5.36537219734961e-10,1.098776043852191e-18,0.0,1.9242200091085238e-06,0.0,0.0,9.621100045541134e-07,0.9999999999995371,8.670740615523748e-13,9.279824269620835e-17,0.0,0.0,0.0,-6.9860300467665e-05
2026-08-24T01:14:38.229487,6.39,-5.365323650869543e-10,1.083227369900442e-18,0.0,7.808810891241081e-07,0.0,0.0,3.904405445620441e-07,0.9999999999999237,8.597421793179544e-13,9.123959868339759e-17,0.0,0.0,0.0,-0.0004882655576477642
2026-08-24T01:14:38.257444,6.41,-5.365274995539129e-10,1.06754683220739e-18,0.0,-1.1714730208112201e-07,0.0,0.0,-5.857365104056097e-08,0.9999999999999983,8.525338973940824e-13,8.966777563975862e-17,0.0,0.0,0.0,-6.411686055650287e-05
2026-08-24T01:14:38.283743,6.43,-5.71740800764477e-10,1.0566036496138246e-18,0.0,-1.357368792476166e-06,0.0,0.0,-6.786843962380308e-07,0.9999999999997697,-1.7683441397538012e-09,8.633726129136447e-17,0.0,0.0,0.0,-5.893242030630931e-05
2026-08-24T01:14:38.308578,6.45,-5.540986106641287e-10,1.3033520071711684e-18,0.0,2.1962752438930977e-06,0.0,0.0,1.0981376219463282e-06,0.999999999999397,9.738654320865376e-13,1.121853713170106e-16,0.0,0.0,0.0,0.00012414068872688175
2026-08-24T01:14:38.338477,6.47,-5.540936633836759e-10,1.2847215319071141e-18,0.0,1.4344954220035786e-06,0.0,0.0,7.172477110017279e-07,0.9999999999997428,9.68724052648185e-13,1.1031720597367759e-16,0.0,0.0,0.0,0.0001332247944913261
2026-08-24T01:14:38.363934,6.49,-5.540887671541864e-10,1.2662940266729254e-18,0.0,-5.846624349103989e-07,0.0,0.0,-2.9233121745519534e-07,0.9999999999999573,9.601573100164737e-13,1.0846994583562253e-16,0.0,0.0,0.0,-0.00018746602426607427
2026-08-24T01:14:38.393472,6.5,-5.540898560690825e-10,1.8335600301361752e-19,0.0,-6.391727147558868e-10,0.0,0.0,-3.195863573779434e-10,1.0,2.474638094376859e-13,1.0626929457082751e-16,0.0,0.0,0.0,-0.00012818465656710786
2026-08-24T01:14:38.421781,6.53,-5.54078942534811e-10,1.2297383849381834e-18,0.0,6.068591842378624e-07,0.0,0.0,3.034295921189265e-07,0.9999999999999539,9.433772865372868e-13,1.0480552960640314e-16,0.0,0.0,0.0,0.00012987122833448922
2026-08-24T01:14:38.445365,6.55,-5.89620600971782e-10,1.3298870918721827e-18,0.0,1.8241482249159449e-06,0.0,0.0,9.120741124578459e-07,0.9999999999995841,-1.7847528288252863e-09,1.1252425761200328e-16,0.0,0.0,0.0,0.00012422054757775948
2026-08-24T01:14:38.474224,6.57,-5.718138888700914e-10,8.81698403870721e-19,0.0,-2.9831392112100734e-06,0.0,0.0,-1.4915696056044834e-06,0.9999999999988876,1.0637592252368817e-12,6.878417598735774e-17,0.0,0.0,0.0,4.9331389287355504e-05
2026-08-24T01:14:38.499758,6.59,-5.895950977162662e-10,5.692057233476116e-19,0.0,1.1863760622787822e-06,0.0,0.0,5.931880311393563e-07,0.999999999999824,1.0571244905788747e-12,3.629307819338425e-17,0.0,0.0,0.0,-0.00028524502739593106
2026-08-24T01:14:38.529135,6.61,-5.895893609342495e-10,5.618967205077396e-19,0.0,-5.788533199435619e-07,0.0,0.0,-2.8942665997177694e-07,0.9999999999999581,1.0881228349415425e-12,3.5560930194605395e-17,0.0,0.0,0.0,-3.790863246080827e-05
2026-08-24T01:14:38.557212,6.63,-5.895848087902986e-10,5.548081183605355e-19,0.0,1.4614747070318401e-06,0.0,0.0,7.307373535158551e-07,0.999999999999733,1.0379975671555983e-12,3.485079951990753e-17,0.0,0.0,0.0,-0.0002591431959923535
2026-08-24T01:14:38.581746,6.65,-6.253986572358967e-10,8.023669110704264e-19,0.0,3.6268751362200646e-06,0.0,0.0,1.8134375681090383e-06,0.9999999999983558,-1.798335386374973e-09,5.718761810535528e-17,0.0,0.0,0.0,2.5841433875536544e-05
2026-08-24T01:14:38.611373,6.67,-6.074555712053536e-10,1.7659905470362695e-19,0.0,4.217467974854117e-08,0.0,0.0,2.1087339874270583e-08,0.9999999999999998,1.1571256532743299e-12,-4.264260922898522e-18,0.0,0.0,0.0,-2.0664496962355e-05
