wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:19:04.625555,7.37,3.013169241650623e-18,-5.242817893590358e-27,0.0,4.9757339581901754e-08,0.0,0.0,2.4878669790950877e-08,0.9999999999999997,3.9665495833898524e-18,-5.249149375632717e-25,0.0,0.0,0.0,-0.00010405676225096185
2026-08-24T01:19:04.655482,7.39,3.0004776614948782e-18,-5.3815935700184845e-27,0.0,2.3924382634987755e-06,0.0,0.0,1.1962191317491023e-06,0.9999999999992846,-2.3419920893899064e-18,-5.388180909231158e-25,0.0,0.0,0.0,-0.00010945197152702224
2026-08-24T01:19:04.681380,7.42,3.1561690207044325e-18,-1.214772638397596e-31,0.0,-1.8047785488306545e-12,0.0,0.0,-9.023892744153272e-13,1.0,1.2565754975892192e-17,-1.1334450590823344e-26,0.0,0.0,0.0,-0.00013762079022270024
2026-08-24T01:19:04.708548,7.43,3.2822275243918575e-18,-1.104357156777573e-28,0.0,1.916647339506028e-06,0.0,0.0,9.583236697528672e-07,0.9999999999995408,1.2645869757568927e-17,-1.0690052777824238e-26,0.0,0.0,0.0,0.0001275620775334732
2026-08-24T01:19:04.739707,7.44,3.211884188286766e-18,-2.97031773725317e-32,0.0,8.86846152070575e-13,0.0,0.0,4.434230760352875e-13,1.0,-1.230101996494917e-18,2.427376063193001e-25,0.0,0.0,0.0,0.00017353985279857905
2026-08-24T01:19:04.771553,7.47,3.358415840819009e-18,8.30136293729274e-28,0.0,2.734769936285631e-06,0.0,0.0,1.3673849681423891e-06,0.9999999999990651,5.498756009222621e-18,8.351548586905582e-26,0.0,0.0,0.0,-0.00010724346831948018
2026-08-24T01:19:04.797460,7.49,3.315841562025197e-18,1.789771416596114e-27,0.0,-4.0647292363082946e-06,0.0,0.0,-2.0323646181527484e-06,0.9999999999979348,2.156039592523373e-18,1.7966182314565425e-25,0.0,0.0,0.0,0.00046896597448465357
2026-08-24T01:19:04.827941,7.51,3.202326486547358e-18,-1.6790057705424051e-28,0.0,-5.871677526414487e-07,0.0,0.0,-2.935838763207201e-07,0.9999999999999569,-3.6369849851877625e-18,-1.64767220507966e-26,0.0,0.0,0.0,-0.00019246438819523973
2026-08-24T01:19:04.854970,7.53,3.2654382918742747e-18,5.207257300265809e-28,0.0,-3.7150269869279384e-06,0.0,0.0,-1.857513493462901e-06,0.9999999999982748,1.2106453023849299e-18,5.251549474235694e-26,0.0,0.0,0.0,0.00017083424975690821
2026-08-24T01:19:04.879222,7.55,3.428344713920907e-18,3.346855258151219e-27,0.0,-1.1983931638148704e-06,0.0,0.0,-5.991965819073993e-07,0.9999999999998205,6.6307365666727045e-18,3.3566335671369263e-25,0.0,0.0,0.0,9.371134635796852e-05
2026-08-24T01:19:04.906446,7.57,3.500880539287271e-18,3.804694463601585e-27,0.0,-1.7597451726913964e-06,0.0,0.0,-8.798725863455845e-07,0.9999999999996129,4.051456928047674e-18,3.8152005899327416e-25,0.0,0.0,0.0,6.411100259206585e-05
2026-08-24T01:19:04.940480,7.59,3.3832205613697625e-18,2.962279654878069e-27,0.0,-1.1651635967169227e-07,0.0,0.0,-5.82581798358461e-08,0.9999999999999983,-9.239513407366849e-18,2.971048909143732e-25,0.0,0.0,0.0,9.383584710163729e-05
2026-08-24T01:19:04.962238,7.61,3.4678354258463706e-18,2.513497317272256e-27,0.0,-3.0218144058125063e-06,0.0,0.0,-1.5109072029056782e-06,0.9999999999988586,-1.580160560973879e-18,2.5213963624046044e-25,0.0,0.0,0.0,-6.898336291916063e-05
2026-08-24T01:19:04.989388,7.63,3.578666061637779e-18,4.5186064422921824e-27,0.0,-5.778735889805375e-07,0.0,0.0,-2.8893679449026474e-07,0.9999999999999583,1.6173848506216402e-18,4.530262798202231e-25,0.0,0.0,0.0,-8.270310754586502e-05
2026-08-24T01:19:05.014167,7.64,3.497840137506793e-18,8.702793281336419e-33,0.0,-3.9035441545820504e-13,0.0,0.0,-1.9517720772910252e-13,1.0,-3.916983242016608e-18,4.0008759293111553e-25,0.0,0.0,0.0,5.2624457512769114e-05
2026-08-24T01:19:05.041846,7.67,3.434474449629946e-18,4.231734298121108e-27,0.0,5.67713462462649e-07,0.0,0.0,2.838567312313207e-07,0.9999999999999597,-3.585808332299653e-18,4.242659292199326e-25,0.0,0.0,0.0,-0.00044530132637283186
2026-08-24T01:19:05.069179,7.69,3.5983331513442015e-18,4.564860822515954e-27,0.0,2.6453708326101832e-06,0.0,0.0,1.322685416304706e-06,0.9999999999991253,3.4476695158728016e-18,4.576385564648331e-25,0.0,0.0,0.0,0.00015624702974256527
2026-08-24T01:19:05.098112,7.71,3.529919327611979e-18,6.037185086299651e-27,0.0,1.7934883476122823e-06,0.0,0.0,8.967441738060208e-07,0.9999999999995979,-1.5184624146909526e-18,6.051370569225704e-25,0.0,0.0,0.0,0.0002930984726953073
2026-08-24T01:19:05.125675,7.73,3.725013115064677e-18,3.8479106980938326e-27,0.0,-1.2177119996792387e-06,0.0,0.0,-6.088559998395817e-07,0.9999999999998146,5.616729823683969e-18,3.857733864358074e-25,0.0,0.0,0.0,-0.000220662216806239
2026-08-24T01:19:05.154726,7.75,3.866793312289058e-18,3.576286334244352e-27,0.0,-7.38387215815095e-07,0.0,0.0,-3.6919360790753915e-07,0.9999999999999318,8.45416645782606e-18,3.58569788325233e-25,0.0,0.0,0.0,-0.0001969737112133385
2026-08-24T01:19:05.179380,7.77,3.7265931822249026e-18,1.8369063356067418e-27,0.0,-6.862046948441504e-07,0.0,0.0,-3.431023474220684e-07,0.9999999999999412,-3.713885385593015e-18,1.842835469600912e-25,0.0,0.0,0.0,-9.99655421782857e-05
2026-08-24T01:19:05.205261,7.79,3.824424049468473e-18,2.473844877976192e-27,0.0,-2.260499543993433e-06,0.0,0.0,-1.1302497719964758e-06,0.9999999999993613,1.6232691027474273e-18,2.4810049569073993e-25,0.0,0.0,0.0,0.00010320838724502379
2026-08-24T01:19:05.231332,7.8100000000000005,3.6403831501604446e-18,3.5772974820635235e-28,0.0,3.2611794464898486e-07,0.0,0.0,1.630589723244917e-07,0.9999999999999867,-5.567690473320112e-18,3.607958431765245e-26,0.0,0.0,0.0,2.74790415195514e-05
2026-08-24T01:19:05.260462,7.83,3.689519937067653e-18,1.6938042655803436e-28,0.0,2.552942311329076e-06,0.0,0.0,1.2764711556641914e-06,0.9999999999991853,4.773601539250231e-18,1.7209266897993793e-26,0.0,0.0,0.0,-5.4162346528008776e-05
2026-08-24T01:19:05.289961,7.85,3.991183732065917e-18,-3.2150274540102722e-27,0.0,-1.5627134395401758e-06,0.0,0.0,-7.813567197700082e-07,0.9999999999996947,1.2343691360794976e-17,-3.2188221190361404e-25,0.0,0.0,0.0,-0.00020715098931915892
2026-08-24T01:19:05.316919,7.87,4.0674807624488944e-18,-5.0673230315434474e-27,0.0,-4.0738227902181734e-08,0.0,0.0,-2.0369113951090867e-08,0.9999999999999998,1.162786000852983e-17,-5.074350877447482e-25,0.0,0.0,0.0,0.00016976811910687586
2026-08-24T01:19:05.345728,7.89,3.914006801390485e-18,-3.865359159381514e-27,0.0,-3.787308404668011e-06,0.0,0.0,-1.8936542023328734e-06,0.999999999998207,-1.1473214306649225e-18,-3.8701376697244983e-25,0.0,0.0,0.0,-8.754120098007059e-05
2026-08-24T01:19:05.377008,7.91,3.815870057242676e-18,-4.813270208491815e-27,0.0,-4.5256047136454924e-06,0.0,0.0,-2.262802356820815e-06,0.9999999999974398,-8.726192970000066e-18,-4.819997644144976e-25,0.0,0.0,0.0,5.469589540463792e-05
2026-08-24T01:19:05.406652,7.93,4.0377138649945155e-18,1.817883641210069e-27,0.0,1.2046320119196707e-07,0.0,0.0,6.02316005959835e-08,0.9999999999999982,1.9200531666067292e-18,1.8239015269255438e-25,0.0,0.0,0.0,0.00013048291814625923
2026-08-24T01:19:05.430509,7.95,3.985128478009734e-18,1.976118702450589e-27,0.0,2.4426542144517782e-06,0.0,0.0,1.2213271072255854e-06,0.9999999999992542,-4.084196218678275e-18,1.9823821587413003e-25,0.0,0.0,0.0,-0.0003629549845170856
2026-08-24T01:19:05.458290,7.97,4.121768795996005e-18,1.3293957372608694e-27,0.0,-1.3205496345314318e-06,0.0,0.0,-6.602748172656678e-07,0.9999999999997821,1.0539833710252724e-17,1.334390186952179e-25,0.0,0.0,0.0,0.0001804837966763297
2026-08-24T01:19:05.487988,7.99,4.113728809128629e-18,1.618345339841084e-27,0.0,-9.262609133031674e-07,0.0,0.0,-4.6313045665156713e-07,0.9999999999998928,8.768560494480767e-18,1.6238635376204026e-25,0.0,0.0,0.0,5.1295912167143525e-05
2026-08-24T01:19:05.512560,8.0,4.073483874999219e-18,-1.2795235489799597e-32,0.0,-1.1501910535116622e-13,0.0,0.0,-5.750955267558311e-14,1.0,4.120480960629411e-18,1.5132465177509027e-25,0.0,0.0,0.0,0.0002779622622921397
2026-08-24T01:19:05.545266,8.03,4.0735667701637586e-18,2.97922750385288e-27,0.0,1.487564577296041e-06,0.0,0.0,7.437822886479519e-07,0.9999999999997234,4.8398819562314474e-20,2.9872007655550135e-25,0.0,0.0,0.0,-0.00014242335527289915
2026-08-24T01:19:05.571090,8.04,4.049279615524986e-18,-2.354227873761476e-32,0.0,1.7763568394002505e-14,0.0,0.0,8.881784197001252e-15,1.0,-1.0439631467562299e-17,3.5965739773116614e-25,0.0,0.0,0.0,9.462486731165817e-05
2026-08-24T01:19:05.599495,8.07,4.0757878897635656e-18,3.901215446680785e-27,0.0,-9.134333329718914e-07,0.0,0.0,-4.567166664859298e-07,0.9999999999998958,1.2979991260006462e-18,3.910819169813373e-25,0.0,0.0,0.0,0.00027465107534903685
2026-08-24T01:19:05.626563,8.09,4.0743951141560206e-18,4.090897452442046e-27,0.0,-1.971686292456809e-06,0.0,0.0,-9.858431462282449e-07,0.999999999999514,-2.808454792864942e-18,4.100762627874143e-25,0.0,0.0,0.0,3.065663274688405e-05
2026-08-24T01:19:05.655153,8.11,3.879341046392949e-18,2.2676054823102187e-27,0.0,1.3144445305535157e-06,0.0,0.0,6.572222652767105e-07,0.9999999999997841,-6.57998623881293e-18,2.2738924164432064e-25,0.0,0.0,0.0,-0.00012229727362049914
2026-08-24T01:19:05.682688,8.13,3.831211565501768e-18,2.5326344964038358e-27,0.0,2.3853661885731015e-06,0.0,0.0,1.192683094286268e-06,0.9999999999992888,-7.598666183487312e-18,2.539455110067162e-25,0.0,0.0,0.0,1.5584325087403928e-05
2026-08-24T01:19:05.706967,8.15,3.968802391975843e-18,1.5009833145477538e-28,0.0,7.377975017597295e-07,0.0,0.0,3.688987508798563e-07,0.9999999999999319,2.6843179227996822e-18,1.5231329266682525e-26,0.0,0.0,0.0,-4.506308436750381e-05
2026-08-24T01:19:05.736529,8.17,3.9184891003451e-18,3.896766174139219e-28,0.0,3.559979289580184e-06,0.0,0.0,1.779989644789152e-06,0.9999999999984158,1.2742287025965527e-18,3.92354145368052e-26,0.0,0.0,0.0,-7.004624573477599e-05
2026-08-24T01:19:05.763391,8.18,3.904147949287081e-18,3.408354380950999e-32,0.0,7.94475596421762e-13,0.0,0.0,3.97237798210881e-13,1.0,5.447774826672566e-18,2.0484106083627493e-26,0.0,0.0,0.0,0.00016183685651282318
2026-08-24T01:19:05.791532,8.21,4.089099376688762e-18,-7.07121683305115e-28,0.0,1.1019012755575375e-06,0.0,0.0,5.509506377787409e-07,0.9999999999998482,1.1913655536859829e-17,-7.065828334356915e-26,0.0,0.0,0.0,-0.00013969740198193725
2026-08-24T01:19:05.818717,8.23,4.0409309579287746e-18,-7.840264164831358e-28,0.0,8.104293951483045e-07,0.0,0.0,4.052146975741411e-07,0.999999999999918,5.5528041952164275e-18,-7.836180209552366e-26,0.0,0.0,0.0,0.00014367480115369622
2026-08-24T01:19:05.847776,8.25,3.8957573283388485e-18,4.526836466518174e-28,0.0,2.324350044879964e-06,0.0,0.0,1.1621750224397203e-06,0.9999999999993247,-3.288209085534285e-18,4.5548993843846723e-26,0.0,0.0,0.0,0.0001276158904329474
2026-08-24T01:19:05.872894,8.26,3.9840455478145364e-18,5.66255054237368e-33,0.0,9.99644811372491e-13,0.0,0.0,4.998224056862455e-13,1.0,-1.729694019820314e-19,-1.2171739174496241e-25,0.0,0.0,0.0,-0.00014499040793794447
2026-08-24T01:19:05.901070,8.28,4.040949769044128e-18,-5.942329144814136e-33,0.0,-9.872103134966892e-13,0.0,0.0,-4.936051567483446e-13,1.0,2.0256387092539728e-18,-5.748619854526666e-26,0.0,0.0,0.0,-0.00021507535964943776
2026-08-24T01:19:05.925329,8.31,3.97243613794112e-18,-1.3989084379303581e-27,0.0,4.729241729783951e-06,0.0,0.0,2.3646208648897718e-06,0.9999999999972042,-9.508053132236822e-18,-1.3997900274926557e-25,0.0,0.0,0.0,5.6864197717085925e-05
2026-08-24T01:19:05.956473,8.32,4.0047405462852914e-18,-2.4158849406734825e-32,0.0,1.4717116414431075e-12,0.0,0.0,7.358558207215538e-13,1.0,-3.994915271912941e-18,-3.363734071730921e-25,0.0,0.0,0.0,-4.122566050950632e-05
2026-08-24T01:19:05.984786,8.36,3.916131502564938e-18,2.66422332331279e-32,0.0,1.9695356456850277e-12,0.0,0.0,9.847678228425139e-13,1.0,3.2498896386954702e-18,-6.498604464529809e-25,0.0,0.0,0.0,5.757775211998634e-07
2026-08-24T01:19:06.012576,8.37,3.948727344521516e-18,-6.5089794159347e-27,0.0,1.2085263922934075e-06,0.0,0.0,6.04263196146667e-07,0.9999999999998175,3.269245116523409e-18,-6.519308896989883e-25,0.0,0.0,0.0,-0.00012870146499306185
2026-08-24T01:19:06.036410,8.39,4.043787136653501e-18,-6.911870386086221e-27,0.0,1.608171649625234e-06,0.0,0.0,8.040858248125304e-07,0.9999999999996767,8.149929604257186e-18,-6.922866381194599e-25,0.0,0.0,0.0,0.0001410497653325605
2026-08-24T01:19:06.062519,8.41,3.769170246924663e-18,-3.399609250288951e-27,0.0,-7.640182175805422e-08,0.0,0.0,-3.82009108790271e-08,0.9999999999999992,-5.7010154408064454e-18,-3.4038006520411525e-25,0.0,0.0,0.0,0.00026695316631751955
2026-08-24T01:19:06.090666,8.43,4.0680526804199555e-18,-4.109035319912952e-27,0.0,-7.372916455139489e-08,0.0,0.0,-3.686458227569744e-08,0.9999999999999993,1.0751809496893912e-17,-4.1147131234791966e-25,0.0,0.0,0.0,-0.00011974222091813695
2026-08-24T01:19:06.117013,8.45,4.12718472263857e-18,-4.7969649241439945e-27,0.0,3.3496827009926733e-06,0.0,0.0,1.6748413504955536e-06,0.9999999999985975,3.2384410767220148e-18,-4.803803897373479e-25,0.0,0.0,0.0,-0.0001825614527581003
2026-08-24T01:19:06.142225,8.47,3.986975053837099e-18,-2.573973593326665e-27,0.0,-2.2902572816008164e-06,0.0,0.0,-1.1451286408001577e-06,0.9999999999993443,-6.055827218911571e-18,-2.5765134240562816e-25,0.0,0.0,0.0,-4.559738362916937e-05
2026-08-24T01:19:06.168501,8.49,4.152326105269948e-18,-5.265170643467489e-29,0.0,-1.3998380938851085e-06,0.0,0.0,-6.999190469424971e-07,0.9999999999997551,4.9058263213428905e-18,-5.040946170053677e-27,0.0,0.0,0.0,-2.5847160902168893e-05
2026-08-24T01:19:06.200850,8.51,4.1681205139461535e-18,-2.640857842367968e-28,0.0,-8.459995646248331e-07,0.0,0.0,-4.2299978231240393e-07,0.9999999999999105,1.768599643015809e-18,-2.6230993102425483e-26,0.0,0.0,0.0,-6.65863721676895e-05
2026-08-24T01:19:06.229534,8.53,4.268190378882512e-18,7.401307774276346e-29,0.0,-1.2870180343682597e-07,0.0,0.0,-6.435090171841292e-08,0.9999999999999979,2.4006814456610372e-18,7.64143748099843e-27,0.0,0.0,0.0,-6.756328575550409e-05
2026-08-24T01:19:06.256971,8.55,4.2604305475463175e-18,-6.724368073828406e-30,0.0,7.11286447518944e-07,0.0,0.0,3.556432237594645e-07,0.9999999999999367,-5.745749582609057e-18,-4.521165470984375e-28,0.0,0.0,0.0,-0.0002332588678193979
2026-08-24T01:19:06.287752,8.57,4.2725619067036825e-18,5.2350186022120245e-28,0.0,-1.3613971656667447e-06,0.0,0.0,-6.806985828333197e-07,0.9999999999997683,-4.529818714701899e-18,5.267088116312051e-26,0.0,0.0,0.0,-0.00011267237978555126
2026-08-24T01:19:06.312491,8.58,4.210857213021928e-18,1.6497883776641962e-32,0.0,-6.914468997365475e-13,0.0,0.0,-3.4572344986827375e-13,1.0,-1.0985700087475085e-17,7.298910029283878e-27,0.0,0.0,0.0,-2.2228521893212936e-05
2026-08-24T01:19:06.341161,8.61,4.569972212928922e-18,2.4908065135488124e-28,0.0,-2.1919742430043247e-06,0.0,0.0,-1.0959871215019428e-06,0.9999999999993994,1.2098840954440763e-17,2.51700924889534e-26,0.0,0.0,0.0,-0.00014325564098069285
2026-08-24T01:19:06.372426,8.63,4.708379109030227e-18,-4.305036795637203e-28,0.0,3.634033491906053e-07,0.0,0.0,1.8170167459530161e-07,0.9999999999999835,1.0226835419761178e-17,-4.290516442689635e-26,0.0,0.0,0.0,0.00021092825846916188
2026-08-24T01:19:06.397499,8.64,4.46348815427389e-18,-4.228673597227151e-32,0.0,6.865619184281968e-13,0.0,0.0,3.432809592140984e-13,1.0,-1.1885402251774428e-17,1.6094851500601207e-25,0.0,0.0,0.0,-7.691864883577242e-05
2026-08-24T01:19:06.428340,8.67,4.498886605507446e-18,5.608777416619905e-27,0.0,8.032578677763525e-07,0.0,0.0,4.016289338881654e-07,0.9999999999999194,-4.4378692135574924e-20,5.621526960711679e-25,0.0,0.0,0.0,1.0262067538737059e-05
2026-08-24T01:19:06.451923,8.69,4.586822929108544e-18,5.136281513438957e-27,0.0,2.8984383328989342e-06,0.0,0.0,1.4492191664489595e-06,0.9999999999989498,1.096737110172887e-18,5.147955048426783e-25,0.0,0.0,0.0,8.439506778221118e-06
2026-08-24T01:19:06.479470,8.71,4.752364563537549e-18,2.6756219498721354e-27,0.0,-3.4269328308411673e-07,0.0,0.0,-1.7134664154205752e-07,0.9999999999999853,3.956068810817263e-18,2.6825227588508943e-25,0.0,0.0,0.0,5.87787638587849e-05
2026-08-24T01:19:06.508339,8.73,4.727124688320854e-18,2.651920645778009e-27,0.0,-3.93763066153241e-07,0.0,0.0,-1.9688153307661921e-07,0.9999999999999806,3.3581420307629385e-18,2.6587790050472153e-25,0.0,0.0,0.0,6.038783262436632e-06
2026-08-24T01:19:06.533445,8.75,5.088954677305845e-18,3.1975861468411276e-27,0.0,1.1551198420001185e-06,0.0,0.0,5.775599210000272e-07,0.9999999999998332,1.9809703451303774e-17,3.2054485624612044e-25,0.0,0.0,0.0,-0.0006577577078493624
2026-08-24T01:19:06.560130,8.76,4.98509994589214e-18,2.1990695062785646e-31,0.0,-1.5059065106015623e-12,0.0,0.0,-7.529532553007812e-13,1.0,2.3715859811892867e-18,-3.20479455988634e-25,0.0,0.0,0.0,-0.00011131360089034522
2026-08-24T01:19:06.587341,8.79,4.9297469411059076e-18,-4.1349589139169e-27,0.0,-2.1629089732577715e-06,0.0,0.0,-1.0814544866286748e-06,0.9999999999994152,-1.5231189410306376e-18,-4.140985133949871e-25,0.0,0.0,0.0,-4.82162171729337e-05
2026-08-24T01:19:06.622669,8.81,5.080525299891526e-18,-2.255750177664485e-27,0.0,-3.6607798348242686e-06,0.0,0.0,-1.830389917411112e-06,0.9999999999983248,3.992344037419931e-18,-2.2581116798742343e-25,0.0,0.0,0.0,8.261507899843488e-05
2026-08-24T01:19:06.643761,8.83,5.252002097266128e-18,-1.2814927319267843e-28,0.0,4.4278697846067425e-06,0.0,0.0,2.2139348923015624e-06,0.9999999999975493,1.265181143232164e-17,-1.263540689940878e-26,0.0,0.0,0.0,-0.00038527121218933903
2026-08-24T01:19:06.674754,8.85,5.331621491960897e-18,-2.044914962952688e-27,0.0,5.604447586016192e-06,0.0,0.0,2.802223793004429e-06,0.9999999999960738,1.0326512106666787e-17,-2.0470824288732478e-25,0.0,0.0,0.0,-0.0001577118343627224
2026-08-24T01:19:06.702920,8.870000000000001,5.216821772016813e-18,2.4257600692139172e-27,0.0,-8.026435391883525e-07,0.0,0.0,-4.0132176959416546e-07,0.9999999999999195,-6.954638515355739e-19,2.432201665562465e-25,0.0,0.0,0.0,2.670351959263223e-05
2026-08-24T01:19:06.729115,8.88,5.0584916454775704e-18,1.737615929269065e-32,0.0,-1.4876988529977098e-13,0.0,0.0,-7.438494264988549e-14,1.0,-1.2011386257059848e-17,1.3652473048069855e-25,0.0,0.0,0.0,0.00027691680426186375
2026-08-24T01:19:06.754274,8.91,5.2519388236760376e-18,-3.325066839375969e-27,0.0,-3.116124053015313e-06,0.0,0.0,-1.5580620265070257e-06,0.9999999999987862,9.644578998128766e-18,-3.3296104290874487e-25,0.0,0.0,0.0,0.00018301587968115823
2026-08-24T01:19:06.782526,8.93,5.32696100923828e-18,-2.5151169897322828e-27,0.0,-2.1523529336597846e-06,0.0,0.0,-1.0761764668296846e-06,0.9999999999994209,8.378977001728151e-18,-2.5179293827471744e-25,0.0,0.0,0.0,-0.00012361044616078005
2026-08-24T01:19:06.810966,8.95,5.3413052478043824e-18,-3.6229215213657795e-27,0.0,2.3903100783151388e-06,0.0,0.0,1.1951550391572848e-06,0.9999999999992858,3.0337086015036213e-18,-3.627881073973429e-25,0.0,0.0,0.0,-0.00010847728413990992
2026-08-24T01:19:06.842456,8.97,5.261959287430587e-18,-2.3430154161513977e-27,0.0,4.062433562879164e-07,0.0,0.0,2.031216781439568e-07,0.9999999999999793,1.0744757610381777e-18,-2.345558424412283e-25,0.0,0.0,0.0,0.00015607162485842897
2026-08-24T01:19:06.866896,8.99,5.371675374520344e-18,-2.4240000879989346e-27,0.0,9.159180800466516e-07,0.0,0.0,4.579590400233098e-07,0.9999999999998951,2.103560582852432e-18,-2.4266735828657345e-25,0.0,0.0,0.0,-8.655474802551067e-06
2026-08-24T01:19:06.899708,9.01,5.401845747942727e-18,-2.4582071729853365e-27,0.0,-3.977714652325659e-06,0.0,0.0,-1.9888573261615183e-06,0.9999999999980222,1.3296264778997372e-18,-2.460920240167296e-25,0.0,0.0,0.0,1.7040696147482663e-05
2026-08-24T01:19:06.927733,9.03,5.541385562663333e-18,-2.004293816359071e-28,0.0,-2.069090508260985e-06,0.0,0.0,-1.0345452541303078e-06,0.9999999999994649,7.757749500132177e-18,-1.98731961099769e-26,0.0,0.0,0.0,-6.767584749523957e-05
2026-08-24T01:19:06.954566,9.05,5.607367132705984e-18,-7.118320949556154e-28,0.0,-1.053304256704024e-06,0.0,0.0,-5.266521283519877e-07,0.9999999999998613,8.827634890022649e-18,-7.111586004377892e-26,0.0,0.0,0.0,0.00014744451936089237
2026-08-24T01:19:06.983991,9.07,5.3399876263936046e-18,-1.5039729771731177e-27,0.0,1.5980072549659496e-06,0.0,0.0,7.990036274828898e-07,0.9999999999996808,-1.1431639398449321e-17,-1.5048717865664301e-25,0.0,0.0,0.0,-2.4955985797018947e-05
2026-08-24T01:19:07.006932,9.09,5.495686162298488e-18,-3.416272373357229e-27,0.0,3.745637564112059e-06,0.0,0.0,1.8728187820549346e-06,0.9999999999982463,-2.1877414162000503e-18,-3.42076816090765e-25,0.0,0.0,0.0,-6.781919336163448e-05
2026-08-24T01:19:07.042140,9.12,5.3640891078892025e-18,-4.840969422445041e-33,0.0,-7.820410985459603e-13,0.0,0.0,-3.9102054927298013e-13,1.0,1.3509340607936945e-18,4.09970306022967e-25,0.0,0.0,0.0,-8.527294952736319e-06
2026-08-24T01:19:07.062722,9.13,5.377614065438951e-18,4.109222513845222e-27,0.0,1.5117494074345927e-06,0.0,0.0,7.558747037172244e-07,0.9999999999997143,1.3540574491560688e-18,4.1189101489857223e-25,0.0,0.0,0.0,0.0001239760251261616
2026-08-24T01:19:07.090684,9.15,5.398147140146841e-18,4.043489901042798e-27,0.0,1.305932252559927e-06,0.0,0.0,6.529661262799172e-07,0.9999999999997868,3.577791121606538e-19,4.0529616977452795e-25,0.0,0.0,0.0,7.801216679633011e-05
2026-08-24T01:19:07.119952,9.17,5.3816848390043585e-18,4.07397090642585e-27,0.0,-4.721088124881589e-07,0.0,0.0,-2.3605440624407728e-07,0.9999999999999721,-1.7759221160224502e-18,4.083443900340754e-25,0.0,0.0,0.0,-4.4108282428616286e-05
2026-08-24T01:19:07.147290,9.2,5.365887825014418e-18,1.8290449111318184e-32,0.0,-4.383160501220118e-13,0.0,0.0,-2.191580250610059e-13,1.0,-6.953227535199079e-19,4.342536065519743e-25,0.0,0.0,0.0,0.00015419512156522513
2026-08-24T01:19:07.175775,9.21,5.358888262793097e-18,4.352373097615575e-27,0.0,2.3837376104118846e-06,0.0,0.0,1.19186880520566e-06,0.9999999999992897,-7.045919253858063e-19,4.362206067069986e-25,0.0,0.0,0.0,-0.00021694631314568476
2026-08-24T01:19:07.202868,9.23,5.245658437169735e-18,5.500069701253057e-27,0.0,-3.648153983348835e-06,0.0,0.0,-1.8240769916734055e-06,0.9999999999983363,-5.927927739278153e-18,5.512030688301555e-25,0.0,0.0,0.0,8.442614045595835e-05
2026-08-24T01:19:07.226687,9.24,5.231372367637339e-18,4.0662069348771513e-32,0.0,-7.789324740770098e-13,0.0,0.0,-3.894662370385049e-13,1.0,-4.800609399922329e-18,4.935772729905032e-25,0.0,0.0,0.0,-6.522710912244082e-05
2026-08-24T01:19:07.255953,9.26,5.12231838037888e-18,-5.6676767400310525e-34,0.0,-5.38680211548126e-13,0.0,0.0,-2.69340105774063e-13,1.0,-6.028499231939675e-18,4.973979939524929e-25,0.0,0.0,0.0,2.167595974147344e-05
2026-08-24T01:19:07.283978,9.29,4.909135057742494e-18,6.284574853594773e-27,0.0,2.549928074913055e-06,0.0,0.0,1.274964037456182e-06,0.9999999999991872,-8.375799181991071e-18,6.297694642749825e-25,0.0,0.0,0.0,8.091115390123092e-05
2026-08-24T01:19:07.310408,9.31,5.177589328885697e-18,1.5939523180957704e-27,0.0,-2.5358068356240443e-07,0.0,0.0,-1.2679034178120184e-07,0.999999999999992,6.2020063936773385e-18,1.598075418322108e-25,0.0,0.0,0.0,0.00010070822153561461
2026-08-24T01:19:07.342608,9.33,5.166789048165821e-18,1.8565830411201152e-27,0.0,-9.83204951232608e-07,0.0,0.0,-4.916024756162842e-07,0.9999999999998792,2.8312909961450785e-18,1.8612698555746832e-25,0.0,0.0,0.0,0.00010842253931004626
2026-08-24T01:19:07.374147,9.35,5.17270940170428e-18,1.943501869944744e-27,0.0,8.77815557576156e-07,0.0,0.0,4.389077787880639e-07,0.9999999999999036,7.047911627691253e-19,1.9483169737697012e-25,0.0,0.0,0.0,-0.0004269563865906759
2026-08-24T01:19:07.399457,9.37,5.1741266539977314e-18,1.6881680200351563e-27,0.0,7.421407275387537e-07,0.0,0.0,3.7107036376936833e-07,0.9999999999999312,-2.4213018704697182e-18,1.6924353831186105e-25,0.0,0.0,0.0,0.00015293581737811646
2026-08-24T01:19:07.425577,9.39,5.16974382420179e-18,1.2895026298750186e-27,0.0,-2.6808454611781936e-06,0.0,0.0,-1.3404227305886955e-06,0.9999999999991016,-5.6213464381639e-18,1.293046236455034e-25,0.0,0.0,0.0,6.207244560316866e-05
2026-08-24T01:19:07.456256,9.41,5.484702835606055e-18,5.4123870661816114e-27,0.0,7.924739122699975e-07,0.0,0.0,3.962369561349884e-07,0.9999999999999215,1.3526731777323845e-17,5.423768276584087e-25,0.0,0.0,0.0,0.00012685229749611213
