wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:48:40.998722,8.6,0.5857046694000818,3.9683830960590876,0.0,1.2869705301454815e-12,0.0,0.0,6.434852650727407e-13,1.0,-2.0290192465348732e-19,-2.220141182007751e-09,0.0,0.0,0.0,0.0005993552869151587
2026-08-24T01:48:41.029265,8.62,0.5857046694000818,3.9683830960590867,0.0,2.007283228522283e-12,0.0,0.0,1.0036416142611415e-12,1.0,-4.562151507160398e-18,-2.1921824355786157e-09,0.0,0.0,0.0,-0.0003369402436146562
2026-08-24T01:48:41.056463,8.65,0.5857046694000818,3.968383096037383,0.0,3.497721148271183e-07,0.0,0.0,1.7488605741355822e-07,0.9999999999999847,5.402839246276455e-15,-2.1762616231324472e-09,0.0,0.0,0.0,-1.1489495871953333e-05
2026-08-24T01:48:41.086726,8.67,0.5857046694000818,3.9683830960376585,0.0,-1.1679024902733206e-06,0.0,0.0,-5.83951245136627e-07,0.9999999999998295,5.339164223972041e-15,-2.148637904264561e-09,0.0,0.0,0.0,-5.5261898517639576e-05
2026-08-24T01:48:41.109293,8.69,0.5857046694000818,3.9683830960379316,0.0,-3.7959302368051344e-06,0.0,0.0,-1.8979651184014275e-06,0.9999999999981989,5.272778924361161e-15,-2.121279085720573e-09,0.0,0.0,0.0,0.0003630794000677023
2026-08-24T01:48:41.136378,8.71,0.5857046694000818,3.968383096038201,0.0,-1.5881709258813714e-06,0.0,0.0,-7.940854629406023e-07,0.9999999999996847,5.212113477811309e-15,-2.0941849210309726e-09,0.0,0.0,0.0,-0.00026461627596836954
2026-08-24T01:48:41.168785,8.73,0.5857046694000818,3.968383096038469,0.0,7.53071813797135e-08,0.0,0.0,3.7653590689856735e-08,0.9999999999999993,5.1435469175620635e-15,-2.067352055101779e-09,0.0,0.0,0.0,0.00022701814384656964
2026-08-24T01:48:41.199780,8.75,0.5857046694000818,3.968383096038734,0.0,-8.804791278294032e-07,0.0,0.0,-4.402395639146874e-07,0.9999999999999031,5.08234049209783e-15,-2.04078068555269e-09,0.0,0.0,0.0,-0.0002525723054661548
2026-08-24T01:48:41.230888,8.77,0.5857046694000818,3.9683830960389956,0.0,-2.3131533772868806e-06,0.0,0.0,-1.1565766886431824e-06,0.9999999999993312,5.013782175933819e-15,-2.0144679024891586e-09,0.0,0.0,0.0,-8.937109152279697e-05
2026-08-24T01:48:41.257301,8.79,0.5857046694000818,3.968383096039255,0.0,3.99570329268073e-07,0.0,0.0,1.9978516463403518e-07,0.99999999999998,4.949647140376197e-15,-1.9884121266189327e-09,0.0,0.0,0.0,3.249464946715879e-05
2026-08-24T01:48:41.284253,8.81,0.5857046694000818,3.9683830960395126,0.0,-2.5014774971410247e-06,0.0,0.0,-1.2507387485701863e-06,0.9999999999992178,4.893663360203847e-15,-1.962614007422481e-09,0.0,0.0,0.0,-3.250718645764555e-05
2026-08-24T01:48:41.316579,8.82,0.5857046694000818,3.9683830960590876,0.0,-7.833733661755105e-13,0.0,0.0,-3.9168668308775523e-13,1.0,7.340247789186989e-18,-1.9269414952560737e-09,0.0,0.0,0.0,1.5395307476975742e-05
2026-08-24T01:48:41.338731,8.85,0.5857046694000818,3.9683830960400193,0.0,-3.9080195657348327e-07,0.0,0.0,-1.954009782867404e-07,0.9999999999999809,4.775588939393528e-15,-1.911781304375637e-09,0.0,0.0,0.0,-0.0001494374475804701
2026-08-24T01:48:41.370403,8.870000000000001,0.5857046694000818,3.9683830960402693,0.0,9.891064518541275e-07,0.0,0.0,4.945532259270434e-07,0.9999999999998777,4.708516192417839e-15,-1.886742905798933e-09,0.0,0.0,0.0,-6.474664601938495e-05
2026-08-24T01:48:41.393735,8.89,0.5857046694000818,3.9683830960405158,0.0,-1.4513391155546174e-07,0.0,0.0,-7.25669557777308e-08,0.9999999999999973,4.648738475447982e-15,-1.861956745452531e-09,0.0,0.0,0.0,0.00016391898730177905
2026-08-24T01:48:41.424510,8.91,0.5857046694000818,3.9683830960407596,0.0,-1.5119391725271214e-06,0.0,0.0,-7.559695862634887e-07,0.9999999999997142,4.589000430767505e-15,-1.83741813153393e-09,0.0,0.0,0.0,-0.00026136567089261235
2026-08-24T01:48:41.456089,8.93,0.5857046694000818,3.968383096041002,0.0,-3.3383913446982665e-06,0.0,0.0,-1.669195672348358e-06,0.9999999999986069,4.522429337531929e-15,-1.813127041838669e-09,0.0,0.0,0.0,0.00011315480792344128
2026-08-24T01:48:41.484322,8.96,0.8785567112519272,5.95257270615814,0.0,-7.109868249699502e-13,0.0,0.0,-3.554934124849751e-13,1.0,1.4825695252625865e-09,2.324113388916442,0.0,0.0,0.0,9.70050441319592e-05
2026-08-24T01:48:41.508421,8.97,0.5857046694000818,3.9683830960414794,0.0,-7.28992398446593e-07,0.0,0.0,-3.644961992232884e-07,0.9999999999999336,4.422457451066344e-15,-1.7652815831326053e-09,0.0,0.0,0.0,0.0001669904626118612
2026-08-24T01:48:41.532420,8.99,0.5857046694000818,3.968383096041714,0.0,-7.319851151876833e-07,0.0,0.0,-3.659925575938335e-07,0.999999999999933,4.3644346420439904e-15,-1.7417262848651305e-09,0.0,0.0,0.0,0.00010167333076351203
2026-08-24T01:48:41.559708,9.01,0.5857046694000818,3.9683830960419466,0.0,9.645499217114661e-07,0.0,0.0,4.822749608557143e-07,0.9999999999998838,4.317136798545405e-15,-1.7184130995939739e-09,0.0,0.0,0.0,-0.0002101821811946833
2026-08-24T01:48:41.590908,9.03,0.5857046694000819,3.9683830960421766,0.0,-3.579250198892936e-06,0.0,0.0,-1.7896250994455127e-06,0.9999999999983986,4.262006449765024e-15,-1.6953393405794158e-09,0.0,0.0,0.0,-8.225614906006817e-05
2026-08-24T01:48:41.619295,9.05,0.5857046694000819,3.968383096042404,0.0,-2.0847380532984516e-07,0.0,0.0,-1.042369026649224e-07,0.9999999999999946,4.1983993257463995e-15,-1.672504987837442e-09,0.0,0.0,0.0,-0.0004561149837540514
2026-08-24T01:48:41.646344,9.06,0.5857046694000818,3.968383096059087,0.0,-1.3224976669334865e-12,0.0,0.0,-6.612488334667432e-13,1.0,-5.289504976904085e-18,-1.6416903392268978e-09,0.0,0.0,0.0,-0.0001543912701068191
2026-08-24T01:48:41.675134,9.09,0.5857046694000818,3.968383096042852,0.0,-2.7623009732913317e-06,0.0,0.0,-1.3811504866452267e-06,0.9999999999990462,4.09760422837694e-15,-1.627544848337159e-09,0.0,0.0,0.0,0.0005760444837707231
2026-08-24T01:48:41.701839,9.11,0.5857046694000818,3.9683830960430724,0.0,-1.5513964584101814e-06,0.0,0.0,-7.756982292050129e-07,0.9999999999996991,4.047832431163932e-15,-1.6054179208246921e-09,0.0,0.0,0.0,0.00038693647633491633
2026-08-24T01:48:41.729070,9.13,0.5857046694000818,3.9683830960432913,0.0,2.434237583948118e-06,0.0,0.0,1.2171187919737584e-06,0.9999999999992593,3.990746152330422e-15,-1.5835216515824867e-09,0.0,0.0,0.0,-4.438167276935156e-05
2026-08-24T01:48:41.752678,9.14,0.5857046694000818,3.968383096059087,0.0,5.551115123125783e-13,0.0,0.0,2.7755575615628914e-13,1.0,-8.778097986700018e-18,-1.5542114262245832e-09,0.0,0.0,0.0,-0.00023153586556225967
2026-08-24T01:48:41.782122,9.17,0.5857046694000818,3.9683830960437203,0.0,-1.4222204476332934e-06,0.0,0.0,-7.111102238165868e-07,0.9999999999997472,3.880787066598639e-15,-1.5404230280235965e-09,0.0,0.0,0.0,0.00021999545622135384
2026-08-24T01:48:41.809325,9.19,0.5857046694000818,3.9683830960439317,0.0,1.7431857135541406e-06,0.0,0.0,8.7159285677696e-07,0.9999999999996202,3.849590804159935e-15,-1.51921551228007e-09,0.0,0.0,0.0,-2.456422564043112e-05
2026-08-24T01:48:41.836799,9.21,0.5857046694000818,3.9683830960441413,0.0,1.374480756766161e-06,0.0,0.0,6.872403783830264e-07,0.9999999999997639,3.786524748829678e-15,-1.4982334672897223e-09,0.0,0.0,0.0,6.598627181678054e-05
2026-08-24T01:48:41.870309,9.23,0.5857046694000818,3.968383096044348,0.0,-4.549213330484747e-07,0.0,0.0,-2.274606665242354e-07,0.9999999999999741,3.752630091551995e-15,-1.4774779921733483e-09,0.0,0.0,0.0,0.00024797981605763396
2026-08-24T01:48:41.891557,9.25,0.5857046694000818,3.9683830960445525,0.0,-1.427060928982371e-06,0.0,0.0,-7.13530464491125e-07,0.9999999999997454,3.702002403724123e-15,-1.4569455070168046e-09,0.0,0.0,0.0,0.00010126602557382613
2026-08-24T01:48:41.920850,9.27,0.5857046694000818,3.968383096044755,0.0,-3.1297783316119876e-06,0.0,0.0,-1.5648891658053551e-06,0.9999999999987755,3.656958156522214e-15,-1.4366337697246933e-09,0.0,0.0,0.0,6.497041301928622e-05
2026-08-24T01:48:41.948246,9.29,0.5857046694000818,3.9683830960449553,0.0,1.8974503879221063e-06,0.0,0.0,9.487251939609107e-07,0.9999999999995499,3.607997328612286e-15,-1.4165434292223722e-09,0.0,0.0,0.0,0.00021289533824618573
2026-08-24T01:48:41.979196,9.31,0.5857046694000818,3.968383096045154,0.0,-4.7040787132246464e-07,0.0,0.0,-2.3520393566123015e-07,0.9999999999999724,3.579213874867291e-15,-1.3966693607203595e-09,0.0,0.0,0.0,-0.000197230894934581
2026-08-24T01:48:42.004313,9.33,0.5857046694000818,3.9683830960453492,0.0,4.946638988645447e-06,0.0,0.0,2.4733194943202016e-06,0.9999999999969413,3.5207636494948846e-15,-1.3770142115454576e-09,0.0,0.0,0.0,0.0004261090106669836
2026-08-24T01:48:42.030715,9.35,0.5857046694000818,3.9683830960455437,0.0,-1.035983387964734e-06,0.0,0.0,-5.179916939823438e-07,0.9999999999998659,3.459766984584961e-15,-1.3575728452508428e-09,0.0,0.0,0.0,5.531975809793197e-05
2026-08-24T01:48:42.058704,9.36,0.5857046694000818,3.968383096059087,0.0,-1.318944953254686e-13,0.0,0.0,-6.59472476627343e-14,1.0,1.1441926790609875e-17,-1.3321184155756782e-09,0.0,0.0,0.0,0.000454934858415072
2026-08-24T01:48:42.090081,9.39,0.5857046694000818,3.9683830960459243,0.0,2.5594320498534277e-06,0.0,0.0,1.2797160249263645e-06,0.9999999999991812,3.384755154655828e-15,-1.319330966698118e-09,0.0,0.0,0.0,0.000251158538761619
2026-08-24T01:48:42.111704,9.41,0.5857046694000818,3.9683830960461113,0.0,2.2092110456561898e-06,0.0,0.0,1.1046055228278702e-06,0.9999999999993899,3.3429907218362633e-15,-1.3005246368713585e-09,0.0,0.0,0.0,0.00032698529338819456
2026-08-24T01:48:42.140502,9.42,0.5857046694000819,3.968383096059087,0.0,1.5236700789955648e-12,0.0,0.0,7.618350394977824e-13,1.0,1.557093778615935e-17,-1.2760510426090832e-09,0.0,0.0,0.0,-0.00028948430637314334
2026-08-24T01:48:42.167951,9.45,0.5857046694000818,3.9683830960464794,0.0,-2.2819661644746247e-06,0.0,0.0,-1.1409830822370648e-06,0.9999999999993491,3.269250782952532e-15,-1.2635442325770185e-09,0.0,0.0,0.0,0.00011202450620867617
2026-08-24T01:48:42.194600,9.47,0.5857046694000818,3.968383096046661,0.0,-1.5133381339182965e-06,0.0,0.0,-7.566690669590758e-07,0.9999999999997137,3.2138312145889315e-15,-1.2453594477879192e-09,0.0,0.0,0.0,-9.513446469428643e-05
2026-08-24T01:48:42.219678,9.49,0.5857046694000818,3.9683830960468414,0.0,-3.035555951935721e-06,0.0,0.0,-1.5177779759672773e-06,0.9999999999988481,3.1783758403058123e-15,-1.2273801075490808e-09,0.0,0.0,0.0,0.0005437043909782275
2026-08-24T01:48:42.243365,9.51,0.5857046694000818,3.968383096047018,0.0,3.1228262065141617e-06,0.0,0.0,1.5614131032564466e-06,0.999999999998781,3.1270921777980333e-15,-1.2096070900469158e-09,0.0,0.0,0.0,-6.0527480283169516e-05
2026-08-24T01:48:42.276189,9.53,0.5857046694000818,3.9683830960471935,0.0,3.5512717642127716e-06,0.0,0.0,1.7756358821054526e-06,0.9999999999984236,3.087682556339461e-15,-1.1920314807456477e-09,0.0,0.0,0.0,-0.0001651348969546739
2026-08-24T01:48:42.301799,9.55,0.5857046694000819,3.9683830960473663,0.0,-2.0904060602511265e-06,0.0,0.0,-1.0452030301253729e-06,0.9999999999994538,3.048274422182674e-15,-1.1746563788328502e-09,0.0,0.0,0.0,-0.0002179335026068195
2026-08-24T01:48:42.326428,9.57,0.5857046694000818,3.9683830960475377,0.0,-4.840219633983622e-06,0.0,0.0,-2.4201098169894488e-06,0.9999999999970716,3.0312147896743276e-15,-1.1574775432565687e-09,0.0,0.0,0.0,1.9574500211355747e-05
2026-08-24T01:48:42.356561,9.59,0.5857046694000818,3.9683830960477073,0.0,1.8647324089293702e-06,0.0,0.0,9.323662044645501e-07,0.9999999999995653,2.988739161214015e-15,-1.1404960698069288e-09,0.0,0.0,0.0,1.0232711724675065e-05
2026-08-24T01:48:42.382930,9.61,0.5857046694000818,3.9683830960478748,0.0,-7.537397364032473e-07,0.0,0.0,-3.7686986820161466e-07,0.999999999999929,2.941630799926678e-15,-1.1237094987848194e-09,0.0,0.0,0.0,-0.00016236477245365347
2026-08-24T01:48:42.415126,9.63,0.5857046694000818,3.96838309604804,0.0,1.3169971113669021e-06,0.0,0.0,6.584985556834035e-07,0.9999999999997832,2.896011276176582e-15,-1.1071167049792052e-09,0.0,0.0,0.0,-0.00027185406017698945
2026-08-24T01:48:42.437743,9.64,0.5857046694000819,3.9683830960590876,0.0,-3.872457909892546e-13,0.0,0.0,-1.936228954946273e-13,1.0,7.648235132323746e-18,-1.0859964039156011e-09,0.0,0.0,0.0,-0.00037654229136920134
2026-08-24T01:48:42.465845,9.66,0.5857046694000818,3.9683830960590867,0.0,-1.738165167353145e-12,0.0,0.0,-8.690825836765725e-13,1.0,7.106585230960383e-18,-1.069881294668562e-09,0.0,0.0,0.0,-0.0001433203514877055
2026-08-24T01:48:42.493881,9.69,0.5857046694000818,3.968383096048525,0.0,9.78049772282219e-07,0.0,0.0,4.8902488614109e-07,0.9999999999998804,2.8064762408262834e-15,-1.0584788123768618e-09,0.0,0.0,0.0,-6.516561828945523e-05
2026-08-24T01:48:42.520012,9.71,0.5857046694000818,3.968383096048683,0.0,-4.2524446186575915e-06,0.0,0.0,-2.1262223093271936e-06,0.9999999999977396,2.7578411555746197e-15,-1.0426411822805904e-09,0.0,0.0,0.0,-0.00034059494851393417
2026-08-24T01:48:42.551885,9.73,0.5857046694000818,3.968383096048839,0.0,-1.2290579878282415e-06,0.0,0.0,-6.145289939140821e-07,0.9999999999998112,2.726457453221326e-15,-1.0269899131110093e-09,0.0,0.0,0.0,2.515457537331938e-05
2026-08-24T01:48:42.580898,9.74,0.5857046694000818,3.968383096059087,0.0,-2.69562150378988e-13,0.0,0.0,-1.34781075189494e-13,1.0,-8.379519128079286e-19,-1.007271155373246e-09,0.0,0.0,0.0,-0.0004218886890804429
2026-08-24T01:48:42.608168,9.77,0.5857046694000818,3.9683830960491453,0.0,-9.584706601728499e-07,0.0,0.0,-4.792353300864066e-07,0.9999999999998852,2.6698761568021356e-15,-9.962384139861058e-10,0.0,0.0,0.0,-0.00013802915181510052
2026-08-24T01:48:42.634946,9.79,0.5857046694000818,3.9683830960492963,0.0,2.0581108564066138e-06,0.0,0.0,1.0290554282031254e-06,0.9999999999994705,2.6360219469883237e-15,-9.811325901720735e-10,0.0,0.0,0.0,0.00047126618218876464
2026-08-24T01:48:42.659091,9.81,0.5857046694000818,3.968383096049445,0.0,-4.091374661285841e-07,0.0,0.0,-2.045687330642906e-07,0.9999999999999791,2.5967432040873344e-15,-9.662081856820493e-10,0.0,0.0,0.0,-6.22727264910008e-05
2026-08-24T01:48:42.693965,9.83,0.5857046694000818,3.9683830960495916,0.0,1.174247655999494e-06,0.0,0.0,5.871238279997133e-07,0.9999999999998277,2.557642694320276e-15,-9.514605120441998e-10,0.0,0.0,0.0,0.0003262823372357965
2026-08-24T01:48:42.717915,9.84,0.5857046694000818,3.968383096059088,0.0,1.234568003383174e-12,0.0,0.0,6.17284001691587e-13,1.0,5.292982347752211e-18,-9.330700656562385e-10,0.0,0.0,0.0,0.0002345274414918707
2026-08-24T01:48:42.740574,9.870000000000001,0.5857046694000818,3.9683830960498807,0.0,1.2027173825757136e-06,0.0,0.0,6.013586912878204e-07,0.9999999999998191,2.5115365899276843e-15,-9.224904201632356e-10,0.0,0.0,0.0,-8.719375709462227e-05
2026-08-24T01:48:42.770833,9.89,0.5857046694000818,3.968383096050023,0.0,8.814172143267742e-07,0.0,0.0,4.4070860716337276e-07,0.9999999999999029,2.466353751635037e-15,-9.082648572134033e-10,0.0,0.0,0.0,0.00015274786449761911
2026-08-24T01:48:42.796764,9.91,0.5857046694000818,3.9683830960501627,0.0,-1.9511981990127936e-06,0.0,0.0,-9.75599099506242e-07,0.9999999999995242,2.4468132759836735e-15,-8.942122003974262e-10,0.0,0.0,0.0,0.00033780171059889937
2026-08-24T01:48:42.832205,9.93,0.5857046694000818,3.9683830960503013,0.0,1.7187309815369645e-06,0.0,0.0,8.593654907683765e-07,0.9999999999996307,2.4011585562961387e-15,-8.803284229363939e-10,0.0,0.0,0.0,-0.0001559754419871868
2026-08-24T01:48:42.862238,9.95,0.5857046694000818,3.9683830960504385,0.0,-2.8200774115916265e-06,0.0,0.0,-1.4100387057953459e-06,0.9999999999990059,2.377644512327296e-15,-8.666130751899814e-10,0.0,0.0,0.0,-0.00023253544186877033
2026-08-24T01:48:42.891383,9.98,0.8785567112519442,5.952572706161748,0.0,-1.922462189440921e-12,0.0,0.0,-9.612310947204605e-13,1.0,1.4825626906689315e-09,2.3242948159789965,0.0,0.0,0.0,2.424759638218718e-05
2026-08-24T01:48:42.921793,9.99,0.5857046694000818,3.9683830960507063,0.0,-5.3994670698997985e-06,0.0,0.0,-2.69973353494662e-06,0.9999999999963557,2.3191356639106435e-15,-8.396818285127949e-10,0.0,0.0,0.0,8.059924882593337e-05
2026-08-24T01:48:42.946445,10.01,0.5857046694000818,3.9683830960508386,0.0,-2.2737406224493384e-06,0.0,0.0,-1.1368703112244244e-06,0.9999999999993537,2.2827723973934298e-15,-8.264612311181807e-10,0.0,0.0,0.0,-0.00010289827595686766
2026-08-24T01:48:42.975425,10.03,0.5857046694000818,3.9683830960509687,0.0,-1.8897907985149232e-06,0.0,0.0,-9.44895399257321e-07,0.9999999999995536,2.255319470723715e-15,-8.134059020781237e-10,0.0,0.0,0.0,-0.0002280824680388423
2026-08-24T01:48:43.004412,10.04,0.5857046694000818,3.968383096059087,0.0,-1.156408302449563e-12,0.0,0.0,-5.782041512247815e-13,1.0,-1.0318665353961948e-18,-7.974680915623367e-10,0.0,0.0,0.0,-1.325478719772853e-05
2026-08-24T01:48:43.034701,10.07,0.5857046694000818,3.9683830960512236,0.0,-2.4179924120737435e-06,0.0,0.0,-1.2089962060365774e-06,0.9999999999992691,2.201093128879499e-15,-7.877763097408064e-10,0.0,0.0,0.0,0.0005338966652157129
2026-08-24T01:48:43.060286,10.1,0.8785567112519818,5.9525727061619484,0.0,-3.781863711083133e-12,0.0,0.0,-1.8909318555415666e-12,1.0,1.482546699445829e-09,2.324304872760795,0.0,0.0,0.0,-3.671499359091241e-05
2026-08-24T01:48:43.088190,10.11,0.5857046694000818,3.9683830960514737,0.0,7.304544427100271e-07,0.0,0.0,3.652272213550053e-07,0.9999999999999333,2.1436994925086824e-15,-7.627776010821208e-10,0.0,0.0,0.0,0.00024751690519900026
2026-08-24T01:48:43.116183,10.12,0.5857046694000818,3.9683830960590876,0.0,8.926193117986259e-13,0.0,0.0,4.4630965589931293e-13,1.0,-3.3657007011978455e-18,-7.47743866824635e-10,0.0,0.0,0.0,5.3396932669803085e-05
2026-08-24T01:48:43.141571,10.15,0.5857046694000818,3.9683830960517166,0.0,1.8818288181066125e-06,0.0,0.0,9.409144090531673e-07,0.9999999999995574,2.1033432273612037e-15,-7.384005740185273e-10,0.0,0.0,0.0,-2.2006608081276256e-05
2026-08-24T01:48:43.175621,10.16,0.5857046694000818,3.968383096059087,0.0,4.636291350834654e-13,0.0,0.0,2.318145675417327e-13,1.0,-3.3899600784800705e-18,-7.238027954770132e-10,0.0,0.0,0.0,0.00023089910459691908
2026-08-24T01:48:43.204607,10.19,0.5857046694000819,3.9683830960519533,0.0,3.2832099794433134e-07,0.0,0.0,1.6416049897216493e-07,0.9999999999999866,2.0446543200875945e-15,-7.146284464187857e-10,0.0,0.0,0.0,-0.00015194949150235408
2026-08-24T01:48:43.233228,10.21,0.5857046694000819,3.96838309605207,0.0,-8.448895774115786e-07,0.0,0.0,-4.224447887057766e-07,0.9999999999999107,2.0316609535793844e-15,-7.02967445920244e-10,0.0,0.0,0.0,-0.0002303472020159007
2026-08-24T01:48:43.267117,10.23,0.5857046694000818,3.968383096052184,0.0,4.727834403084331e-06,0.0,0.0,2.3639172015399636e-06,0.9999999999972059,1.9896833903189836e-15,-6.914544703473525e-10,0.0,0.0,0.0,0.00014943352333796772
2026-08-24T01:48:43.287706,10.24,0.5857046694000818,3.9683830960590876,0.0,1.730171561575844e-12,0.0,0.0,8.65085780787922e-13,1.0,-4.5763879531788645e-18,-6.777018946024782e-10,0.0,0.0,0.0,-0.0001502601542027621
2026-08-24T01:48:43.324162,10.27,0.5857046694000818,3.9683830960524107,0.0,-2.107460546074691e-06,0.0,0.0,-1.0537302730371504e-06,0.9999999999994448,1.9336549514534167e-15,-6.688685444400377e-10,0.0,0.0,0.0,4.066449236724695e-06
2026-08-24T01:48:43.350168,10.29,0.5857046694000818,3.9683830960525204,0.0,-2.282935116060258e-06,0.0,0.0,-1.1414675580298813e-06,0.9999999999993485,1.925733930248204e-15,-6.577922384565227e-10,0.0,0.0,0.0,0.00020464053053714418
2026-08-24T01:48:43.375302,10.3,0.5857046694000818,3.968383096059087,0.0,-6.350475700855895e-14,0.0,0.0,-3.175237850427948e-14,1.0,2.6352491970899646e-18,-6.44648334713338e-10,0.0,0.0,0.0,0.00017218510314156787
2026-08-24T01:48:43.410593,10.33,0.5857046694000818,3.9683830960527375,0.0,-4.7021280247250274e-07,0.0,0.0,-2.351064012362492e-07,0.9999999999999724,1.8644232360685072e-15,-6.360626525481194e-10,0.0,0.0,0.0,-0.0001950388157756906
2026-08-24T01:48:43.431668,10.35,0.5857046694000818,3.9683830960528432,0.0,9.069147854923186e-07,0.0,0.0,4.534573927461438e-07,0.9999999999998972,1.8547334831385788e-15,-6.254082435264152e-10,0.0,0.0,0.0,0.0001845333276375315
2026-08-24T01:48:43.467212,10.37,0.5857046694000817,3.968383096052948,0.0,-2.6321442363475005e-06,0.0,0.0,-1.3160721181733701e-06,0.999999999999134,1.8185573463666457e-15,-6.148908848757628e-10,0.0,0.0,0.0,-0.00016485693208185927
2026-08-24T01:48:43.494763,10.39,0.5857046694000818,3.968383096053052,0.0,-2.486603629670015e-06,0.0,0.0,-1.2433018148346868e-06,0.9999999999992271,1.8006640614859497e-15,-6.045090122919206e-10,0.0,0.0,0.0,0.00012308157158839498
2026-08-24T01:48:43.520261,10.41,0.5857046694000818,3.968383096053154,0.0,1.9410102907180264e-06,0.0,0.0,9.705051453588607e-07,0.999999999999529,1.7717434406523643e-15,-5.942617348209112e-10,0.0,0.0,0.0,0.00031668046152240694
2026-08-24T01:48:43.552396,10.43,0.5857046694000818,3.968383096053255,0.0,-1.2185076814219542e-07,0.0,0.0,-6.092538407109767e-08,0.9999999999999981,1.7619552315327422e-15,-5.841503625259037e-10,0.0,0.0,0.0,0.00016609865523523694
2026-08-24T01:48:43.586403,10.44,0.5857046694000818,3.9683830960590867,0.0,4.289901767151605e-13,0.0,0.0,2.1449508835758024e-13,1.0,-7.09260888317065e-18,-5.723452822792297e-10,0.0,0.0,0.0,-0.00012225176817919322
2026-08-24T01:48:43.613154,10.46,0.5857046694000818,3.9683830960590867,0.0,9.352518759442319e-13,0.0,0.0,4.676259379721159e-13,1.0,8.306402437662424e-19,-5.62549340443752e-10,0.0,0.0,0.0,-0.0001569367386014493
2026-08-24T01:48:43.642696,10.49,0.5857046694000819,3.96838309605355,0.0,-1.7752036090001866e-06,0.0,0.0,-8.876018044999767e-07,0.9999999999996061,1.6992115736096279e-15,-5.546095976916021e-10,0.0,0.0,0.0,0.000320824853447912
2026-08-24T01:48:43.673011,10.51,0.5857046694000818,3.9683830960536453,0.0,-6.716486407043476e-07,0.0,0.0,-3.358243203521675e-07,0.9999999999999436,1.6781551069624062e-15,-5.450219847658033e-10,0.0,0.0,0.0,5.7537162002646624e-05
2026-08-24T01:48:43.706664,10.53,0.5857046694000818,3.96838309605374,0.0,-4.4387726472194794e-07,0.0,0.0,-2.2193863236097217e-07,0.9999999999999754,1.654636702302094e-15,-5.355604504320155e-10,0.0,0.0,0.0,0.0002484611616421277
2026-08-24T01:48:43.733026,10.55,0.5857046694000818,3.9683830960538327,0.0,1.699416609657334e-06,0.0,0.0,8.497083048285646e-07,0.999999999999639,1.6177721166203868e-15,-5.26226316965861e-10,0.0,0.0,0.0,-9.486975627190483e-05
2026-08-24T01:48:43.764445,10.57,0.5857046694000818,3.9683830960539246,0.0,-6.965528007718547e-07,0.0,0.0,-3.482764003859203e-07,0.9999999999999394,1.6059558319044628e-15,-5.17016464085529e-10,0.0,0.0,0.0,-0.0002589184993465968
2026-08-24T01:48:43.794257,10.6,0.8785567112518562,5.95257270616249,0.0,-7.349676423018536e-13,0.0,0.0,-3.674838211509268e-13,1.0,1.4826002181587278e-09,2.324332082672926,0.0,0.0,0.0,-0.0002128842356977238
2026-08-24T01:48:43.818508,10.61,0.5857046694000818,3.968383096054105,0.0,-2.851584260277207e-06,0.0,0.0,-1.4257921301381204e-06,0.9999999999989836,1.5631876209989865e-15,-4.989675678190863e-10,0.0,0.0,0.0,-0.0001531330639386938
2026-08-24T01:48:43.860286,10.63,0.5857046694000818,3.9683830960541924,0.0,-1.3825355971164302e-07,0.0,0.0,-6.912677985582144e-08,0.9999999999999976,1.5603753459011442e-15,-4.901249461841672e-10,0.0,0.0,0.0,5.475915228171588e-05
2026-08-24T01:48:43.887556,10.65,0.5857046694000818,3.96838309605428,0.0,-2.5891485990747758e-06,0.0,0.0,-1.294574299537026e-06,0.999999999999162,1.5229831272169523e-15,-4.81401007945692e-10,0.0,0.0,0.0,2.6689932397221323e-05
2026-08-24T01:48:43.918799,10.67,0.5857046694000818,3.9683830960543656,0.0,-1.3399936480418264e-06,0.0,0.0,-6.69996824020863e-07,0.9999999999997755,1.5015055386947922e-15,-4.72796640726969e-10,0.0,0.0,0.0,0.0002511108591348501
2026-08-24T01:48:43.945592,10.69,0.5857046694000818,3.96838309605445,0.0,-3.743503175890339e-06,0.0,0.0,-1.8717515879440767e-06,0.9999999999982483,1.493960409525565e-15,-4.643093820533295e-10,0.0,0.0,0.0,-0.00033449653254691064
2026-08-24T01:48:43.974596,10.71,0.5857046694000818,3.968383096054534,0.0,-7.631061338386759e-08,0.0,0.0,-3.815530669193378e-08,0.9999999999999992,1.4808867504651245e-15,-4.5593700370716305e-10,0.0,0.0,0.0,-0.00027010007704126617
2026-08-24T01:48:44.005476,10.73,0.5857046694000818,3.9683830960546165,0.0,5.48311203152352e-06,0.0,0.0,2.741556015758325e-06,0.9999999999962419,1.4404886048426989e-15,-4.476799408958954e-10,0.0,0.0,0.0,0.00016054286591947784
2026-08-24T01:48:44.037238,10.75,0.5857046694000818,3.9683830960546973,0.0,1.3491513466412641e-06,0.0,0.0,6.745756733205809e-07,0.9999999999997725,1.4318469950346428e-15,-4.395368502496666e-10,0.0,0.0,0.0,9.942897403201752e-05
