wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:08:36.516307,25.05,1.788084932513913,0.04750554185481372,0.0,-0.021643845402586237,0.0,0.0,-0.010821711469401071,0.9999414435660086,0.2142425470913635,0.0005923277828192317,0.0,0.0,0.0,-0.0032576227666400942
2026-08-24T02:08:36.536494,25.07,1.7923704102438547,0.047424815729939035,0.0,-0.02170898774962193,0.0,0.0,-0.010854280729921112,0.999941090559757,0.2143472933642234,0.0005916778279704639,0.0,0.0,0.0,-0.003260496208160007
2026-08-24T02:08:36.556458,25.09,1.7966553320993766,0.04734381904837858,0.0,-0.02177418287863864,0.0,0.0,-0.010886876368352527,0.9999407362053714,0.214341904586611,0.000591040747803948,0.0,0.0,0.0,-0.0032633815169367877
2026-08-24T02:08:36.576414,25.11,1.8009393918108008,0.04726255834798708,0.0,-0.02183943812586797,0.0,0.0,-0.010919502052529744,0.9999403804602176,0.21416511761148685,0.0005904177980451773,0.0,0.0,0.0,-0.003266287826691396
2026-08-24T02:08:36.597105,25.13,1.8052248558085406,0.04718098396639946,0.0,-0.021904757891193952,0.0,0.0,-0.010952159982196013,0.9999400232972597,0.21427033017384645,0.0005898095754924649,0.0,0.0,0.0,-0.003269209399065561
2026-08-24T02:08:36.615657,25.15,1.809510085795777,0.04709913132120531,0.0,-0.02197012579727842,0.0,0.0,-0.01098484196910692,0.9999396648032889,0.21432980904572888,0.0005892123096668216,0.0,0.0,0.0,-0.003272142764690479
2026-08-24T02:08:36.637331,25.17,1.813795011164504,0.04701700175734474,0.0,-0.0220355506972485,0.0,0.0,-0.011017552439496557,0.9999393049271755,0.21432943497602464,0.0005886275870246647,0.0,0.0,0.0,-0.0032750975451360143
2026-08-24T02:08:36.657789,25.19,1.8180803142926327,0.04693458001759301,0.0,-0.022101029014427453,0.0,0.0,-0.011050289605069976,0.9999389436858853,0.21440572093450022,0.0005880543250403881,0.0,0.0,0.0,-0.003278071276614056
2026-08-24T02:08:36.677647,25.21,1.8223647147151618,0.04685189411616872,0.0,-0.02216656427771735,0.0,0.0,-0.011083055230105806,0.99993858105724,0.2143025163951478,0.0005874929602802367,0.0,0.0,0.0,-0.0032810611564771794
2026-08-24T02:08:36.696611,25.23,1.8266496196353414,0.046768912727173075,0.0,-0.022232165442489737,0.0,0.0,-0.011115853791947017,0.9999382169886678,0.2143013356275695,0.0005869450885131111,0.0,0.0,0.0,-0.0032840718231556933
2026-08-24T02:08:36.715579,25.25,1.83093497981465,0.04668563658754417,0.0,-0.022297823321486998,0.0,0.0,-0.011148680697179014,0.9999378515281399,0.21439233271310854,0.0005864084572290999,0.0,0.0,0.0,-0.0032870962922950117
2026-08-24T02:08:36.737739,25.27,1.8352191336424752,0.046602102456351234,0.0,-0.022363541361059003,0.0,0.0,-0.011181537668802538,0.9999374846535963,0.2142431086492357,0.0005858835166690281,0.0,0.0,0.0,-0.003290138817636598
2026-08-24T02:08:36.756627,25.29,1.8395043337499368,0.046518259848694114,0.0,-0.0224293260764501,0.0,0.0,-0.011214427964166324,0.99993711632554,0.21430430658565824,0.000585371346064558,0.0,0.0,0.0,-0.0032932023137439504
2026-08-24T02:08:36.777847,25.31,1.8437895913166007,0.04643413050847504,0.0,-0.022495159755361538,0.0,0.0,-0.011247342727608765,0.9999367466402901,0.21437811710204888,0.0005848679047900327,0.0,0.0,0.0,-0.00329627787984121
2026-08-24T02:08:36.795789,25.33,1.848074158140826,0.046349731015712894,0.0,-0.022561056058465034,0.0,0.0,-0.011280288788968322,0.9999363755183814,0.2143148679460787,0.0005843758139534227,0.0,0.0,0.0,-0.0032993747315760284
2026-08-24T02:08:36.815731,25.35,1.8523593620577756,0.046265031233173444,0.0,-0.022627010870890807,0.0,0.0,-0.011313264090871147,0.9999360029799959,0.21438019799948593,0.0005838939049996316,0.0,0.0,0.0,-0.003302493910511935
2026-08-24T02:08:36.836565,25.37,1.8566440302917817,0.04618005734456607,0.0,-0.02269302907087356,0.0,0.0,-0.011346271072209027,0.9999356289945648,0.2143394970533798,0.0005834229091881878,0.0,0.0,0.0,-0.0033056277061518425
2026-08-24T02:08:36.855670,25.39,1.8609287684006517,0.04609479542031718,0.0,-0.022759112594207487,0.0,0.0,-0.011379310700744867,0.9999352535479364,0.214313912840131,0.0005829629695023351,0.0,0.0,0.0,-0.003308784267450274
2026-08-24T02:08:36.875899,25.41,1.8652137602336412,0.04600924098292174,0.0,-0.02282525869827223,0.0,0.0,-0.011412381605184936,0.9999348766525237,0.2143402292553959,0.0005825132126520368,0.0,0.0,0.0,-0.0033119565233852557
2026-08-24T02:08:36.898571,25.43,1.8694980995634947,0.0459234144259036,0.0,-0.02289146889025906,0.0,0.0,-0.011445484539003948,0.9999344982965971,0.21423715893335246,0.0005820736944376159,0.0,0.0,0.0,-0.0033151471455928083
2026-08-24T02:08:36.915872,25.45,1.8737833822817804,0.045837279011363224,0.0,-0.02295774803697004,0.0,0.0,-0.011478621935369972,0.999934118449043,0.2143239683832981,0.0005816451681380716,0.0,0.0,0.0,-0.0033183582325308986
2026-08-24T02:08:36.937159,25.47,1.8780680969517505,0.04575086902999492,0.0,-0.023024084711404047,0.0,0.0,-0.01151178808108536,0.9999337371722069,0.21429829566659153,0.0005812249518357204,0.0,0.0,0.0,-0.003321585034745114
2026-08-24T02:08:36.956252,25.49,1.882352935148326,0.045664168366915794,0.0,-0.023090483821857525,0.0,0.0,-0.011544985430065382,0.9999333544348941,0.21429849780280716,0.0005808138230977491,0.0,0.0,0.0,-0.0033248343427881863
2026-08-24T02:08:36.976464,25.51,1.8866378481938502,0.04557717784256775,0.0,-0.023156949828385454,0.0,0.0,-0.011578216212115619,0.9999329702081763,0.21431484135282589,0.0005804124416116716,0.0,0.0,0.0,-0.003328102505011724
2026-08-24T02:08:36.997295,25.53,1.8909226840684243,0.045489900685708164,0.0,-0.023223478650257423,0.0,0.0,-0.011611478386933159,0.999932584512411,0.21431691928190177,0.0005800196865557215,0.0,0.0,0.0,-0.0033313917624405495
2026-08-24T02:08:37.015880,25.55,1.8952070680693263,0.04540234534331483,0.0,-0.023290077572912796,0.0,0.0,-0.011644775596917551,0.9999321973020457,0.2142297760708307,0.000579636822892659,0.0,0.0,0.0,-0.003334700741299226
2026-08-24T02:08:37.036242,25.57,1.8994919566334718,0.04531448930857906,0.0,-0.023356744356761716,0.0,0.0,-0.011678106722272593,0.9999318085866572,0.21424475556147723,0.0005792631184832855,0.0,0.0,0.0,-0.003338030309461613
2026-08-24T02:08:37.056771,25.59,1.90377659744481,0.04522634979311114,0.0,-0.023423476105260747,0.0,0.0,-0.011711470314749284,0.999931418379814,0.21421135862561164,0.0005788977042994507,0.0,0.0,0.0,-0.0033413764596246314
2026-08-24T02:08:37.075896,25.61,1.90806139049381,0.04513791717275317,0.0,-0.02349028256169606,0.0,0.0,-0.01174487124557953,0.9999310266210488,0.21420961063461683,0.0005785423883952309,0.0,0.0,0.0,-0.003344745193647966
2026-08-24T02:08:37.100322,25.63,1.9123463531965832,0.045049190716992,0.0,-0.02355715157457539,0.0,0.0,-0.011778303439357487,0.9999306333781811,0.21424300061658536,0.0005781943513680016,0.0,0.0,0.0,-0.003348133894645475
2026-08-24T02:08:37.115931,25.65,1.916631723537397,0.04496016448405564,0.0,-0.02362407923896104,0.0,0.0,-0.011811764943676238,0.9999302386711362,0.21435914393064948,0.0005778525476072223,0.0,0.0,0.0,-0.0007886001754058916
2026-08-24T02:08:37.136134,25.67,1.9209167885595835,0.04487093772212149,0.0,-0.023639796960988946,0.0,0.0,-0.011819623256080766,0.9999301458132385,0.21441506887746453,0.0005775485976035899,0.0,0.0,0.0,-0.000774438573180973
2026-08-24T02:08:37.156982,25.69,1.9252005865282196,0.044781698349470725,0.0,-0.023655239349722912,0.0,0.0,-0.011827343910737595,0.9999300545218236,0.21421768905908525,0.0005772856373044799,0.0,0.0,0.0,-0.0007606380829856069
2026-08-24T02:08:37.176777,25.71,1.9294852357657155,0.044692369820914686,0.0,-0.023670420299978456,0.0,0.0,-0.011834933854605163,0.9999299647178582,0.2141908987000283,0.000577032730428341,0.0,0.0,0.0,-0.0007638793334660185
2026-08-24T02:08:37.198295,25.74,1.935912879395049,0.04455849026822017,0.0,-0.023693302296880603,0.0,0.0,-0.011846374051007857,0.9999298292489547,0.21428571411894848,0.0005769698462132438,0.0,0.0,0.0,-0.0007672648153669689
2026-08-24T02:08:37.217936,25.75,1.9380549842889907,0.04451349642579441,0.0,-0.02370097616907163,0.0,0.0,-0.011850210717775473,0.9999297837878139,0.214228209054102,0.0005765457130753113,0.0,0.0,0.0,-0.0007707838471430357
2026-08-24T02:08:37.236315,25.77,1.9423400065628447,0.044423952605028606,0.0,-0.02371635586235766,0.0,0.0,-0.01185790002411613,0.999929692631946,0.21427690759828902,0.0005763109405697666,0.0,0.0,0.0,-0.0007761803914482717
2026-08-24T02:08:37.256962,25.8,1.9487672138242713,0.04428977329046414,0.0,-0.023739574412993562,0.0,0.0,-0.01186950848241716,0.9999295549029371,0.2142857143952007,0.0005762741415356068,0.0,0.0,0.0,-0.0007778948719434869
2026-08-24T02:08:37.278053,25.81,1.9509092729147752,0.04424467444172088,0.0,-0.02374735878952761,0.0,0.0,-0.011873400396408681,0.9999295086970014,0.21421949555451633,0.000575857785127096,0.0,0.0,0.0,-0.0007814851215404766
2026-08-24T02:08:37.295763,25.83,1.9551948084647093,0.04415490890392308,0.0,-0.023762945111547307,0.0,0.0,-0.011881193007707824,0.9999294161353158,0.21437175469317032,0.0005756390182282277,0.0,0.0,0.0,-0.000786978577353263
2026-08-24T02:08:37.318584,25.85,1.959479032745133,0.04406510405570252,0.0,-0.02377863755360288,0.0,0.0,-0.011889038674553203,0.99992932288207,0.2142619809768243,0.0005754250313267515,0.0,0.0,0.0,-0.0007887240576470937
2026-08-24T02:08:37.337379,25.87,1.9637632745234939,0.04397522797348208,0.0,-0.023794373894409304,0.0,0.0,-0.011896906288488714,0.9999292293061359,0.21415600564896484,0.0005752183962827291,0.0,0.0,0.0,-0.0007923867581935808
2026-08-24T02:08:37.356797,25.89,1.9680478861146347,0.043885272096998475,0.0,-0.023810191199206354,0.0,0.0,-0.011904814380814283,0.9999291351863683,0.2141243115271367,0.0005750187431654804,0.0,0.0,0.0,-0.0007960599598855265
2026-08-24T02:08:37.378385,25.92,1.9744758429111728,0.04375044072610299,0.0,-0.023834070214180155,0.0,0.0,-0.0119167530413614,0.999928992977477,0.2142857134794129,0.000575042995204194,0.0,0.0,0.0,-0.0007997668658321836
2026-08-24T02:08:37.396742,25.93,1.9766176574343917,0.043705132945167854,0.0,-0.02384206419767177,0.0,0.0,-0.01192074974919752,0.999928945338326,0.21417148152813872,0.0005746386113289429,0.0,0.0,0.0,-0.000803495624269448
2026-08-24T02:08:37.418470,25.95,1.9809020510892135,0.043614967289679354,0.0,-0.023858109118235493,0.0,0.0,-0.011928771639062488,0.999928849672407,0.2140970906160827,0.0005744553990280588,0.0,0.0,0.0,-0.0008092046509004254
2026-08-24T02:08:37.438412,25.97,1.9851873495380905,0.04352470768273518,0.0,-0.02387426413722693,0.0,0.0,-0.011936848573451519,0.9999287532850201,0.21420401479645576,0.0005742761642552113,0.0,0.0,0.0,-0.0008110214476254753
2026-08-24T02:08:37.457762,25.99,1.9894719035161694,0.04343439308955901,0.0,-0.023890455767201065,0.0,0.0,-0.011944943811247086,0.9999286566137336,0.21416230869218406,0.0005741017363667097,0.0,0.0,0.0,-0.0008148212539909139
2026-08-24T02:08:37.476113,26.01,1.9937563289977405,0.043344008643741896,0.0,-0.023906726622819452,0.0,0.0,-0.011953078658251936,0.9999285594034154,0.2140952039449202,0.0005739326429828003,0.0,0.0,0.0,-0.0008186353925256712
2026-08-24T02:08:37.497435,26.03,1.9980412562553094,0.043253538926941684,0.0,-0.023923075321715892,0.0,0.0,-0.011961252423320311,0.9999284616613658,0.21412879213378108,0.0005737683977830999,0.0,0.0,0.0,-0.0008224874402612931
2026-08-24T02:08:37.518240,26.05,2.002326920578981,0.0431629779535159,0.0,-0.023939494088791594,0.0,0.0,-0.011969461219169352,0.9999283634331625,0.2143101459878627,0.0005736071006782048,0.0,0.0,0.0,-0.0008263637571852433
2026-08-24T02:08:37.539267,26.07,2.0065500017181868,0.04307384199416362,0.0,-0.023956571880960016,0.0,0.0,-0.011977999503119894,0.9999282611907232,0.20197161421278054,0.0005735722360645501,0.0,0.0,0.0,-1.719580090562352e-06
2026-08-24T02:08:37.557927,26.09,2.0098309444258997,0.04300580948578741,0.0,-0.02396100048068428,0.0,0.0,-0.011980213644101427,0.9999282346653893,0.15115780357343303,0.0005713561170870041,0.0,0.0,0.0,-2.957463376737201e-06
2026-08-24T02:08:37.576988,26.11,2.0128471252625832,0.04294223906266587,0.0,-0.023964169829200358,0.0,0.0,-0.011981798204619743,0.9999282156793975,0.14238510839646829,0.0005668384392339867,0.0,0.0,0.0,-0.0005537092252498364
2026-08-24T02:08:37.595907,26.13,2.015760844489923,0.0428805299670018,0.0,-0.02397183309586604,0.0,0.0,-0.011985629562813424,0.9999281697622,0.1416167815264999,0.0005615493731581235,0.0,0.0,0.0,-0.0005524447563626444
2026-08-24T02:08:37.616734,26.15,2.0186387716115872,0.042819480700053994,0.0,-0.0239792922367541,0.0,0.0,-0.011989358865278158,0.9999281250539959,0.14223885352955376,0.0005561183725949762,0.0,0.0,0.0,-0.0025806116311097365
2026-08-24T02:08:37.636566,26.17,2.0215026446735616,0.0427586424300095,0.0,-0.024027384824659048,0.0,0.0,-0.012013403427435966,0.999927836465257,0.14261484976802377,0.000550717178048047,0.0,0.0,0.0,-0.0026041179465771443
2026-08-24T02:08:37.655915,26.19,2.0243612223129785,0.04269775239018793,0.0,-0.024076085329955536,0.0,0.0,-0.012037751919319916,0.9999275436394024,0.14270171804397433,0.0005454013009953569,0.0,0.0,0.0,-0.0026034472393382103
2026-08-24T02:08:37.676711,26.21,2.0272181833837637,0.04263674654272655,0.0,-0.024124950252271578,0.0,0.0,-0.01206218260659535,0.9999272492290452,0.14269669148762373,0.0005402061913472141,0.0,0.0,0.0,-0.0026060530375259542
2026-08-24T02:08:37.698644,26.23,2.030075380040401,0.042575583570918764,0.0,-0.024174043728220518,0.0,0.0,-0.012086727555139258,0.9999269528405602,0.14280869856926623,0.0005351333457853689,0.0,0.0,0.0,-0.002608645689512147
2026-08-24T02:08:37.715916,26.25,2.0329326752733223,0.04251426747119953,0.0,-0.02422335070222115,0.0,0.0,-0.012111379237596757,0.9999266545567045,0.14296184850834465,0.0005301788381188411,0.0,0.0,0.0,-0.0026112537519572586
2026-08-24T02:08:37.736627,26.27,2.0357888419844343,0.04245282809618157,0.0,-0.024272876836346935,0.0,0.0,-0.012136140484685583,0.999926354335226,0.1428961080366237,0.0005253420438798561,0.0,0.0,0.0,-0.002613840623313947
2026-08-24T02:08:37.756049,26.29,2.038645539019551,0.04239122520684438,0.0,-0.024322605643593672,0.0,0.0,-0.012161003053399342,0.9999260522682341,0.1429389824770816,0.0005206179678223703,0.0,0.0,0.0,-0.0026164005573583358
2026-08-24T02:08:37.775914,26.31,2.0415018359405988,0.0423294812385545,0.0,-0.02437253477584367,0.0,0.0,-0.01218596576965916,0.9999257483624775,0.14290302203438607,0.000516004410457802,0.0,0.0,0.0,-0.0026189235881273094
2026-08-24T02:08:37.798120,26.33,2.044358192330059,0.042267584877534556,0.0,-0.0244226580370075,0.0,0.0,-0.012211025535544425,0.9999254426482858,0.1428797803479901,0.0005114985024705677,0.0,0.0,0.0,-0.002621420333824175
2026-08-24T02:08:37.815742,26.35,2.0472141617217243,0.04220554686952924,0.0,-0.024472969024680328,0.0,0.0,-0.012236179149987625,0.9999251351575323,0.1427798218809817,0.0005070973517256797,0.0,0.0,0.0,-0.0026238867694300593
2026-08-24T02:08:37.838037,26.38,2.0514992127575726,0.042111060692081606,0.0,-0.024547864515107595,0.0,0.0,-0.01227362408309336,0.999924676239099,0.14285714325155113,0.0004991712982949708,0.0,0.0,0.0,-0.002628737384122407
2026-08-24T02:08:37.857620,26.39,2.05292717579619,0.04208099053511953,0.0,-0.02457415610033875,0.0,0.0,-0.012286768884457505,0.9999245148061827,0.14279703710491876,0.0004985942102928326,0.0,0.0,0.0,-0.0026287383470883986
2026-08-24T02:08:37.878004,26.41,2.055784710191385,0.04201845962798087,0.0,-0.02462496484227117,0.0,0.0,-0.012312171333802285,0.9999242023458814,0.1430121747610498,0.0004944856211985748,0.0,0.0,0.0,-0.002632299107845418
2026-08-24T02:08:37.896460,26.43,2.0586410852452084,0.04195580542958241,0.0,-0.024675952887342145,0.0,0.0,-0.012337663419946791,0.99992388813416,0.1429960388409451,0.0004904697446670839,0.0,0.0,0.0,-0.002633487722970305
2026-08-24T02:08:37.915894,26.45,2.0614969344643446,0.04189301227274704,0.0,-0.024727073884613038,0.0,0.0,-0.012363221969091873,0.9999235724506863,0.14287537217559879,0.00048654527646210685,0.0,0.0,0.0,-0.0026358441569278492
2026-08-24T02:08:37.936408,26.47,2.064353613197251,0.04183004658752357,0.0,-0.02477833753092717,0.0,0.0,-0.012388851829207447,0.9999232552302971,0.14292132796157078,0.00048270826673612693,0.0,0.0,0.0,-0.0026404821263650946
2026-08-24T02:08:37.957792,26.49,2.067209919362985,0.04176693786069495,0.0,-0.024829788137278097,0.0,0.0,-0.012414575153998186,0.9999229361924576,0.14289341881694137,0.00047895704539912274,0.0,0.0,0.0,-0.0026427826362463097
2026-08-24T02:08:37.976584,26.51,2.0700662735851876,0.041703675445139664,0.0,-0.024881372429200528,0.0,0.0,-0.012440365308186263,0.9999226156613314,0.1428757985241932,0.00047528907076029427,0.0,0.0,0.0,-0.0026427830978272967
2026-08-24T02:08:37.995678,26.53,2.072923175523759,0.04164024680426982,0.0,-0.02493303615837216,0.0,0.0,-0.012466195169636821,0.9999222939698827,0.14296843160089512,0.00047170158369606077,0.0,0.0,0.0,-0.002645054282859697
2026-08-24T02:08:38.016037,26.55,2.075779457350982,0.04157668096094385,0.0,-0.024984825751956485,0.0,0.0,-0.012492087950064682,0.9999219708250479,0.14293768219761174,0.0004681934850413108,0.0,0.0,0.0,-0.0026473127706773906
2026-08-24T02:08:38.036159,26.57,2.078636143455375,0.041512952223333906,0.0,-0.025036730261266182,0.0,0.0,-0.012518038175476765,0.9999216462904668,0.1429884942861974,0.0004647616119464729,0.0,0.0,0.0,-0.0026495741818543263
2026-08-24T02:08:38.056364,26.59,2.0814917436398104,0.0414490977452059,0.0,-0.025088758661862005,0.0,0.0,-0.012544050333226926,0.9999213203053715,0.1428227374460244,0.00046140632708509656,0.0,0.0,0.0,-0.002651821225055956
2026-08-24T02:08:38.078058,26.61,2.084348659367802,0.04138505722621697,0.0,-0.02514089593088408,0.0,0.0,-0.012570116912400514,0.9999209929593481,0.14292085718837028,0.0004581238557548947,0.0,0.0,0.0,-0.002654061522192631
2026-08-24T02:08:38.097015,26.63,2.0872054148182904,0.04132086746976964,0.0,-0.025193142872724117,0.0,0.0,-0.01259623831509028,0.9999206642430736,0.142987598191045,0.0004549132170239032,0.0,0.0,0.0,-0.002656285590403348
2026-08-24T02:08:38.116628,26.65,2.0900613699752384,0.04125654450328813,0.0,-0.025245492191149126,0.0,0.0,-0.012622410893398476,0.9999203341982992,0.14289491988663694,0.00045177208170849687,0.0,0.0,0.0,-0.002658508790076917
2026-08-24T02:08:38.136718,26.67,2.0929176156637466,0.04119206074178341,0.0,-0.02529794405669917,0.0,0.0,-0.01264863473251968,0.9999200028199272,0.14286105868787716,0.0004486993955952363,0.0,0.0,0.0,-0.002660723801846243
2026-08-24T02:08:38.155505,26.69,2.0957738598969247,0.04112742339738122,0.0,-0.025350498686830036,0.0,0.0,-0.012674909941104064,0.9999196701025462,0.14282760036055236,0.000445694154919382,0.0,0.0,0.0,-0.0026651302599905464
2026-08-24T02:08:38.177363,26.71,2.0986311094839105,0.04106260672699156,0.0,-0.025403185739445,0.0,0.0,-0.012701251346837656,0.99991933585376,0.14299597375554043,0.00044275288676017124,0.0,0.0,0.0,-0.0026651311401344343
2026-08-24T02:08:38.196542,26.73,2.101486870595201,0.0409976738187143,0.0,-0.025455919983800257,0.0,0.0,-0.012727616337715715,0.9999190006107295,0.1428672554393633,0.00043987509886434157,0.0,0.0,0.0,-0.0026673263607105814
2026-08-24T02:08:38.218706,26.75,2.10434338906622,0.04093256764156219,0.0,-0.025508745269957167,0.0,0.0,-0.012754026836943573,0.9999186640919563,0.14289075971692336,0.0004370598132815586,0.0,0.0,0.0,-0.0026695135863087065
2026-08-24T02:08:38.237862,26.77,2.107199738354279,0.04086731158686086,0.0,-0.025561655276780115,0.0,0.0,-0.012780479684147174,0.9999183263342277,0.1428811193771197,0.00043430501268016937,0.0,0.0,0.0,-0.0026717021903994993
2026-08-24T02:08:38.255632,26.79,2.11005619858875,0.040801898377071245,0.0,-0.02561465024654686,0.0,0.0,-0.012806975000394025,0.9999179873326308,0.1428943813649867,0.0004316097914497525,0.0,0.0,0.0,-0.002673891939975522
2026-08-24T02:08:38.277534,26.81,2.1129121381454117,0.040736344058275746,0.0,-0.02566772879702217,0.0,0.0,-0.012833512094561628,0.9999176470926587,0.1428041817223634,0.00042897299131077003,0.0,0.0,0.0,-0.002676079937767325
2026-08-24T02:08:38.295599,26.83,2.115768546588924,0.040670623145848274,0.0,-0.025720884865458427,0.0,0.0,-0.012860087935465492,0.9999173056499683,0.14280850058562694,0.00042639271497909393,0.0,0.0,0.0,-0.0026782675460860776
2026-08-24T02:08:38.316101,26.85,2.1186252640485956,0.040604739547605566,0.0,-0.02577411781126049,0.0,0.0,-0.012886702202776176,0.9999169630055973,0.1428753553470841,0.00042386797987689363,0.0,0.0,0.0,-0.002680452009955792
2026-08-24T02:08:38.336447,26.87,2.1214814366361865,0.040538715114946555,0.0,-0.025827423986368284,0.0,0.0,-0.012913353072557362,0.9999166191800312,0.14283391447659216,0.0004213973389751057,0.0,0.0,0.0,-0.0026826399102444195
2026-08-24T02:08:38.355919,26.89,2.12433701243407,0.040472551144936655,0.0,-0.025880809826581693,0.0,0.0,-0.012940043762382874,0.9999162741287031,0.1426737935071622,0.00041898097906019224,0.0,0.0,0.0,-0.0026848306911201473
2026-08-24T02:08:38.376237,26.91,2.127193433345961,0.0404062102337282,0.0,-0.025934269292356767,0.0,0.0,-0.012966771252674356,0.9999159278875803,0.1426834711342239,0.00041661707596194603,0.0,0.0,0.0,-0.002687021072953363
2026-08-24T02:08:38.396046,26.93,2.130050018207606,0.04033970979833276,0.0,-0.025987796337342946,0.0,0.0,-0.01299353252045442,0.9999155804929933,0.14272667091939703,0.00041430384631568776,0.0,0.0,0.0,-0.0026892091221291997
2026-08-24T02:08:38.417119,26.95,2.1329077774378984,0.040273023385459475,0.0,-0.026041380127892033,0.0,0.0,-0.013020322149303754,0.9999152320127583,0.1430055475069984,0.0004120387783902308,0.0,0.0,0.0,-0.0026914038114152655
2026-08-24T02:08:38.436362,26.97,2.135763598758963,0.040206231822543785,0.0,-0.026095022688828347,0.0,0.0,-0.01304714115149945,0.9999148824313862,0.14289743777060354,0.0004098214144617342,0.0,0.0,0.0,-0.002693603387023689
2026-08-24T02:08:38.456652,26.99,2.1386201581001445,0.040139265372934635,0.0,-0.026148730630720884,0.0,0.0,-0.01307399283199339,0.9999145317032996,0.14293771193795937,0.0004076520313981119,0.0,0.0,0.0,-0.0026958160198350895
2026-08-24T02:08:38.475877,27.01,2.141476137260423,0.04007215829561619,0.0,-0.026202501500455444,0.0,0.0,-0.013100875964279998,0.9999141798419345,0.14286264107666025,0.00040552945100864873,0.0,0.0,0.0,-0.0026980253212593947
2026-08-24T02:08:38.498733,27.03,2.144332400111651,0.04000488788617486,0.0,-0.026256337793537206,0.0,0.0,-0.013127791795951674,0.9999138268283733,0.14284506141982567,0.0004034533389966812,0.0,0.0,0.0,-0.002700243330770378
2026-08-24T02:08:38.515732,27.05,2.1471891367023517,0.039937448967197656,0.0,-0.026310231900763096,0.0,0.0,-0.013154736522681952,0.9999134727100234,0.14292299763834945,0.0004014217528058032,0.0,0.0,0.0,-0.0027024640120401015
2026-08-24T02:08:38.536843,27.07,2.1500449217904576,0.039869878873355656,0.0,-0.0263641869962723,0.0,0.0,-0.013181711731352255,0.9999131174636282,0.1428113057298338,0.00039943447362970186,0.0,0.0,0.0,-0.00270469124911365
2026-08-24T02:08:38.556897,27.09,2.1529013585453,0.03980213530477886,0.0,-0.026418203121237223,0.0,0.0,-0.013208717442494857,0.9999127610864481,0.142830733039941,0.0003974907878014019,0.0,0.0,0.0,-0.00270692820786115
2026-08-24T02:08:38.576599,27.11,2.1557577266025385,0.03973423707463361,0.0,-0.0264722737478893,0.0,0.0,-0.013235750392459063,0.9999124036192113,0.14283715839684247,0.0003955889718395867,0.0,0.0,0.0,-0.002709166700178107
2026-08-24T02:08:38.595565,27.13,2.158614030560109,0.03966618393704875,0.0,-0.026526399964218683,0.0,0.0,-0.013262811125143114,0.999912045052493,0.1428315045580628,0.000393728520967492,0.0,0.0,0.0,-0.0027114151952957128
2026-08-24T02:08:38.615835,27.15,2.1614698287026117,0.039597987499240886,0.0,-0.026580585481563283,0.0,0.0,-0.013289901496002362,0.9999116853593754,0.14272539979077503,0.0003919093130261473,0.0,0.0,0.0,-0.002713671824849835
2026-08-24T02:08:38.636936,27.17,2.164326390811673,0.03952961391326253,0.0,-0.02663482618855406,0.0,0.0,-0.013317019449482706,0.9999113245648247,0.14277289197349413,0.0003901300416461965,0.0,0.0,0.0,-0.0027159364368174416
2026-08-24T02:08:38.656350,27.19,2.1671830403301855,0.03946108096062366,0.0,-0.026689116734819326,0.0,0.0,-0.013344162310586669,0.9999109627022942,0.14283862405699352,0.00038838923293272053,0.0,0.0,0.0,-0.002718205785993014
2026-08-24T02:08:38.676502,27.21,2.170039114436381,0.03939240620318849,0.0,-0.026743460251216426,0.0,0.0,-0.013371331644555928,0.9999105997488232,0.14278998761183023,0.000386686724877048,0.0,0.0,0.0,-0.0027227802529516494
2026-08-24T02:08:38.696582,27.23,2.172895581886556,0.039323563608114745,0.0,-0.026797901303759808,0.0,0.0,-0.013398549732348577,0.9999102354036935,0.14282080545848208,0.0003850216485137783,0.0,0.0,0.0,-0.0027227811650658374
2026-08-24T02:08:38.716555,27.25,2.1757514703876013,0.03925457901299137,0.0,-0.026852350282633438,0.0,0.0,-0.013425771773021405,0.9999098702644648,0.142736551766187,0.00038339369983436114,0.0,0.0,0.0,-0.002725080037809881
2026-08-24T02:08:38.736325,27.27,2.178607527091518,0.03918543240158229,0.0,-0.026906854614728193,0.0,0.0,-0.01345302147784936,0.9999095040117963,0.1426867125909265,0.00038180251566829153,0.0,0.0,0.0,-0.0027273787802097617
2026-08-24T02:08:38.755675,27.29,2.181464547776014,0.039116102152623816,0.0,-0.026961407849009696,0.0,0.0,-0.013480295621557685,0.9999091366869068,0.1428305029775629,0.0003802465228234158,0.0,0.0,0.0,-0.002729696695884498
2026-08-24T02:08:38.776509,27.31,2.1843206987910646,0.039046637469561954,0.0,-0.02701600496839074,0.0,0.0,-0.01350759169578441,0.9999087683216804,0.14280106282563915,0.00037872434404922714,0.0,0.0,0.0,-0.0027320248359142905
2026-08-24T02:08:38.797271,27.33,2.187177144488004,0.03897700686047874,0.0,-0.02707065185512425,0.0,0.0,-0.013534912641341984,0.9999083988745125,0.1428313500517655,0.0003772362583852025,0.0,0.0,0.0,-0.0027343694882593405
2026-08-24T02:08:38.818303,27.35,2.190033234708822,0.03890722775951795,0.0,-0.02712534773796582,0.0,0.0,-0.013562258072595701,0.9999080283485938,0.14279128743325362,0.00037578154328788587,0.0,0.0,0.0,-0.0027367222509140777
