wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:13:13.760413,25.43,4.012845990971961,-1.262689220930264,0.0,-1.2870754293410465,0.0,0.0,-0.6000292842997874,0.7999780359376656,0.1428596203285311,-0.003216865066250565,0.0,0.0,0.0,-0.07260113031732843
2026-08-24T02:13:13.777899,25.45,4.013579782819678,-1.2654509316291747,0.0,-1.2885279604299085,0.0,0.0,-0.6006101224863064,0.799542044402284,0.14293724411903813,-0.0032179080100108903,0.0,0.0,0.0,-0.07260112357120298
2026-08-24T02:13:13.797057,25.47,4.014309354579242,-1.2682129905991428,0.0,-1.289980075187688,0.0,0.0,-0.6011904775277693,0.7991057562863207,0.14286601696674922,-0.0032189542078588577,0.0,0.0,0.0,-0.07251545416496613
2026-08-24T02:13:13.816635,25.49,4.015035036314664,-1.2709765219798252,0.0,-1.2914308517669506,0.0,0.0,-0.6017699812650693,0.7986694495523402,0.142881447036599,-0.003220010828495417,0.0,0.0,0.0,-0.07247216092147322
2026-08-24T02:13:13.836978,25.51,4.015756836418498,-1.27374155142149,0.0,-1.2928808197278856,0.0,0.0,-0.6023488456252838,0.7982329661031847,0.14299011807131437,-0.0032210631648091604,0.0,0.0,0.0,-0.0723839444845683
2026-08-24T02:13:13.859162,25.53,4.016474407280392,-1.2765068514968194,0.0,-1.2943290477519995,0.0,0.0,-0.6029266993322904,0.7977965876288704,0.14293807683340617,-0.0032221150682905696,0.0,0.0,0.0,-0.07238392843976325
2026-08-24T02:13:13.878415,25.55,4.017188086313754,-1.2792735886247273,0.0,-1.295777269162294,0.0,0.0,-0.6035042342632636,0.7973597928327661,0.14296935270921954,-0.0032231708973019663,0.0,0.0,0.0,-0.07233942847416396
2026-08-24T02:13:13.896895,25.57,4.0178975806546005,-1.2820407270254512,0.0,-1.2972245610936508,0.0,0.0,-0.6040810823936238,0.7969228606923935,0.14286986378807442,-0.00322423530864054,0.0,0.0,0.0,-0.07229469727897275
2026-08-24T02:13:13.916570,25.59,4.018603192716656,-1.2848093257391844,0.0,-1.298670923883668,0.0,0.0,-0.604657244164921,0.7964857921387444,0.1428610671081096,-0.0032253069959291138,0.0,0.0,0.0,-0.07224924356433216
2026-08-24T02:13:13.936968,25.61,4.019304776478367,-1.2875788572648463,0.0,-1.3001163438111865,0.0,0.0,-0.6052327144236204,0.7960485923556528,0.14283467806742817,-0.0032263856162321764,0.0,0.0,0.0,-0.07220322142453522
2026-08-24T02:13:13.957379,25.63,4.020002493073929,-1.2903498921930228,0.0,-1.3015608331687905,0.0,0.0,-0.6058074983775362,0.7956112586618865,0.1429104592303942,-0.003227467659227031,0.0,0.0,0.0,-0.07215687068480142
2026-08-24T02:13:13.977110,25.65,4.020696199322702,-1.2931219080705845,0.0,-1.3030044611256801,0.0,0.0,-0.606381623838061,0.7951737711164247,0.14298124802337098,-0.0032285424325345625,0.0,0.0,0.0,-0.07206293559092214
2026-08-24T02:13:13.997280,25.67,4.021385787193526,-1.2958944952124982,0.0,-1.3044462517145339,0.0,0.0,-0.6069547032530256,0.794736426873106,0.1429634860505652,-0.003229612621270122,0.0,0.0,0.0,-0.07206291822444398
2026-08-24T02:13:14.018553,25.69,4.022071310671377,-1.2986678301751369,0.0,-1.3058880043239753,0.0,0.0,-0.6075274521562002,0.7942986811499789,0.1428952534784124,-0.0032306893274368404,0.0,0.0,0.0,-0.07201529315156542
2026-08-24T02:13:14.037947,25.71,4.022752851163964,-1.30144220789018,0.0,-1.3073287380716365,0.0,0.0,-0.6080994809329132,0.7938608324442777,0.1428389268756573,-0.0032317766613430762,0.0,0.0,0.0,-0.07196750092871376
2026-08-24T02:13:14.058268,25.73,4.02343053124252,-1.3042180727483847,0.0,-1.3087684987634298,0.0,0.0,-0.6086708081272124,0.7934228679170813,0.1428878740353237,-0.003232867234390404,0.0,0.0,0.0,-0.07191876498617483
2026-08-24T02:13:14.077041,25.75,4.024104032250326,-1.306994230802474,0.0,-1.3102072513746184,0.0,0.0,-0.6092414201952242,0.7929847992985151,0.14279611938704018,-0.0032339630679751466,0.0,0.0,0.0,-0.07186959008242476
2026-08-24T02:13:14.097513,25.77,4.0247737946618605,-1.3097723154848773,0.0,-1.3116450297417617,0.0,0.0,-0.6098113309125932,0.7925466173611567,0.14290318885916944,-0.003235058053640052,0.0,0.0,0.0,-0.0718200536875565
2026-08-24T02:13:14.118149,25.79,4.02543931356084,-1.3125504219514517,0.0,-1.3130818246553972,0.0,0.0,-0.6103805369776868,0.7921083259749456,0.14281612497446772,-0.0032361522643872443,0.0,0.0,0.0,-0.0717698742344897
2026-08-24T02:13:14.137761,25.81,4.026100993632233,-1.3153300618732584,0.0,-1.314517604486482,0.0,0.0,-0.6109490262234177,0.7916699358676301,0.14284907423117424,-0.0032372480807904835,0.0,0.0,0.0,-0.07171942174500592
2026-08-24T02:13:14.160649,25.83,4.02675861464564,-1.3181103906660576,0.0,-1.3159523546888003,0.0,0.0,-0.6115167932695975,0.7912314525783644,0.1428286357558772,-0.003238346569979918,0.0,0.0,0.0,-0.07166822765172902
2026-08-24T02:13:14.176570,25.85,4.027412344469343,-1.3208920379972073,0.0,-1.3173861002374065,0.0,0.0,-0.6120838483762974,0.7907928695662738,0.14288630372797986,-0.0032394420952938222,0.0,0.0,0.0,-0.08130408330098765
2026-08-24T02:13:14.197587,25.87,4.0280617350771015,-1.3236740966973473,0.0,-1.3190125764040945,0.0,0.0,-0.6127267487802721,0.7902948382275803,0.14282611258523184,-0.0032406186623531712,0.0,0.0,0.0,-0.0813454205247189
2026-08-24T02:13:14.217815,25.89,4.028706651724926,-1.3264576970990076,0.0,-1.3206398613091017,0.0,0.0,-0.6133695633228566,0.7897960361948699,0.14286355462501668,-0.0032418770568382947,0.0,0.0,0.0,-0.08133589466718971
2026-08-24T02:13:14.237683,25.91,4.0293469771076555,-1.3292421111637294,0.0,-1.3222669652970798,0.0,0.0,-0.61401190040759,0.7892967668487308,0.1428530230202038,-0.0032431316945505232,0.0,0.0,0.0,-0.08133589958395766
2026-08-24T02:13:14.259077,25.93,4.029982821521246,-1.3320277666540286,0.0,-1.3238940592710444,0.0,0.0,-0.6146538271487135,0.7887969781708342,0.14288437870545906,-0.003244384792623177,0.0,0.0,0.0,-0.08128366060118171
2026-08-24T02:13:14.276662,25.95,4.030614156757453,-1.3348145504517201,0.0,-1.3255201300503863,0.0,0.0,-0.6152949437853403,0.7882969822041658,0.14293581324840499,-0.0032456314451086176,0.0,0.0,0.0,-0.08123038472132356
2026-08-24T02:13:14.298142,25.97,4.031240921153694,-1.3376022027205048,0.0,-1.3271451752714931,0.0,0.0,-0.6159352497300417,0.787796780991133,0.14295541702505,-0.003246868527486023,0.0,0.0,0.0,-0.08112126088275037
2026-08-24T02:13:14.318080,25.99,4.031863268652552,-1.3403913232755504,0.0,-1.328768077148476,0.0,0.0,-0.6165743053150838,0.7872967204461236,0.1430685276875569,-0.003248095524227874,0.0,0.0,0.0,-0.0811212403813221
2026-08-24T02:13:14.337330,26.01,4.032480681153096,-1.3431797969366859,0.0,-1.330390965889016,0.0,0.0,-0.6172129497473269,0.7867961455575413,0.14284109113936602,-0.0032493200083578283,0.0,0.0,0.0,-0.0810657503103886
2026-08-24T02:13:14.357199,26.03,4.033093828618636,-1.345970328893986,0.0,-1.3320126334028641,0.0,0.0,-0.6178507076583158,0.7862954298774211,0.14283199218613568,-0.0032505559612517852,0.0,0.0,0.0,-0.08101030978627675
2026-08-24T02:13:14.377155,26.05,4.033702353855262,-1.348761453307482,0.0,-1.333633134622213,0.0,0.0,-0.6184876011286958,0.7857945579157897,0.14274096891531404,-0.003251795359765285,0.0,0.0,0.0,-0.08095326111307023
2026-08-24T02:13:14.397659,26.07,4.034306436310369,-1.351553892351699,0.0,-1.3352524617392931,0.0,0.0,-0.6191236275508927,0.785293533532668,0.14271833281112864,-0.003253034710457759,0.0,0.0,0.0,-0.08089596281885716
2026-08-24T02:13:14.416884,26.09,4.034906135279015,-1.35434788633193,0.0,-1.336870616219279,0.0,0.0,-0.6197587879652653,0.7847923577226178,0.14281506841550135,-0.0032542730077963116,0.0,0.0,0.0,-0.0807794382737872
2026-08-24T02:13:14.437385,26.11,4.035501258421008,-1.3571426173271435,0.0,-1.33848652817666,0.0,0.0,-0.6203926632866852,0.7842913638056036,0.14286460677027746,-0.003255493716543895,0.0,0.0,0.0,-0.0807794179769804
2026-08-24T02:13:14.459168,26.13,4.036091912350191,-1.359938511938444,0.0,-1.3401024830221833,0.0,0.0,-0.6210261504278691,0.7837898445914834,0.14295635905562767,-0.0032567034638380592,0.0,0.0,0.0,-0.08072045542698071
2026-08-24T02:13:14.478380,26.15,4.03667787956087,-1.3627346426468705,0.0,-1.3417172800966233,0.0,0.0,-0.6216587787120217,0.783288173567224,0.14290127896614124,-0.0032579056203545574,0.0,0.0,0.0,-0.08066132472916973
2026-08-24T02:13:14.497163,26.17,4.037259378331167,-1.3655319157655224,0.0,-1.3433308469869822,0.0,0.0,-0.6222905202560135,0.7827863746894806,0.14288728140729032,-0.0032591092026590823,0.0,0.0,0.0,-0.08053982182194508
2026-08-24T02:13:14.518148,26.19,4.037836309147662,-1.3683298824903867,0.0,-1.3449419494802102,0.0,0.0,-0.6229208928216448,0.7822848338593079,0.14282389525559047,-0.00326031137222454,0.0,0.0,0.0,-0.08053965530255525
2026-08-24T02:13:14.536811,26.21,4.038408902859181,-1.37112952369092,0.0,-1.3465530529644434,0.0,0.0,-0.6235508615533256,0.7817827850855411,0.1429141145486009,-0.003261507959027313,0.0,0.0,0.0,-0.08041590008218226
2026-08-24T02:13:14.557700,26.23,4.03897693644726,-1.373929865923182,0.0,-1.3481617530609808,0.0,0.0,-0.6241794867942929,0.7812809790755264,0.14295968041817797,-0.0032626890458395223,0.0,0.0,0.0,-0.0804158825519904
2026-08-24T02:13:14.576809,26.25,4.03954037475746,-1.376730723542548,0.0,-1.3497704323659838,0.0,0.0,-0.6248077000874683,0.7807786740885078,0.14292428548630406,-0.003263867441070877,0.0,0.0,0.0,-0.0802896201495804
2026-08-24T02:13:14.596746,26.27,4.040099397854386,-1.379532882924652,0.0,-1.3513765874663697,0.0,0.0,-0.6254345243651862,0.7802766533301463,0.14297074369991264,-0.0032650399930443013,0.0,0.0,0.0,-0.08028959733966635
2026-08-24T02:13:14.616651,26.29,4.0406539196432165,-1.382335939953323,0.0,-1.352982784565278,0.0,0.0,-0.6260609616538971,0.7797741161984011,0.1430178728757388,-0.003266200933747399,0.0,0.0,0.0,-0.08022490118888981
2026-08-24T02:13:14.636777,26.31,4.041203766038357,-1.385139102156786,0.0,-1.3545876614093197,0.0,0.0,-0.6266864807354422,0.7792714898309999,0.14290487140788152,-0.0032673602361442634,0.0,0.0,0.0,-0.08016024629338012
2026-08-24T02:13:14.659957,26.33,4.041749314316466,-1.3879440555605207,0.0,-1.3561912321703495,0.0,0.0,-0.6273110877207358,0.7787687713452738,0.1429787348993044,-0.003268515433829935,0.0,0.0,0.0,-0.08002708005470428
2026-08-24T02:13:14.677144,26.35,4.042290229691159,-1.3907492543153799,0.0,-1.3577921273933542,0.0,0.0,-0.6279342502928718,0.778266392252119,0.1429245710986628,-0.003269665770479798,0.0,0.0,0.0,-0.08002705450779152
2026-08-24T02:13:14.699280,26.37,4.0428266751180475,-1.39355541453661,0.0,-1.3593929817345878,0.0,0.0,-0.628556994639095,0.777763527359228,0.14289069940162516,-0.0032708157187039256,0.0,0.0,0.0,-0.07995949178433255
2026-08-24T02:13:14.718113,26.39,4.043358684946928,-1.3963626961430688,0.0,-1.3609925020779368,0.0,0.0,-0.6291788178472995,0.7772605838277629,0.14291129386019305,-0.0032719576955989992,0.0,0.0,0.0,-0.07989167065468962
2026-08-24T02:13:14.737898,26.41,4.043886139119477,-1.399170517624441,0.0,-1.362590617396461,0.0,0.0,-0.6297996929407879,0.7767575855900536,0.14286904458993444,-0.003273100266125923,0.0,0.0,0.0,-0.07982238474405562
2026-08-24T02:13:14.756902,26.43,4.0444091189599805,-1.4019792383813374,0.0,-1.3641873250589132,0.0,0.0,-0.6304196195619634,0.7762545351051737,0.14283908414058968,-0.0032742396501594393,0.0,0.0,0.0,-0.07975235837685249
2026-08-24T02:13:14.778892,26.45,4.044927643656431,-1.4047889314923747,0.0,-1.3657826103235822,0.0,0.0,-0.6310385926599351,0.7757514386540115,0.14283794350868068,-0.0032753757752067574,0.0,0.0,0.0,-0.0796814290206265
2026-08-24T02:13:14.798310,26.47,4.045441741859902,-1.4075997180802258,0.0,-1.3673765142321916,0.0,0.0,-0.6316566288230586,0.7752482849151546,0.14289194316936352,-0.0032765003350595516,0.0,0.0,0.0,-0.07960969052442037
2026-08-24T02:13:14.818395,26.48,4.04569589392534,-1.409004943228511,0.0,-1.3681728936925674,0.0,0.0,-0.631965274644123,0.77499670427943,0.14285714303302596,-0.0032783397396394997,0.0,0.0,0.0,-0.07960967636255725
2026-08-24T02:13:14.837756,26.51,4.046456407923014,-1.4132232821489736,0.0,-1.3705600385281551,0.0,0.0,-0.6328898389610121,0.7742418561017637,0.14290836923789746,-0.003278724964444391,0.0,0.0,0.0,-0.07942542984522877
2026-08-24T02:13:14.859492,26.53,4.0469569256631335,-1.4160357567584618,0.0,-1.37214879163162,0.0,0.0,-0.6335046787846577,0.7737388590202432,0.14281229542552462,-0.0032798341780449474,0.0,0.0,0.0,-0.10216662682756482
2026-08-24T02:13:14.878613,26.55,4.047452642075921,-1.418849853591559,0.0,-1.3741924187929198,0.0,0.0,-0.6342949647990632,0.7730911315172069,0.14286828294177958,-0.0032811260945362552,0.0,0.0,0.0,-0.10216913712490822
2026-08-24T02:13:14.897021,26.57,4.047942402968757,-1.421664786914907,0.0,-1.376236090106428,0.0,0.0,-0.6350846055967778,0.7724425828072823,0.14288354163829398,-0.003282599564002509,0.0,0.0,0.0,-0.10235523601296852
2026-08-24T02:13:14.916997,26.59,4.048426389634267,-1.4244806396805292,0.0,-1.378283497823163,0.0,0.0,-0.6358750251364033,0.7717920396115643,0.14288321065228746,-0.0032840609856263675,0.0,0.0,0.0,-0.10228404209890016
2026-08-24T02:13:14.937619,26.61,4.04890467541253,-1.4272978201970583,0.0,-1.38032950085035,0.0,0.0,-0.6366642366916088,0.7711411347593197,0.14295267087292324,-0.0032855090189247665,0.0,0.0,0.0,-0.10221079379819455
2026-08-24T02:13:14.959261,26.63,4.049377173531001,-1.4301158542202692,0.0,-1.38237408251648,0.0,0.0,-0.6374522343853225,0.770489875908282,0.14299787102357422,-0.0032869383799790024,0.0,0.0,0.0,-0.10212277312697823
2026-08-24T02:13:14.976930,26.65,4.049843852202741,-1.4329345449435151,0.0,-1.3844170282809583,0.0,0.0,-0.6382389362017516,0.7698383338831968,0.1429813258755393,-0.0032883527757304517,0.0,0.0,0.0,-0.10205577586551454
2026-08-24T02:13:14.997262,26.67,4.050304779461711,-1.4357542210686862,0.0,-1.3864585246291041,0.0,0.0,-0.6390244146398262,0.7691864517100048,0.14297252597726962,-0.003289754395088226,0.0,0.0,0.0,-0.10197654161404016
2026-08-24T02:13:15.016532,26.69,4.0507599558165746,-1.4385748596948138,0.0,-1.3884984000024447,0.0,0.0,-0.6398086043741251,0.7685342866579437,0.14296934785489407,-0.0032911482687606295,0.0,0.0,0.0,-0.10189622289455547
2026-08-24T02:13:15.037301,26.71,4.051209420140925,-1.4413966471947104,0.0,-1.3905366746947356,0.0,0.0,-0.6405915139661936,0.7678818348121669,0.14301221565232228,-0.0032925285578569866,0.0,0.0,0.0,-0.10181481629263579
2026-08-24T02:13:15.058908,26.73,4.051653153625192,-1.444219460325852,0.0,-1.3925733535019804,0.0,0.0,-0.6413731460092365,0.7672290971921064,0.14307855953752127,-0.0032938915822460406,0.0,0.0,0.0,-0.10173238604961855
2026-08-24T02:13:15.077744,26.75,4.0520908476740924,-1.4470415519649371,0.0,-1.394608337909316,0.0,0.0,-0.6421534634956597,0.7665761079765847,0.14281589837120712,-0.0032952483071131693,0.0,0.0,0.0,-0.10156451683359807
2026-08-24T02:13:15.097461,26.77,4.0525230751479695,-1.4498660622090933,0.0,-1.3966398657070764,0.0,0.0,-0.6429317924186527,0.7659234363154965,0.1428649486092198,-0.003296605519598891,0.0,0.0,0.0,-0.1015644830605765
2026-08-24T02:13:15.116743,26.79,4.052949650493273,-1.4526919455476606,0.0,-1.3986714543512442,0.0,0.0,-0.6437094812618818,0.7652699548091242,0.1430156678772601,-0.003297941568712948,0.0,0.0,0.0,-0.1014782252966328
2026-08-24T02:13:15.136947,26.81,4.053370276678217,-1.4555174959820159,0.0,-1.4007013525996777,0.0,0.0,-0.6444858596494216,0.7646162283864671,0.14292407937472446,-0.003299260879935541,0.0,0.0,0.0,-0.10139257887106895
2026-08-24T02:13:15.160101,26.83,4.053779779251993,-1.4583123235880877,0.0,-1.402726946436142,0.0,0.0,-0.6452599299336652,0.7639631030501417,0.13642705759329052,-0.003300930759469888,0.0,0.0,0.0,-0.06688733526939208
2026-08-24T02:13:15.178548,26.85,4.054095122532398,-1.4605381325836235,0.0,-1.4042051495477128,0.0,0.0,-0.6458243999568628,0.7634859818099858,0.10458672414791391,-0.0032922850827698863,0.0,0.0,0.0,-0.0735737094850282
2026-08-24T02:13:15.196918,26.87,4.054391343666349,-1.4626144215845174,0.0,-1.4056878321382278,0.0,0.0,-0.6463902261233722,0.7630069957557243,0.09962005006629938,-0.003272704783028792,0.0,0.0,0.0,-0.07158689541411072
2026-08-24T02:13:15.216935,26.89,4.054677187621512,-1.4646297087616489,0.0,-1.407134633889828,0.0,0.0,-0.6469420168733544,0.7625391968966818,0.09938587399361089,-0.0032495713552549658,0.0,0.0,0.0,-0.07095960230491154
2026-08-24T02:13:15.236800,26.91,4.0549571339783945,-1.4666219313147204,0.0,-1.4085697327193254,0.0,0.0,-0.6474890098330294,0.7620747877639328,0.099549831484924,-0.003225701145824263,0.0,0.0,0.0,-0.07078757405115943
2026-08-24T02:13:15.259609,26.93,4.055233450035483,-1.468608100949974,0.0,-1.4100012513432905,0.0,0.0,-0.648034306054233,0.7616111463055203,0.09995348734842492,-0.00320194294327645,0.0,0.0,0.0,-0.07068725521228231
2026-08-24T02:13:15.276696,26.95,4.055506401908046,-1.470590818090254,0.0,-1.411430127356349,0.0,0.0,-0.6485782645716934,0.7611479716357198,0.10004249475425135,-0.0031785730428530536,0.0,0.0,0.0,-0.07062076825060472
2026-08-24T02:13:15.296987,26.97,4.055776411693075,-1.4725729424066707,0.0,-1.4128570045038675,0.0,0.0,-0.6491211317875205,0.7606850572128313,0.10007261961729277,-0.0031556528910056773,0.0,0.0,0.0,-0.07051102449714465
2026-08-24T02:13:15.316818,26.99,4.056043556226276,-1.474555015848492,0.0,-1.4142809400526304,0.0,0.0,-0.6496625504698239,0.7602227111294713,0.10005717294087571,-0.0031332047341579863,0.0,0.0,0.0,-0.07050961451349659
2026-08-24T02:13:15.336786,27.01,4.056307808404467,-1.4765368654294626,0.0,-1.415704122741799,0.0,0.0,-0.65020335384308,0.7597602244466412,0.09993284357066776,-0.003111224612323082,0.0,0.0,0.0,-0.07040284728708118
2026-08-24T02:13:15.359460,27.03,4.056569446869909,-1.4785202663009258,0.0,-1.417124503582946,0.0,0.0,-0.6507427642593905,0.7592982646918452,0.10005107878073038,-0.0030896995569752958,0.0,0.0,0.0,-0.07040270151731734
2026-08-24T02:13:15.378713,27.05,4.056828152318315,-1.4805031615312645,0.0,-1.4185442149432352,0.0,0.0,-0.6512815924472061,0.7588361399797926,0.09999373021187888,-0.003068623365776586,0.0,0.0,0.0,-0.070348828676728
2026-08-24T02:13:15.399011,27.07,4.057084053248629,-1.4824863656326244,0.0,-1.4199622271834031,0.0,0.0,-0.6518194481732562,0.7583741866539971,0.09992572669802212,-0.0030479839784934514,0.0,0.0,0.0,-0.07029567921138333
2026-08-24T02:13:15.416698,27.09,4.057337175920573,-1.4844700337353682,0.0,-1.4213785736873137,0.0,0.0,-0.6523563449955592,0.7579123954284129,0.09987907916161136,-0.0030277722633413927,0.0,0.0,0.0,-0.07024160055858823
2026-08-24T02:13:15.437403,27.11,4.05758756354532,-1.48645444191817,0.0,-1.4227932781324224,0.0,0.0,-0.6528922927659424,0.7574507601467114,0.09991038851838513,-0.0030079765105072848,0.0,0.0,0.0,-0.07018731224039428
2026-08-24T02:13:15.457801,27.13,4.057835140784492,-1.4884390778230214,0.0,-1.4242063775031935,0.0,0.0,-0.6534273063517149,0.7569892702766282,0.09991684375622108,-0.0029885853426833676,0.0,0.0,0.0,-0.07013284307580767
2026-08-24T02:13:15.477422,27.15,4.058079991349387,-1.4904244916134048,0.0,-1.4256178814035458,0.0,0.0,-0.6539613902296955,0.7565279241963537,0.10001051924053077,-0.0029695911584589683,0.0,0.0,0.0,-0.07007826747830312
2026-08-24T02:13:15.496910,27.17,4.058322012820996,-1.4924099758904785,0.0,-1.4270278333128996,0.0,0.0,-0.6544945616746309,0.7560667091853289,0.10004923929828445,-0.0029509823795692805,0.0,0.0,0.0,-0.06996840234994965
2026-08-24T02:13:15.519052,27.19,4.058561128793597,-1.4943949700210828,0.0,-1.4284350730864444,0.0,0.0,-0.6550263831891581,0.7556060066768463,0.09992062015652743,-0.0029327598709761376,0.0,0.0,0.0,-0.06996838071186207
2026-08-24T02:13:15.536888,27.21,4.058797546503351,-1.4963808796486768,0.0,-1.4298418712134806,0.0,0.0,-0.6555577136590409,0.7551450748446492,0.09990960195116474,-0.002914909189170631,0.0,0.0,0.0,-0.06991300056627098
2026-08-24T02:13:15.557491,27.23,4.059031365285519,-1.4983684230571535,0.0,-1.4312471934479667,0.0,0.0,-0.6560881628622329,0.7546842535471773,0.10016199184529642,-0.0028974161650165793,0.0,0.0,0.0,-0.06985757465798062
2026-08-24T02:13:15.577009,27.25,4.05926216473083,-1.5003546129097478,0.0,-1.432651019792615,0.0,0.0,-0.6566177240158051,0.7542235507515687,0.10007520935796514,-0.0028802776836335583,0.0,0.0,0.0,-0.07951494556944862
2026-08-24T02:13:15.598268,27.27,4.059490005381918,-1.5023408850395215,0.0,-1.4342475507179286,0.0,0.0,-0.6572195853560439,0.7536991552499113,0.09993693022072403,-0.002863554168005239,0.0,0.0,0.0,-0.07955385782446872
2026-08-24T02:13:15.616890,27.29,4.059714731798461,-1.5043282371802011,0.0,-1.4358444380162072,0.0,0.0,-0.657821162103213,0.7531741622554364,0.09994284668209857,-0.002847234986956005,0.0,0.0,0.0,-0.0795922022396631
2026-08-24T02:13:15.639656,27.31,4.059936242855903,-1.5063155915261621,0.0,-1.4374417157371262,0.0,0.0,-0.6584224664068798,0.7526485605717194,0.09987736946491173,-0.0028312530302594544,0.0,0.0,0.0,-0.0795375145925803
2026-08-24T02:13:15.658368,27.33,4.060154663069707,-1.5083038687216668,0.0,-1.4390375690869415,0.0,0.0,-0.6590228151019687,0.7521229481774083,0.09992732086819302,-0.0028155971503852806,0.0,0.0,0.0,-0.07948171609004437
2026-08-24T02:13:15.677149,27.35,4.060369900006503,-1.5102923663968426,0.0,-1.440632005899517,0.0,0.0,-0.6596222118732008,0.7515973241061374,0.09995201823664572,-0.0028002585545548225,0.0,0.0,0.0,-0.07942448385360233
2026-08-24T02:13:15.697164,27.37,4.060581950327734,-1.5122810354629599,0.0,-1.4422250240170607,0.0,0.0,-0.6602206566461456,0.7510716906778822,0.09994264546445963,-0.002785229468677267,0.0,0.0,0.0,-0.079309113517505
2026-08-24T02:13:15.716457,27.39,4.06079085608992,-1.5142701708013693,0.0,-1.443815460149939,0.0,0.0,-0.6608177136083719,0.7505464338609595,0.09995976853368008,-0.0027705051167154883,0.0,0.0,0.0,-0.07930909075001637
2026-08-24T02:13:15.737096,27.41,4.060996594975383,-1.5162595751111958,0.0,-1.445405615495094,0.0,0.0,-0.6614142473898418,0.7500207952781903,0.09996467638345316,-0.002756082152273773,0.0,0.0,0.0,-0.07919234046708161
2026-08-24T02:13:15.759882,27.43,4.061199118305718,-1.5182488467212558,0.0,-1.4469931508403202,0.0,0.0,-0.6620093812207302,0.7494955498038304,0.09987745194334094,-0.0027419567063396858,0.0,0.0,0.0,-0.07919231741768266
2026-08-24T02:13:15.779332,27.45,4.061398522805167,-1.5202387202906156,0.0,-1.4485804326831304,0.0,0.0,-0.6626040030084612,0.7489699160828579,0.09984728352693818,-0.002728120793037722,0.0,0.0,0.0,-0.07913295154768052
2026-08-24T02:13:15.797081,27.47,4.061594797973693,-1.5222291172422373,0.0,-1.4501662833191151,0.0,0.0,-0.6631976718554244,0.7484442851979998,0.09985932106193467,-0.002714569460781928,0.0,0.0,0.0,-0.07907349613003749
2026-08-24T02:13:15.818779,27.5,4.061886688390311,-1.5252152217801096,0.0,-1.4525436688057638,0.0,0.0,-0.6640868733905767,0.7476554183514811,0.0999999995867032,-0.002690602104588272,0.0,0.0,0.0,-0.07901306066217573
2026-08-24T02:13:15.837977,27.51,4.06197787494866,-1.526210703453557,0.0,-1.45333378798082,0.0,0.0,-0.6643821900013722,0.7473930061279545,0.09985749357514496,-0.002688289012949382,0.0,0.0,0.0,-0.07895218899384804
2026-08-24T02:13:15.857022,27.53,4.062164660173488,-1.5282017038712852,0.0,-1.454915390610311,0.0,0.0,-0.6649730215704026,0.7468673781760246,0.09980771734500533,-0.002675554604184802,0.0,0.0,0.0,-0.0788636706690592
2026-08-24T02:13:15.876643,27.55,4.062348385654699,-1.5301937436668374,0.0,-1.4564950449049274,0.0,0.0,-0.6655627102257667,0.7463419315279908,0.09990823196120154,-0.002663080693552632,0.0,0.0,0.0,-0.07882872034054723
2026-08-24T02:13:15.897661,27.57,4.062528933666476,-1.5321857948995201,0.0,-1.4580738706788767,0.0,0.0,-0.666151674723165,0.7458162952520698,0.09995309100354578,-0.0026508581450042853,0.0,0.0,0.0,-0.07876605635985341
2026-08-24T02:13:15.916761,27.59,4.062706430088824,-1.5341789504919112,0.0,-1.459651372462738,0.0,0.0,-0.666739730714482,0.7452906355823746,0.10016331527155974,-0.0026388767531070655,0.0,0.0,0.0,-0.07870338217645503
2026-08-24T02:13:15.940678,27.61,4.062880648053818,-1.5361711732732337,0.0,-1.4612274854860057,0.0,0.0,-0.6673268547584217,0.7447649756253528,0.1001299357488121,-0.0026271401023318123,0.0,0.0,0.0,-0.07863968857392015
2026-08-24T02:13:15.957148,27.63,4.063051695346478,-1.5381633726394184,0.0,-1.4628021394336548,0.0,0.0,-0.6679130214197803,0.7442393404126795,0.10003708333368615,-0.0026156502156503047,0.0,0.0,0.0,-0.07857566750109189
2026-08-24T02:13:15.977044,27.65,4.063219707031853,-1.5401567652036192,0.0,-1.4643753921129248,0.0,0.0,-0.6684982529816327,0.7437137122310608,0.10013055461840385,-0.002604396286921566,0.0,0.0,0.0,-0.07851049112013635
2026-08-24T02:13:15.997560,27.67,4.063384486252663,-1.5421495102540925,0.0,-1.4659472008834082,0.0,0.0,-0.6690825343417458,0.7431881069008213,0.100041086267504,-0.0025933770235741084,0.0,0.0,0.0,-0.07844455564504817
2026-08-24T02:13:16.016358,27.69,4.063546179003937,-1.5441429375537792,0.0,-1.4675175374206166,0.0,0.0,-0.6696658557598609,0.7426625354960442,0.10003720499595728,-0.002582590431595481,0.0,0.0,0.0,-0.07837832580939978
2026-08-24T02:13:16.037718,27.71,4.063704766214838,-1.5461368541204026,0.0,-1.4690864553014005,0.0,0.0,-0.6702482379176932,0.7421369816740218,0.10008110109323845,-0.002572026520933213,0.0,0.0,0.0,-0.07831103376988376
