wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:33:38.877229,37.77,5.200837392467278,-1.335217042551987,0.0,-0.7974935297622607,0.0,0.0,-0.38826373081665766,0.9215483033093437,-7.873592013177188e-08,-2.215430572710966e-08,0.0,0.0,0.0,-9.949381436550898e-05
2026-08-24T00:33:38.904275,37.79,5.200837392472599,-1.3352170425537073,0.0,-0.797491080492497,0.0,0.0,-0.3882626022561689,0.9215487787899608,-7.774624374106675e-08,-2.1892653693640103e-08,0.0,0.0,0.0,-0.0003696975863491557
2026-08-24T00:33:38.933063,37.81,5.200837392477862,-1.3352170425553984,0.0,-0.7974919971241952,0.0,0.0,-0.3882630246165391,0.9215486008429598,-7.676900715364246e-08,-2.1633237643665997e-08,0.0,0.0,0.0,-2.2041561583645094e-05
2026-08-24T00:33:38.958453,37.83,5.2008373924830655,-1.3352170425570613,0.0,-0.7974897577955344,0.0,0.0,-0.38826199279119866,0.9215490355666416,-7.580405400656409e-08,-2.137605433963172e-08,0.0,0.0,0.0,0.00010101066376953166
2026-08-24T00:33:38.980900,37.84,5.200837392900339,-1.3352170426794112,0.0,-0.7974907542058727,0.0,0.0,-0.3882624519116436,0.9215488421323954,-2.9940536876562236e-13,-2.0999112638079578e-08,0.0,0.0,0.0,-0.0001530595703267451
2026-08-24T00:33:39.009173,37.87,5.200837392493298,-1.3352170425603036,0.0,-0.7974874948606496,0.0,0.0,-0.3882609500882198,0.9215494748718557,-7.391038238409969e-08,-2.086835481087472e-08,0.0,0.0,0.0,-0.00010679221610104616
2026-08-24T00:33:39.035609,37.89,5.2008373924983315,-1.3352170425618846,0.0,-0.7974872475939111,0.0,0.0,-0.3882608361539503,0.921549522873858,-7.298136091138778e-08,-2.061782347816569e-08,0.0,0.0,0.0,-2.3015337213274972e-05
2026-08-24T00:33:39.065099,37.91,5.200837392503305,-1.3352170425634386,0.0,-0.7974906193859627,0.0,0.0,-0.38826238979007677,0.9215488683051477,-7.206401683598472e-08,-2.0369498338867672e-08,0.0,0.0,0.0,0.00037336482814332914
2026-08-24T00:33:39.090830,37.93,5.200837392508224,-1.3352170425649665,0.0,-0.7974915506685553,0.0,0.0,-0.38826281890124426,0.9215486875140454,-7.115820337800057e-08,-2.0123367184291955e-08,0.0,0.0,0.0,-5.441185326496416e-05
2026-08-24T00:33:39.113149,37.95,5.200837392513087,-1.3352170425664691,0.0,-0.7974909545681879,0.0,0.0,-0.38826254423347145,0.9215488032358089,-7.026377560259077e-08,-1.9879420135898555e-08,0.0,0.0,0.0,-9.124022695912524e-05
2026-08-24T00:33:39.137344,37.97,5.2008373925178955,-1.3352170425679466,0.0,-0.797494540934106,0.0,0.0,-0.3882641967384571,0.9215481070085494,-6.938059039665096e-08,-1.9637651864849026e-08,0.0,0.0,0.0,0.00019395078829699118
2026-08-24T00:33:39.160309,37.99,5.200837392522649,-1.3352170425693992,0.0,-0.7974930742246693,0.0,0.0,-0.38826352091670024,0.9215483917436822,-6.85085064459771e-08,-1.9398055208190654e-08,0.0,0.0,0.0,-0.00016935348494686962
2026-08-24T00:33:39.185520,38.01,5.200837392527349,-1.3352170425708279,0.0,-0.7974902560469196,0.0,0.0,-0.3882622223727283,0.9215489388405751,-6.764738421257095e-08,-1.9160619164054797e-08,0.0,0.0,0.0,7.504484313638601e-05
2026-08-24T00:33:39.211111,38.02,5.20083739290034,-1.3352170426794114,0.0,-0.7974907542065037,0.0,0.0,-0.38826245191193437,0.921548842132273,-2.6718874449961443e-13,-1.8819371551259872e-08,0.0,0.0,0.0,-4.366692497288034e-06
2026-08-24T00:33:39.237850,38.05,5.200837392536591,-1.3352170425736143,0.0,-0.7974885072416575,0.0,0.0,-0.3882614165677632,0.9215492783377316,-6.595747549334645e-08,-1.869220562930376e-08,0.0,0.0,0.0,0.00018597062617643027
2026-08-24T00:33:39.264015,38.07,5.200837392541134,-1.335217042574973,0.0,-0.7974925410335159,0.0,0.0,-0.3882632752359615,0.9215484952529867,-6.512841861334547e-08,-1.8461211653541466e-08,0.0,0.0,0.0,-4.227491049298818e-05
2026-08-24T00:33:39.290868,38.09,5.200837392545625,-1.3352170425763095,0.0,-0.797493269700179,0.0,0.0,-0.38826361098676915,0.9215483537956729,-6.430978261902236e-08,-1.823234231239265e-08,0.0,0.0,0.0,0.00019644968297146743
2026-08-24T00:33:39.319080,38.11,5.200837392550066,-1.3352170425776233,0.0,-0.7974921691518536,0.0,0.0,-0.3882631038824616,0.9215485674469669,-6.350143652434147e-08,-1.8005592613866374e-08,0.0,0.0,0.0,-8.101144533839512e-05
2026-08-24T00:33:39.345241,38.13,5.200837392554455,-1.3352170425789156,0.0,-0.797493581972172,0.0,0.0,-0.388263754873635,0.9215482931737359,-6.270325098973336e-08,-1.778095265536267e-08,0.0,0.0,0.0,-0.00013438181938595905
2026-08-24T00:33:39.369984,38.14,5.200837392900339,-1.3352170426794114,0.0,-0.7974907542110197,0.0,0.0,-0.3882624519140152,0.9215488421313962,-2.4766076476010806e-13,-1.7462172080456142e-08,0.0,0.0,0.0,0.0003096661525613184
2026-08-24T00:33:39.394911,38.17,5.200837392563084,-1.3352170425814367,0.0,-0.7974891516654772,0.0,0.0,-0.388261713501896,0.9215491532352312,-6.113685235061943e-08,-1.7337960690714936e-08,0.0,0.0,0.0,3.9973718703007824e-05
2026-08-24T00:33:39.419125,38.19,5.200837392567325,-1.3352170425826664,0.0,-0.7974932108531947,0.0,0.0,-0.38826358387159826,0.9215483652197438,-6.036838861420607e-08,-1.71195918540913e-08,0.0,0.0,0.0,0.00015332396936314604
2026-08-24T00:33:39.446660,38.21,5.200837392571517,-1.3352170425838759,0.0,-0.797489715954422,0.0,0.0,-0.38826197351188024,0.9215490436892982,-5.960958413389528e-08,-1.6903291577850766e-08,0.0,0.0,0.0,-4.221117933532386e-05
2026-08-24T00:33:39.472389,38.23,5.200837392575663,-1.3352170425850656,0.0,-0.7974917360216162,0.0,0.0,-0.3882629043071776,0.9215486515311905,-5.886031749701054e-08,-1.6689050960648773e-08,0.0,0.0,0.0,-8.28145838066784e-05
2026-08-24T00:33:39.499266,38.25,5.200837392579759,-1.335217042586236,0.0,-0.7974904781725211,0.0,0.0,-0.3882623247225321,0.9215488957190796,-5.812046881703204e-08,-1.647686107875021e-08,0.0,0.0,0.0,0.00015447060803161375
2026-08-24T00:33:39.523842,38.26,5.200837392900339,-1.3352170426794114,0.0,-0.7974907542060272,0.0,0.0,-0.3882624519117148,0.9215488421323654,-2.295600232415136e-13,-1.6179498345922597e-08,0.0,0.0,0.0,5.768377758402516e-05
2026-08-24T00:33:39.555430,38.29,5.200837392587812,-1.3352170425885193,0.0,-0.797487947670279,0.0,0.0,-0.38826115873144795,0.9215493869676835,-5.666855329714242e-08,-1.605858792770012e-08,0.0,0.0,0.0,-0.0005964926370049365
2026-08-24T00:33:39.580267,38.31,5.20083739259177,-1.3352170425896333,0.0,-0.7974884491558707,0.0,0.0,-0.38826138980330555,0.9215492896139661,-5.595625414318337e-08,-1.585248257849324e-08,0.0,0.0,0.0,-0.00025668660891287856
2026-08-24T00:33:39.603849,38.33,5.200837392595682,-1.3352170425907293,0.0,-0.7974912716373513,0.0,0.0,-0.38826269033082056,0.9215487416827572,-5.5252908280872574e-08,-1.564838734067371e-08,0.0,0.0,0.0,1.3324488611896247e-05
2026-08-24T00:33:39.630795,38.35,5.200837392599548,-1.3352170425918073,0.0,-0.7974882337438943,0.0,0.0,-0.38826129054692643,0.9215493314320374,-5.455840317122964e-08,-1.5446290454788184e-08,0.0,0.0,0.0,0.00020664448573629247
2026-08-24T00:33:39.662113,38.37,5.200837392603371,-1.3352170425928682,0.0,-0.7974920815337161,0.0,0.0,-0.3882630635102766,0.921548584456411,-5.3872627689769567e-08,-1.5246180457926814e-08,0.0,0.0,0.0,-0.0001301006869018741
2026-08-24T00:33:39.693560,38.39,5.2008373926071485,-1.3352170425939114,0.0,-0.7974862447315973,0.0,0.0,-0.38826037406025815,0.9215497175598224,-5.319547210891631e-08,-1.504804344693661e-08,0.0,0.0,0.0,-8.795664234122387e-05
2026-08-24T00:33:39.722170,38.41,5.200837392610883,-1.3352170425949383,0.0,-0.7974923170060625,0.0,0.0,-0.3882631720098777,0.9215485387437973,-5.2526828080195586e-08,-1.4851872886989887e-08,0.0,0.0,0.0,-8.286063805249226e-05
2026-08-24T00:33:39.749523,38.43,5.200837392614574,-1.335217042595949,0.0,-0.7974868778145384,0.0,0.0,-0.3882606657689415,0.9215495946592664,-5.1866588617139296e-08,-1.4657653814785404e-08,0.0,0.0,0.0,-0.00032712458087913454
2026-08-24T00:33:39.773197,38.45,5.200837392618222,-1.335217042596943,0.0,-0.797491021753749,0.0,0.0,-0.38826257519085794,0.92154879019299,-5.121464807798276e-08,-1.446537764925282e-08,0.0,0.0,0.0,0.0003067529363826251
2026-08-24T00:33:39.800034,38.47,5.200837392621827,-1.335217042597921,0.0,-0.7974877603434485,0.0,0.0,-0.38826107241598334,0.9215494233335456,-5.0570902148819644e-08,-1.4275031869841163e-08,0.0,0.0,0.0,-6.932339874448073e-05
2026-08-24T00:33:39.822561,38.49,5.200837392625392,-1.3352170425988839,0.0,-0.7974870082900456,0.0,0.0,-0.3882607258887659,0.9215495693300109,-4.993524782697494e-08,-1.4086605092780363e-08,0.0,0.0,0.0,-0.00012775831247898448
2026-08-24T00:33:39.847158,38.51,5.200837392628914,-1.3352170425998313,0.0,-0.7974926960733335,0.0,0.0,-0.38826334667431556,0.9215484651548502,-4.9307583404462616e-08,-1.3900086618804236e-08,0.0,0.0,0.0,-0.00018703747182244245
2026-08-24T00:33:39.875979,38.53,5.200837392632396,-1.3352170426007637,0.0,-0.7974921623090161,0.0,0.0,-0.3882631007294581,0.9215485687753775,-4.868780845170595e-08,-1.3715460450339377e-08,0.0,0.0,0.0,0.00010870086013417185
2026-08-24T00:33:39.897327,38.55,5.200837392635837,-1.335217042601681,0.0,-0.7974889232715845,0.0,0.0,-0.38826160826379424,0.9215491975735273,-4.807582380148016e-08,-1.3532720145385539e-08,0.0,0.0,0.0,0.0002912746547083325
2026-08-24T00:33:39.927241,38.57,5.200837392639238,-1.3352170426025842,0.0,-0.7974941472946546,0.0,0.0,-0.388264015359604,0.9215481834265842,-4.747153153306446e-08,-1.3351855859159479e-08,0.0,0.0,0.0,-0.00012726989738756934
2026-08-24T00:33:39.949373,38.59,5.200837392642599,-1.3352170426034728,0.0,-0.797492928200648,0.0,0.0,-0.38826345363259823,0.92154842009158,-4.687483495657995e-08,-1.3172849185439178e-08,0.0,0.0,0.0,0.0001022457464259161
2026-08-24T00:33:39.978354,38.61,5.200837392645921,-1.3352170426043477,0.0,-0.7974931908142587,0.0,0.0,-0.38826357463817396,0.9215483691099383,-4.628563859743588e-08,-1.2995693155563317e-08,0.0,0.0,0.0,6.523583829350088e-05
2026-08-24T00:33:40.001901,38.63,5.200837392649203,-1.3352170426052088,0.0,-0.7974911079587003,0.0,0.0,-0.3882626149118918,0.9215487734579109,-4.570384818116836e-08,-1.2820374823805183e-08,0.0,0.0,0.0,0.0002602910531007887
2026-08-24T00:33:40.031071,38.65,5.200837392652447,-1.3352170426060561,0.0,-0.7974921143947841,0.0,0.0,-0.3882630786518119,0.9215485780770414,-4.5129370618271654e-08,-1.2646883612474269e-08,0.0,0.0,0.0,0.0002978095030582631
2026-08-24T00:33:40.056732,38.67,5.200837392655652,-1.3352170426068906,0.0,-0.7974929899617895,0.0,0.0,-0.38826348209053924,0.9215484081017825,-4.456211398935945e-08,-1.2475206749518723e-08,0.0,0.0,0.0,-6.0258611231528083e-05
2026-08-24T00:33:40.083305,38.68,5.200837392900339,-1.3352170426794114,0.0,-0.797490754209909,0.0,0.0,-0.38826245191350345,0.9215488421316118,-1.7600821417134448e-13,-1.2244678682212235e-08,0.0,0.0,0.0,0.0001753784175391722
2026-08-24T00:33:40.112381,38.71,5.200837392661951,-1.3352170426085206,0.0,-0.7974901949863535,0.0,0.0,-0.38826219423757824,0.9215489506943302,-4.344890161827636e-08,-1.2137242275566616e-08,0.0,0.0,0.0,0.0003401605526618041
2026-08-24T00:33:40.139175,38.73,5.2008373926650435,-1.3352170426093166,0.0,-0.7974884366594508,0.0,0.0,-0.3882613840452721,0.9215492920399048,-4.2902767756337324e-08,-1.1970933795348537e-08,0.0,0.0,0.0,-9.213154489872262e-05
2026-08-24T00:33:40.170008,38.75,5.200837392668102,-1.3352170426101007,0.0,-0.7974925547645985,0.0,0.0,-0.3882632815628907,0.9215484925873492,-4.2363498560329355e-08,-1.18063888834689e-08,0.0,0.0,0.0,3.0142243369912016e-05
2026-08-24T00:33:40.196829,38.77,5.200837392671122,-1.3352170426108727,0.0,-0.7974886922836333,0.0,0.0,-0.388261501830411,0.9215492424153978,-4.1831007744416757e-08,-1.1643598160929731e-08,0.0,0.0,0.0,-0.0003771338904147441
2026-08-24T00:33:40.218396,38.79,5.200837392674107,-1.3352170426116325,0.0,-0.7974918420159005,0.0,0.0,-0.38826295314662196,0.9215486309543648,-4.13052101072617e-08,-1.14825475790971e-08,0.0,0.0,0.0,0.0001560656211604333
2026-08-24T00:33:40.246781,38.81,5.200837392677058,-1.3352170426123808,0.0,-0.7974882854951391,0.0,0.0,-0.38826131439258876,0.9215493213855346,-4.078602151851107e-08,-1.1323226081290626e-08,0.0,0.0,0.0,5.2428375427264045e-05
2026-08-24T00:33:40.277564,38.83,5.200837392679971,-1.3352170426131176,0.0,-0.797487806358518,0.0,0.0,-0.38826109361856365,0.9215494144006153,-4.027335890529995e-08,-1.1165623173285255e-08,0.0,0.0,0.0,-0.00010115571240913983
2026-08-24T00:33:40.301159,38.85,5.2008373926828515,-1.3352170426138434,0.0,-0.7974906301480963,0.0,0.0,-0.3882623947489927,0.9215488662158818,-3.9767140238927937e-08,-1.1009723943396256e-08,0.0,0.0,0.0,0.00029375134386934194
2026-08-24T00:33:40.328789,38.87,5.200837392685698,-1.3352170426145582,0.0,-0.7974916290814315,0.0,0.0,-0.3882628550318855,0.9215486722916425,-3.926728452179278e-08,-1.0855517791860678e-08,0.0,0.0,0.0,0.00015598451516272632
2026-08-24T00:33:40.355189,38.89,5.200837392688509,-1.3352170426152623,0.0,-0.7974918438388485,0.0,0.0,-0.3882629539865896,0.9215486306004732,-3.8773711774385424e-08,-1.0702991246676505e-08,0.0,0.0,0.0,-9.886266277089252e-05
2026-08-24T00:33:40.383787,38.91,5.200837392691288,-1.3352170426159555,0.0,-0.7974894688292342,0.0,0.0,-0.38826185964288695,0.9215490916639477,-3.828634302249337e-08,-1.0552131259598523e-08,0.0,0.0,0.0,2.8001603123234588e-05
2026-08-24T00:33:40.407592,38.93,5.200837392694033,-1.3352170426166388,0.0,-0.7974929966465196,0.0,0.0,-0.3882634851706904,0.9215484068040642,-3.780510028458652e-08,-1.0402929125026822e-08,0.0,0.0,0.0,-4.982287715607755e-05
2026-08-24T00:33:40.434458,38.95,5.200837392696745,-1.3352170426173113,0.0,-0.7974925356422684,0.0,0.0,-0.3882632727518135,0.9215484962995983,-3.7329906559302976e-08,-1.0255367271423791e-08,0.0,0.0,0.0,0.00018627284276668616
2026-08-24T00:33:40.464214,38.97,5.200837392699426,-1.3352170426179741,0.0,-0.797494176206956,0.0,0.0,-0.38826402868164334,0.921548177813781,-3.686068581318563e-08,-1.0109437758853729e-08,0.0,0.0,0.0,9.968906091952488e-05
2026-08-24T00:33:40.491588,38.99,5.200837392702073,-1.335217042618627,0.0,-0.7974893993764511,0.0,0.0,-0.3882618276408122,0.9215491051468805,-3.6397362968497956e-08,-9.965127340905907e-09,0.0,0.0,0.0,0.0003524372067541322
2026-08-24T00:33:40.519071,39.01,5.200837392704689,-1.3352170426192702,0.0,-0.7974904625972409,0.0,0.0,-0.38826231754584095,0.9215488987427268,-3.593986389114049e-08,-9.822424795676934e-09,0.0,0.0,0.0,0.0002187392707265703
2026-08-24T00:33:40.544144,39.03,5.200837392707273,-1.335217042619904,0.0,-0.7974914552455968,0.0,0.0,-0.38826277493279276,0.9215487060386377,-3.548811537890841e-08,-9.681316798408744e-09,0.0,0.0,0.0,7.563072076121309e-05
2026-08-24T00:33:40.569780,39.05,5.200837392709826,-1.3352170426205285,0.0,-0.7974914847977238,0.0,0.0,-0.3882627885496549,0.9215487003016423,-3.504204514966582e-08,-9.541788775638968e-09,0.0,0.0,0.0,-5.265470613732496e-05
2026-08-24T00:33:40.596116,39.07,5.200837392712349,-1.3352170426211438,0.0,-0.7974897958745113,0.0,0.0,-0.3882620103370208,0.9215490281743317,-3.460158182988042e-08,-9.40383014564538e-09,0.0,0.0,0.0,0.0003040831294500126
2026-08-24T00:33:40.619900,39.09,5.200837392714841,-1.33521704262175,0.0,-0.7974928577788001,0.0,0.0,-0.3882634211840266,0.9215484337626944,-3.41666549431149e-08,-9.267430108062464e-09,0.0,0.0,0.0,0.00011463450299691827
2026-08-24T00:33:40.653650,39.11,5.200837392717303,-1.3352170426223477,0.0,-0.7974935365440912,0.0,0.0,-0.3882637339415497,0.9215483019927743,-3.373719489881848e-08,-9.13257519402534e-09,0.0,0.0,0.0,4.518182653325377e-05
2026-08-24T00:33:40.679780,39.13,5.200837392719736,-1.3352170426229364,0.0,-0.7974914406615413,0.0,0.0,-0.38826276821283406,0.9215487088698606,-3.3313132981146795e-08,-8.999252499199777e-09,0.0,0.0,0.0,7.090420555389962e-05
2026-08-24T00:33:40.702333,39.14,5.200837392900339,-1.3352170426794114,0.0,-0.7974907542075266,0.0,0.0,-0.3882624519124056,0.9215488421320743,-1.3157780274285684e-13,-8.828328624917647e-09,0.0,0.0,0.0,-0.00032267380625803597
2026-08-24T00:33:40.728301,39.17,5.200837392724513,-1.3352170426240888,0.0,-0.7974913576259404,0.0,0.0,-0.38826272995215827,0.921548724989676,-3.248093297009017e-08,-8.737157397352022e-09,0.0,0.0,0.0,2.0019633966195525e-05
2026-08-24T00:33:40.751759,39.19,5.200837392726856,-1.3352170426246528,0.0,-0.7974900578241276,0.0,0.0,-0.3882621310367246,0.9215489773217814,-3.2072661720398716e-08,-8.608363144859078e-09,0.0,0.0,0.0,0.0002780690223572039
2026-08-24T00:33:40.780784,39.21,5.200837392729174,-1.3352170426252086,0.0,-0.7974903759409919,0.0,0.0,-0.3882622776168552,0.921548915565404,-3.1669522263339835e-08,-8.48105205766532e-09,0.0,0.0,0.0,0.00018671466918789608
2026-08-24T00:33:40.808990,39.23,5.2008373927314615,-1.3352170426257566,0.0,-0.7974913118930279,0.0,0.0,-0.38826270887960457,0.9215487338678685,-3.1271450094543614e-08,-8.35521391666224e-09,0.0,0.0,0.0,7.475818010552865e-05
2026-08-24T00:33:40.833606,39.24,5.200837392900339,-1.3352170426794114,0.0,-0.7974907542073865,0.0,0.0,-0.38826245191234116,0.9215488421321015,-1.235137113835477e-13,-8.195517347380306e-09,0.0,0.0,0.0,-0.0002387119601827222
2026-08-24T00:33:40.859728,39.27,5.200837392735955,-1.3352170426268295,0.0,-0.7974895042174763,0.0,0.0,-0.3882618759488881,0.9215490847939952,-3.0490253647837084e-08,-8.107904757707915e-09,0.0,0.0,0.0,-0.0002408939577331517
2026-08-24T00:33:40.883376,39.29,5.200837392738159,-1.3352170426273546,0.0,-0.7974902511743159,0.0,0.0,-0.38826222012755696,0.9215489397864991,-3.0107004374435144e-08,-7.98641001842696e-09,0.0,0.0,0.0,-0.00017226561997009336
2026-08-24T00:33:40.912397,39.31,5.200837392740337,-1.3352170426278727,0.0,-0.7974924845077808,0.0,0.0,-0.3882632491903582,0.9215485062264198,-2.9728572378284385e-08,-7.866338208960117e-09,0.0,0.0,0.0,0.0005694603717634227
2026-08-24T00:33:40.937369,39.33,5.200837392742489,-1.3352170426283831,0.0,-0.7974924664192443,0.0,0.0,-0.3882632408556263,0.9215485097379768,-2.9354897108290725e-08,-7.747677904525549e-09,0.0,0.0,0.0,-0.00013359033031886213
2026-08-24T00:33:40.955992,39.35,5.2008373927446145,-1.3352170426288867,0.0,-0.7974897580557045,0.0,0.0,-0.38826199291107844,0.9215490355161344,-2.8985918774487404e-08,-7.630416346888885e-09,0.0,0.0,0.0,0.0002538156656787449
2026-08-24T00:33:40.981831,39.37,5.200837392746714,-1.3352170426293832,0.0,-0.7974877974656697,0.0,0.0,-0.38826108952096405,0.9215494161269888,-2.8621578338421857e-08,-7.514544842414144e-09,0.0,0.0,0.0,3.2697847797542715e-05
2026-08-24T00:33:41.005450,39.39,5.200837392748786,-1.335217042629873,0.0,-0.797491370487326,0.0,0.0,-0.3882627358783551,0.9215487224928776,-2.8261817503722195e-08,-7.400049238714159e-09,0.0,0.0,0.0,-0.00027083025132948945
2026-08-24T00:33:41.029621,39.41,5.2008373927508345,-1.335217042630356,0.0,-0.7974903315508479,0.0,0.0,-0.3882622571630106,0.9215489241829129,-2.7906578706785117e-08,-7.28691572090957e-09,0.0,0.0,0.0,1.3705314647247735e-05
2026-08-24T00:33:41.060440,39.43,5.200837392752859,-1.3352170426308325,0.0,-0.7974906372231398,0.0,0.0,-0.3882623980089919,0.9215488648423952,-2.7555805107557213e-08,-7.175135132568715e-09,0.0,0.0,0.0,-0.00031897759795738724
2026-08-24T00:33:41.085888,39.45,5.200837392754855,-1.3352170426313028,0.0,-0.7974907425817754,0.0,0.0,-0.3882624465555569,0.9215488443889956,-2.7209440580463176e-08,-7.064696197444057e-09,0.0,0.0,0.0,0.00012496137060182797
2026-08-24T00:33:41.109552,39.47,5.200837392756829,-1.3352170426317667,0.0,-0.7974917680032155,0.0,0.0,-0.3882629190434775,0.921548645322556,-2.6867429705342748e-08,-6.955585465154024e-09,0.0,0.0,0.0,5.1760175662226714e-05
2026-08-24T00:33:41.137835,39.49,5.2008373927587765,-1.3352170426322243,0.0,-0.7974889279659187,0.0,0.0,-0.3882616104268242,0.9215491966622124,-2.6529717758700162e-08,-6.847792188424988e-09,0.0,0.0,0.0,9.042978673524781e-05
2026-08-24T00:33:41.162939,39.51,5.200837392760702,-1.3352170426326757,0.0,-0.7974912672048924,0.0,0.0,-0.38826268828845717,0.9215487425432365,-2.6196250704833346e-08,-6.7413036239773775e-09,0.0,0.0,0.0,-1.61168499717863e-05
2026-08-24T00:33:41.190931,39.53,5.200837392762602,-1.335217042633121,0.0,-0.7974922946006702,0.0,0.0,-0.38826316168604946,0.9215485430933916,-2.586697518733172e-08,-6.636109487262877e-09,0.0,0.0,0.0,-8.530510679318889e-05
2026-08-24T00:33:41.213444,39.56,5.200837392900339,-1.3352170426794117,0.0,-0.7974907542075612,0.0,0.0,-0.3882624519124216,0.9215488421320677,-1.008833060599843e-13,-6.404641392434129e-09,0.0,0.0,0.0,-0.00035628784961818765
2026-08-24T00:33:41.236775,39.57,5.200837392766333,-1.3352170426339944,0.0,-0.7974920077732253,0.0,0.0,-0.38826302952333847,0.9215485987756474,-2.522078868035064e-08,-6.429553009900912e-09,0.0,0.0,0.0,-4.176158918970128e-06
2026-08-24T00:33:41.263002,39.59,5.200837392768165,-1.3352170426344225,0.0,-0.7974881393602788,0.0,0.0,-0.3882612470573471,0.9215493497547886,-2.490377429770916e-08,-6.328170003534857e-09,0.0,0.0,0.0,-5.546708850091408e-06
2026-08-24T00:33:41.291317,39.6,5.20083739290034,-1.3352170426794117,0.0,-0.7974907542054118,0.0,0.0,-0.3882624519114312,0.9215488421324849,-9.83631261593092e-14,-6.20425230408199e-09,0.0,0.0,0.0,-0.00011175837874238703
2026-08-24T00:33:41.317659,39.63,5.200837392771757,-1.335217042635262,0.0,-0.7974905134269825,0.0,0.0,-0.38826234096688705,0.9215488888750899,-2.4281649646225582e-08,-6.129136535756736e-09,0.0,0.0,0.0,-2.5215894824892177e-05
2026-08-24T00:33:41.340522,39.65,5.20083739277352,-1.3352170426356738,0.0,-0.7974870040315061,0.0,0.0,-0.3882607239265384,0.9215495701567227,-2.397643983420016e-08,-6.031462435906051e-09,0.0,0.0,0.0,3.1698975972616777e-06
2026-08-24T00:33:41.366942,39.67,5.200837392775262,-1.33521704263608,0.0,-0.7974872984953456,0.0,0.0,-0.38826085960804657,0.9215495129923409,-2.3675066377232926e-08,-5.935002659072759e-09,0.0,0.0,0.0,0.0001569926879079625
2026-08-24T00:33:41.389496,39.69,5.200837392776981,-1.3352170426364813,0.0,-0.797489458781898,0.0,0.0,-0.38826185501333016,0.9215490936144465,-2.3377481054011733e-08,-5.839746285033385e-09,0.0,0.0,0.0,0.00022094737972319756
2026-08-24T00:33:41.417494,39.71,5.200837392778678,-1.3352170426368775,0.0,-0.7974930801725404,0.0,0.0,-0.38826352365732575,0.9215483905890115,-2.3083636249311714e-08,-5.745679864768157e-09,0.0,0.0,0.0,-5.922860655878742e-05
2026-08-24T00:33:41.445005,39.73,5.200837392780354,-1.3352170426372685,0.0,-0.7974941145943264,0.0,0.0,-0.38826400029213987,0.9215481897747644,-2.279348494645007e-08,-5.652791395737435e-09,0.0,0.0,0.0,-0.00010579194387148096
2026-08-24T00:33:41.468047,39.75,5.2008373927820095,-1.3352170426376548,0.0,-0.7974881391362416,0.0,0.0,-0.3882612469541164,0.9215493497982811,-2.250698071970074e-08,-5.561070845918433e-09,0.0,0.0,0.0,-0.00041083020292981406
2026-08-24T00:33:41.494801,39.76,5.20083739290034,-1.3352170426794117,0.0,-0.7974907542087877,0.0,0.0,-0.38826245191298675,0.9215488421318295,-8.889644427170719e-14,-5.450890523391758e-09,0.0,0.0,0.0,0.00010435514175060294
2026-08-24T00:33:41.520078,39.79,5.2008373927852585,-1.335217042638413,0.0,-0.7974913047335371,0.0,0.0,-0.3882627055806947,0.92154873525775,-2.194473070213657e-08,-5.381094318934893e-09,0.0,0.0,0.0,-6.996051574701693e-05
2026-08-24T00:33:41.547076,39.81,5.200837392786851,-1.3352170426387848,0.0,-0.7974882706725681,0.0,0.0,-0.38826130756272376,0.92154932426305,-2.166889494840374e-08,-5.29281587577091e-09,0.0,0.0,0.0,-2.867833898771325e-05
2026-08-24T00:33:41.574007,39.83,5.200837392788425,-1.3352170426391523,0.0,-0.7974879546099186,0.0,0.0,-0.3882611619290582,0.9215493856204873,-2.139652633052389e-08,-5.20566209849115e-09,0.0,0.0,0.0,5.3747260613204586e-05
2026-08-24T00:33:41.599433,39.85,5.200837392789978,-1.3352170426395151,0.0,-0.7974889580254209,0.0,0.0,-0.3882616242774792,0.9215491908267369,-2.1127581268128003e-08,-5.119622855218321e-09,0.0,0.0,0.0,0.0002366422538957245
2026-08-24T00:33:41.625284,39.87,5.200837392791511,-1.3352170426398737,0.0,-0.7974948937199193,0.0,0.0,-0.3882643592930003,0.9215480385214848,-2.0862016728612894e-08,-5.034687657307109e-09,0.0,0.0,0.0,0.0002670708752323845
2026-08-24T00:33:41.655302,39.88,5.20083739290034,-1.3352170426794117,0.0,-0.797490754208769,0.0,0.0,-0.38826245191297815,0.9215488421318332,-8.239928449518471e-14,-4.9340077659061535e-09,0.0,0.0,0.0,-0.0003017953168988463
2026-08-24T00:33:41.680160,39.91,5.20083739279452,-1.3352170426405776,0.0,-0.7974912576170023,0.0,0.0,-0.38826268387060314,0.9215487444045465,-2.0340859785415583e-08,-4.868077760310051e-09,0.0,0.0,0.0,0.000313539009256316
2026-08-24T00:33:41.708959,39.93,5.200837392795997,-1.3352170426409233,0.0,-0.7974926434611139,0.0,0.0,-0.3882633224319604,0.9215484753685481,-2.008518399393778e-08,-4.786386081505151e-09,0.0,0.0,0.0,3.129910685016249e-05
