wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-27T02:08:03.701682,5.1,-0.1373965554371022,-0.011591757465309856,0.0,0.16697709409159733,0.0,0.0,0.08339159028482267,0.9965168551859864,-0.05999999948325631,-0.00011362320828566562,0.0,0.0,0.0,0.07313185839095972
2026-08-27T02:08:03.784626,5.12,-0.13857944804816627,-0.011793660611161258,0.0,0.16843972680890218,0.0,0.0,0.08412033699783761,0.996455603076911,-0.05999999981457096,-0.00011385125603832579,0.0,0.0,0.0,0.07313185596742454
2026-08-27T02:08:03.864062,5.14,-0.13976204406688766,-0.011997293774231622,0.0,0.16990235999900796,0.0,0.0,0.08484903895685965,0.9963938180198115,-0.06000000007214928,-0.00011407213760331985,0.0,0.0,0.0,0.07313185330497855
2026-08-27T02:08:03.947514,5.16,-0.14094434096340416,-0.012202656518832906,0.0,0.17136499300155883,0.0,0.0,0.08557769544315111,0.9963315000754716,-0.06000000004783183,-0.00011428601450726703,0.0,0.0,0.0,0.07313185037927088
2026-08-27T02:08:04.026451,5.18,-0.14212633620662865,-0.012409748405248755,0.0,0.1728276252484462,0.0,0.0,0.08630630578403226,0.9962686493019406,-0.05999999949432104,-0.00011449304081302127,0.0,0.0,0.0,0.07313184718169725
2026-08-27T02:08:04.104870,5.2,-0.1433080272702227,-0.012618568990765406,0.0,0.17429025756565464,0.0,0.0,0.08703487000132168,0.9962052656977141,-0.05999999947007356,-0.00011469329390157942,0.0,0.0,0.0,0.07313184376252307
2026-08-27T02:08:04.191812,5.22,-0.14448941162591197,-0.012829117828535047,0.0,0.17575289023635365,0.0,0.0,0.087763387846398,0.9961413492841881,-0.059999999725113745,-0.00011488688144325997,0.0,0.0,0.0,0.07313184016488458
2026-08-27T02:08:04.270469,5.24,-0.1456704867457861,-0.013041394467966363,0.0,0.17721552393750484,0.0,0.0,0.08849185926675174,0.9960769000652075,-0.06000000038705041,-0.00011507388100694326,0.0,0.0,0.0,0.07313183632336066
2026-08-27T02:08:04.353242,5.26,-0.1468512501017878,-0.013255398454563737,0.0,0.1786781574653542,0.0,0.0,0.08922028327320237,0.9960119181278151,-0.06000000044081266,-0.00011525447871722369,0.0,0.0,0.0,0.07313183221491268
2026-08-27T02:08:04.432023,5.28,-0.14803169916646947,-0.013471129330144924,0.0,0.18014079053803964,0.0,0.0,0.08994865933582825,0.9959464035196307,-0.06000000008219666,-0.00011542880532158655,0.0,0.0,0.0,0.0731318277851216
2026-08-27T02:08:04.514405,5.3,-0.1492118314167364,-0.01368858663349003,0.0,0.18160342363588147,0.0,0.0,0.09067698730429198,0.9958803562544134,-0.06000000005319473,-0.00011559694932353177,0.0,0.0,0.0,0.07313182312684936
2026-08-27T02:08:04.597768,5.32,-0.15039164432703908,-0.013907769899118266,0.0,0.18306605652012606,0.0,0.0,0.09140526667018685,0.9958137763783709,-0.05999999995942357,-0.00011575903758209451,0.0,0.0,0.0,0.07313181826096539
2026-08-27T02:08:04.676769,5.34,-0.1515711353722889,-0.014128678657805751,0.0,0.18452868888097035,0.0,0.0,0.09213349688979036,0.9957466639416167,-0.059999999610166395,-0.00011591519892141694,0.0,0.0,0.0,0.07313181314896706
2026-08-27T02:08:04.758317,5.36,-0.1527503020306849,-0.01435131243711188,0.0,0.18599132175633537,0.0,0.0,0.09286167809039889,0.9956790189324244,-0.059999999872725716,-0.00011606548614345368,0.0,0.0,0.0,0.0731318078083932
2026-08-27T02:08:04.838117,5.38,-0.15392914177893918,-0.014575670760515943,0.0,0.18745395507209484,0.0,0.0,0.0935898098456111,0.9956108413898788,-0.06000000011487631,-0.00011621001543222969,0.0,0.0,0.0,0.0731318022626806
2026-08-27T02:08:04.921905,5.4,-0.1551076520941468,-0.014801753147756289,0.0,0.1889165883405029,0.0,0.0,0.09431789152317384,0.9955421313729634,-0.06000000023195115,-0.00011634891548211139,0.0,0.0,0.0,0.07313179642851812
2026-08-27T02:08:05.007512,5.42,-0.15628583045427943,-0.015029559114819388,0.0,0.19037922154447173,0.0,0.0,0.09504592272519129,0.99547288891929,-0.06000000018353525,-0.00011648229581384851,0.0,0.0,0.0,0.07313179031083512
2026-08-27T02:08:05.087240,5.44,-0.15746367434003752,-0.01525908817443415,0.0,0.1918418551313361,0.0,0.0,0.09577390328494072,0.9954031140445396,-0.060000000425897336,-0.0001166102361199296,0.0,0.0,0.0,0.07313178394659096
2026-08-27T02:08:05.171853,5.46,-0.1586411812298297,-0.01549033983508027,0.0,0.19330448793053634,0.0,0.0,0.09650183223049225,0.9953328068420924,-0.059999999990416435,-0.00011673290905359942,0.0,0.0,0.0,0.0731317773362239
2026-08-27T02:08:05.257383,5.48,-0.15981834860504235,-0.01572331360199895,0.0,0.1947671205031911,0.0,0.0,0.09722970945184534,0.9952619673231313,-0.05999999979867383,-0.0001168503770862316,0.0,0.0,0.0,0.07313177044250617
2026-08-27T02:08:05.342515,5.5,-0.16099517394827467,-0.01595800897676118,0.0,0.19622975302704226,0.0,0.0,0.09795753464818174,0.995190595517085,-0.059999999771860796,-0.00011696273911248447,0.0,0.0,0.0,0.07313176335789572
2026-08-27T02:08:05.426632,5.52,-0.1621716547410119,-0.01619442545697108,0.0,0.19769238574401182,0.0,0.0,0.09868530755061929,0.9951186914502409,-0.059999999902320515,-0.000117070072335985,0.0,0.0,0.0,0.07313175603598837
2026-08-27T02:08:05.510470,5.54,-0.16334778846642847,-0.01643256253664637,0.0,0.1991550185721715,0.0,0.0,0.0994130277291458,0.9950462551649165,-0.06000000005887446,-0.0001171724879668464,0.0,0.0,0.0,0.07313174846239268
2026-08-27T02:08:05.596662,5.5600000000000005,-0.16452357260750003,-0.016672419706016666,0.0,0.20061765176593882,0.0,0.0,0.10014069492111649,0.9949732866869924,-0.0600000002912797,-0.00011727005863587612,0.0,0.0,0.0,0.07313174061556281
2026-08-27T02:08:05.675114,5.58,-0.16569900464914483,-0.016913996451748122,0.0,0.20208028494286223,0.0,0.0,0.10086830854706709,0.9948997860743833,-0.060000000364404185,-0.00011736290552971543,0.0,0.0,0.0,0.07313173250152342
2026-08-27T02:08:05.757215,5.6,-0.16687408207524213,-0.017157292256525854,0.0,0.20354291730429047,0.0,0.0,0.10159586782059479,0.9948257534069874,-0.06000000000065778,-0.00011745116759197472,0.0,0.0,0.0,0.07313172409811637
2026-08-27T02:08:05.843594,5.62,-0.16804880237276082,-0.017402306599850703,0.0,0.20500554998722406,0.0,0.0,0.10232337291819091,0.9947511886671183,-0.0599999999663286,-0.00011753487676363807,0.0,0.0,0.0,0.07313171543512503
2026-08-27T02:08:05.925849,5.64,-0.1692231630295951,-0.01764903895760687,0.0,0.20646818229109384,0.0,0.0,0.1030508231023128,0.9946760919304012,-0.05999999998958139,-0.00011761415545167431,0.0,0.0,0.0,0.07313170657466789
2026-08-27T02:08:06.010162,5.66,-0.17039716153109044,-0.01789748880117584,0.0,0.20793081450435874,0.0,0.0,0.10377821812739658,0.9946004632224452,-0.05999999989733239,-0.00011768908105915714,0.0,0.0,0.0,0.07313169742495572
2026-08-27T02:08:06.088845,5.68,-0.17157079536704606,-0.018147655599102048,0.0,0.20939344658829384,0.0,0.0,0.10450555758516832,0.9945243025858207,-0.05999999990467138,-0.00011775974479039756,0.0,0.0,0.0,0.07313168804104292
2026-08-27T02:08:06.169538,5.7,-0.17274406202544157,-0.018399538815706426,0.0,0.21085607826582242,0.0,0.0,0.10523284094887574,0.9944476100759801,-0.05999999972802002,-0.00011782624952789672,0.0,0.0,0.0,0.07313167839822322
2026-08-27T02:08:06.252408,5.72,-0.173916958996747,-0.018653137911990504,0.0,0.21231870995917657,0.0,0.0,0.10596006803952536,0.9943703857120139,-0.05999999972383162,-0.00011788865696390716,0.0,0.0,0.0,0.0731316684984951
2026-08-27T02:08:06.334288,5.74,-0.17508948377204145,-0.018908452345243076,0.0,0.21378134180641387,0.0,0.0,0.1066872385368125,0.9942926295278414,-0.059999999881343864,-0.00011794704424429425,0.0,0.0,0.0,0.07313165836304711
2026-08-27T02:08:06.418525,5.76,-0.17626163384250595,-0.019165481568928815,0.0,0.21524397411925336,0.0,0.0,0.10741435220676952,0.9942143415481393,-0.060000000262624704,-0.00011800147711384985,0.0,0.0,0.0,0.07313164795634938
2026-08-27T02:08:06.500831,5.78,-0.17743340669958912,-0.01942422503271863,0.0,0.21670660647998694,0.0,0.0,0.10814140845283521,0.9941355218368555,-0.06000000041744381,-0.00011805206146434157,0.0,0.0,0.0,0.07313163726610061
2026-08-27T02:08:06.584555,5.8,-0.17860479983618507,-0.01968468218274482,0.0,0.21816923873294325,0.0,0.0,0.10886840680878415,0.9940561704445665,-0.06000000041949512,-0.00011809888680825555,0.0,0.0,0.0,0.07313162626538901
2026-08-27T02:08:06.675820,5.82,-0.17977581074607793,-0.019946852461482256,0.0,0.2196318702213973,0.0,0.0,0.10959534655942905,0.9939762874498157,-0.06000000011093129,-0.00011814207076116663,0.0,0.0,0.0,0.07313161498676905
2026-08-27T02:08:06.755325,5.84,-0.1809464369244337,-0.02021073530785943,0.0,0.2210945017060415,0.0,0.0,0.11032222769410219,0.9938958728541993,-0.06000000004563534,-0.00011818164773584892,0.0,0.0,0.0,0.07313160344151509
2026-08-27T02:08:06.836438,5.86,-0.18211667586731614,-0.02047633015715421,0.0,0.2225571327188307,0.0,0.0,0.11104904959147635,0.993814926726717,-0.05999999991087022,-0.00011821772284418904,0.0,0.0,0.0,0.0731315916821185
2026-08-27T02:08:06.916766,5.88,-0.18328652507000986,-0.02074363644061515,0.0,0.22401976336874627,0.0,0.0,0.1117758119170374,0.9937334491050842,-0.05999999973500893,-0.00011825036576544735,0.0,0.0,0.0,0.0731315796451272
2026-08-27T02:08:06.996161,5.9,-0.18445598203050065,-0.0210126535862424,0.0,0.2254823938795792,0.0,0.0,0.11250251439332636,0.9936514400206842,-0.05999999967282983,-0.00011827963877945396,0.0,0.0,0.0,0.07313156736779199
2026-08-27T02:08:07.082687,5.92,-0.18562504424647547,-0.021283381018151908,0.0,0.22694502376981257,0.0,0.0,0.11322915639249372,0.9935688995447896,-0.05999999951227294,-0.00011830565182006614,0.0,0.0,0.0,0.07313155484009745
2026-08-27T02:08:07.163990,5.94,-0.1867937092159672,-0.021555818156715572,0.0,0.22840765348220685,0.0,0.0,0.11395573774593067,0.9934858276969937,-0.05999999937945312,-0.00011832843636088615,0.0,0.0,0.0,0.07313154204147194
2026-08-27T02:08:07.246608,5.96,-0.18796197443580778,-0.021829964442170155,0.0,0.22987036205138534,0.0,0.0,0.11468229732165333,0.9934022199899837,-0.059999999736776326,-0.00011834807396507515,0.0,0.0,0.0,0.07313938701947127
2026-08-27T02:08:07.325922,5.98,-0.18912983736924247,-0.022105819435435457,0.0,0.23133318586106905,0.0,0.0,0.11540885279145445,0.9933180742830366,-0.05999999996212244,-0.00011836464933815663,0.0,0.0,0.0,0.0731430159983218
2026-08-27T02:08:07.406887,6.0,-0.19029729549756516,-0.022383382630625955,0.0,0.2327960388996222,0.0,0.0,0.11613536103729366,0.9932333954900718,-0.06000000012149551,-0.00011837821614638432,0.0,0.0,0.0,0.07314228473931488
2026-08-27T02:08:07.493938,6.02,-0.19146434632688783,-0.02266265341633291,0.0,0.2342588334672237,0.0,0.0,0.1168617781173284,0.993148188748918,-0.060000000701877505,-0.00011838875618150259,0.0,0.0,0.0,0.0731370481186775
2026-08-27T02:08:07.578167,6.04,-0.19263098738778187,-0.02294363107197821,0.0,0.23572147617022843,0.0,0.0,0.11758805727757943,0.9930624596598568,-0.06000000045947783,-0.000118396415434141,0.0,0.0,0.0,0.0731271670422256
2026-08-27T02:08:07.659128,6.06,-0.19379721622904134,-0.023226314807963035,0.0,0.23718401933726652,0.0,0.0,0.11831422412968146,0.9929762053385728,-0.0600000001439245,-0.00011840125530608509,0.0,0.0,0.0,0.07312712342360772
2026-08-27T02:08:07.738753,6.08,-0.19496303036564167,-0.023510703990527515,0.0,0.23864656238479579,0.0,0.0,0.11904032765296366,0.992889420022328,-0.06000000039511714,-0.00011840332409597853,0.0,0.0,0.0,0.07312709254541518
2026-08-27T02:08:07.819930,6.1,-0.19612842730162774,-0.0237967980100379,0.0,0.24010910400827618,0.0,0.0,0.11976636681157686,0.9928021038357819,-0.05999999996712203,-0.00011840277453535447,0.0,0.0,0.0,0.07312706993372813
2026-08-27T02:08:07.910262,6.12,-0.1972934045446043,-0.02408459625404554,0.0,0.2415716452918053,0.0,0.0,0.12049234175555269,0.9927142567618655,-0.05999999991239618,-0.00011839961147329511,0.0,0.0,0.0,0.0731270469993111
2026-08-27T02:08:07.990913,6.14,-0.19845795960316476,-0.024374098106572303,0.0,0.2430341863913834,0.0,0.0,0.12121825217414084,0.9926258788384708,-0.05999999982127859,-0.00011839390156013125,0.0,0.0,0.0,0.07312702385430243
2026-08-27T02:08:08.078929,6.16,-0.19962208998700226,-0.024665302948114157,0.0,0.24449672771574568,0.0,0.0,0.12194409788202273,0.9925369700881371,-0.06000000037307543,-0.0001183856559919598,0.0,0.0,0.0,0.07312700040147582
2026-08-27T02:08:08.160543,6.18,-0.2007857932035244,-0.02495821015436607,0.0,0.24595926839909854,0.0,0.0,0.12266987806139013,0.992447530611268,-0.06000000027350037,-0.00011837499810989201,0.0,0.0,0.0,0.0731269766275709
2026-08-27T02:08:08.245218,6.2,-0.2019490667641479,-0.025252819098351188,0.0,0.24742180837715202,0.0,0.0,0.12339559229231419,0.992357560460356,-0.06000000014238759,-0.00011836199080606819,0.0,0.0,0.0,0.07312695249459843
2026-08-27T02:08:08.337038,6.22,-0.20311190818069136,-0.0255491291493174,0.0,0.248884347810543,0.0,0.0,0.12412124026650756,0.9922670596743116,-0.060000000009256586,-0.00011834668261023875,0.0,0.0,0.0,0.07312692807630508
2026-08-27T02:08:08.416885,6.24,-0.20427431496632537,-0.025847139672976277,0.0,0.25034688671165384,0.0,0.0,0.12484682160214285,0.9921760283013508,-0.06000000000564027,-0.00011832913061771926,0.0,0.0,0.0,0.07312690337700029
2026-08-27T02:08:08.497383,6.26,-0.2054362846338939,-0.026146850031076814,0.0,0.2518094253490491,0.0,0.0,0.12557233604450374,0.9920844663738699,-0.06000000001424643,-0.00011830937497390632,0.0,0.0,0.0,0.0731268783810383
2026-08-27T02:08:08.580072,6.28,-0.20659781469857813,-0.02644825958208165,0.0,0.25327196377861005,0.0,0.0,0.12629778323337112,0.9919923739375905,-0.06000000015123028,-0.00011828746817105166,0.0,0.0,0.0,0.07312685308593773
2026-08-27T02:08:08.657581,6.3,-0.20775890267448768,-0.02675136768037359,0.0,0.2547345015042693,0.0,0.0,0.12702316253481283,0.9918997510734916,-0.05999999995330325,-0.00011826350870045356,0.0,0.0,0.0,0.07312682746705206
2026-08-27T02:08:08.742198,6.32,-0.20891954607850197,-0.02705617367724127,0.0,0.25619703875964817,0.0,0.0,0.12774847367688072,0.991806597816947,-0.06000000002663477,-0.00011823750601317044,0.0,0.0,0.0,0.07312680151611721
2026-08-27T02:08:08.821055,6.34,-0.21007974242783511,-0.027362676919777857,0.0,0.2576595749788569,0.0,0.0,0.12847371599117746,0.9917129142546336,-0.059999999779420006,-0.00011820956114226967,0.0,0.0,0.0,0.07312677527684111
2026-08-27T02:08:08.902695,6.36,-0.21123948924076905,-0.02767087675170554,0.0,0.2591221108307802,0.0,0.0,0.12919888942166255,0.9916187003945665,-0.05999999973602191,-0.00011817968633976297,0.0,0.0,0.0,0.07312674872661086
2026-08-27T02:08:08.983695,6.38,-0.2123987840374349,-0.027980772513345534,0.0,0.2605846465647552,0.0,0.0,0.12992399370421118,0.9915239562713288,-0.059999999908757734,-0.00011814791830520331,0.0,0.0,0.0,0.07312672191379893
2026-08-27T02:08:09.064151,6.4,-0.2135576243365045,-0.02829236354074221,0.0,0.26204718104749736,0.0,0.0,0.13064902788930327,0.991428682009745,-0.05999999965190383,-0.00011811437374311805,0.0,0.0,0.0,0.07312669477795089
2026-08-27T02:08:09.151549,6.42,-0.21471600765947418,-0.028605649166793576,0.0,0.26350971543980023,0.0,0.0,0.13137399216477078,0.9913328775858746,-0.05999999971402199,-0.00011807903294832796,0.0,0.0,0.0,0.07312666729531071
2026-08-27T02:08:09.227987,6.44,-0.2158739315299916,-0.02892062872108361,0.0,0.2649722495583786,0.0,0.0,0.1320988860521113,0.9912365430631537,-0.05999999999713094,-0.00011804195619582699,0.0,0.0,0.0,0.07312663956482426
2026-08-27T02:08:09.311563,6.46,-0.21703139346793043,-0.029237301528282716,0.0,0.2664347820695769,0.0,0.0,0.1328237085028068,0.9911396785819653,-0.059999999423684496,-0.0001180032680449468,0.0,0.0,0.0,0.07312661148209172
2026-08-27T02:08:09.395084,6.48,-0.2181883910006859,-0.02955566691119595,0.0,0.26789731513186776,0.0,0.0,0.1335484601990607,0.991042284051725,-0.05999999978981111,-0.00011796288849435364,0.0,0.0,0.0,0.07312658306210663
2026-08-27T02:08:09.475887,6.5,-0.21934492165311612,-0.029875724188049634,0.0,0.26935984783131595,0.0,0.0,0.13427314030040144,0.9909443595852739,-0.06000000006672966,-0.00011792091822246934,0.0,0.0,0.0,0.07312655442284133
2026-08-27T02:08:09.564070,6.52,-0.22050098294912077,-0.030197472672901675,0.0,0.27082238021997446,0.0,0.0,0.13499774844514761,0.9908459052318582,-0.06000000015729858,-0.00011787739819329325,0.0,0.0,0.0,0.07312652537319958
2026-08-27T02:08:09.640889,6.54,-0.2216565724169634,-0.03052091167710286,0.0,0.2722849119554329,0.0,0.0,0.13572228407623968,0.9907469210677006,-0.06000000012517505,-0.00011783239276162198,0.0,0.0,0.0,0.07312649600680916
2026-08-27T02:08:09.729369,6.5600000000000005,-0.2228116875848273,-0.030846040508081537,0.0,0.2737474433515183,0.0,0.0,0.1364467469617754,0.9906474071250322,-0.06000000021965101,-0.00011778592689867576,0.0,0.0,0.0,0.07312646236068424
2026-08-27T02:08:09.809931,6.58,-0.22396632598212202,-0.031172858469702556,0.0,0.27520997451902224,0.0,0.0,0.1371711367692713,0.9905473634498382,-0.06000000040853969,-0.00011773803432882906,0.0,0.0,0.0,0.07312643610828452
2026-08-27T02:08:09.890674,6.6,-0.22512048513859972,-0.03150136486201948,0.0,0.2766725050805148,0.0,0.0,0.1378954529244828,0.9904467901218883,-0.0600000004796091,-0.0001176887841465816,0.0,0.0,0.0,0.07312640574675323
2026-08-27T02:08:09.978036,6.62,-0.22627416258414018,-0.03183155898120759,0.0,0.27813503425064395,0.0,0.0,0.1386196946512889,0.9903456872500548,-0.059999999974383066,-0.0001176382603534254,0.0,0.0,0.0,0.07312637501031405
2026-08-27T02:08:10.055573,6.64,-0.2274273558535984,-0.032163440121039506,0.0,0.2795975635705994,0.0,0.0,0.13934386232569093,0.9902440547825364,-0.060000000127418025,-0.00011758643169679071,0.0,0.0,0.0,0.07312634394754866
2026-08-27T02:08:10.136407,6.66,-0.22858006247887452,-0.03249700757063732,0.0,0.28106009138701715,0.0,0.0,0.14006795474188635,0.9901418928893095,-0.059999999956032446,-0.0001175333989048515,0.0,0.0,0.0,0.07312631262834778
2026-08-27T02:08:10.219922,6.68,-0.22973227999380272,-0.032832260615372456,0.0,0.2825226190130592,0.0,0.0,0.14079197216294032,0.9900392015341968,-0.059999999813496685,-0.00011747915975252355,0.0,0.0,0.0,0.0731262809159218
2026-08-27T02:08:10.300266,6.7,-0.23048121421262593,-0.03305019534152832,0.0,0.2831187104190902,0.0,0.0,0.14108704283504303,0.9899971951192906,-0.018000083917257277,-0.000115344124507175,0.0,0.0,0.0,-0.05660356911863773
2026-08-27T02:08:10.385411,6.72,-0.23070690211110456,-0.0331120009365731,0.0,0.2815813090012344,0.0,0.0,0.1403259896800455,0.9901053563234146,-0.00540002506873976,-0.00010850145287165043,0.0,0.0,0.0,-0.13808793041646694
2026-08-27T02:08:10.467094,6.74,-0.23077496575055495,-0.033129184866711944,0.0,0.2784140574634986,0.0,0.0,0.13875785801957594,0.9903263385560435,-0.0016200078722722853,-0.00010327698826778696,0.0,0.0,0.0,-0.21957840548962201
2026-08-27T02:08:10.555430,6.76,-0.23079548385558757,-0.033133930658928556,0.0,0.2736164275532591,0.0,0.0,0.13638185143863693,0.9906563433391872,-0.00048600249189758725,-9.970524395462337e-05,0.0,0.0,0.0,-0.3010707211266302
2026-08-27T02:08:10.638170,6.78,-0.23080166652808462,-0.033135231010831476,0.0,0.2671886220526276,0.0,0.0,0.13319727941816834,0.9910895442671154,-0.00014580054278892993,-9.696791466698395e-05,0.0,0.0,0.0,-0.38256359283587804
2026-08-27T02:08:10.722084,6.8,-0.23080352876034352,-0.033135583944661824,0.0,0.25913080137702516,0.0,0.0,0.12920319827452934,0.9916181389807432,-4.373992827749212e-05,-9.459167429892093e-05,0.0,0.0,0.0,-0.4640566362200709
2026-08-27T02:08:10.812245,6.82,-0.23080439172455713,-0.03313572729276444,0.0,0.24944305077211443,0.0,0.0,0.12439842669231718,0.9922323475056012,-4.373999171777558e-05,-9.233727599013575e-05,0.0,0.0,0.0,-0.5455497369104371
2026-08-27T02:08:10.894406,6.84,-0.2308045604626828,-0.033135752329339775,0.0,0.2381253737838289,0.0,0.0,0.11878158229004608,0.9929204075396341,-3.936781347558619e-06,-9.019663189110918e-05,0.0,0.0,0.0,-0.6270428615460549
2026-08-27T02:08:10.990439,6.86,-0.23080461122306595,-0.03313575882614667,0.0,0.22517779605553076,0.0,0.0,0.11235118105591939,0.9936685625073081,-1.1809215453328337e-06,-8.810664654028733e-05,0.0,0.0,0.0,-0.7085360010696858
2026-08-27T02:08:11.087694,6.88,-0.2308046264713571,-0.03313576046667944,0.0,0.21060664925439546,0.0,0.0,0.1051088180886682,0.9944607264040161,-3.4502241367216635e-07,-8.605725450993967e-05,0.0,0.0,0.0,-0.7743961312329313
2026-08-27T02:08:11.175130,6.9,-0.23080463103619064,-0.03313576086354608,0.0,0.19492002668367372,0.0,0.0,0.09730580002061522,0.9952545309026973,-8.919957979885984e-08,-8.404364727680417e-05,0.0,0.0,0.0,-0.8142753862203246
2026-08-27T02:08:11.263320,6.92,-0.22803285004004356,-0.03295337183412289,0.0,0.1799432552528812,0.0,0.0,0.0898502916188506,0.9959552826789,0.27777737748488107,-0.0004910510953517086,0.0,0.0,0.0,-0.30208752633877506
2026-08-27T02:08:11.340374,6.94,-0.22165932406744127,-0.032510638419310386,0.0,0.17446254440755515,0.0,0.0,0.08712068620784207,0.9961977645200147,0.36111119141412684,-0.0013764566777203129,0.0,0.0,0.0,0.0019968516429456767
2026-08-27T02:08:11.423440,6.96,-0.21420810324557873,-0.03195092418739118,0.0,0.17217342656542198,0.0,0.0,0.08598042235356013,0.9962968267398544,0.3861111726539062,-0.002286741781124043,0.0,0.0,0.0,0.026937664853546792
2026-08-27T02:08:11.504093,6.98,-0.20643665429815775,-0.031317606297272975,0.0,0.1707026080037224,0.0,0.0,0.08524771323647938,0.9963597881227197,0.39361114499560435,-0.003113670348684456,0.0,0.0,0.0,0.05740448390010876
2026-08-27T02:08:11.584712,7.0,-0.19859484277391698,-0.030626445399429693,0.0,0.170249029016222,0.0,0.0,0.08502174711418195,0.9963790957851595,0.3936111398334849,-0.0038387627468538907,0.0,0.0,0.0,0.09587724477115177
2026-08-27T02:08:11.666890,7.02,-0.19070633083798166,-0.029877758156471434,0.0,0.17085291910951872,0.0,0.0,0.08532259496641599,0.9963533784698062,0.3965361280715818,-0.00447543574614791,0.0,0.0,0.0,0.13679446507655976
2026-08-27T02:08:11.744856,7.04,-0.18281440146416536,-0.02907417664446782,0.0,0.1725032469007317,0.0,0.0,0.08614472066041268,0.9962826341467262,0.39673863167809176,-0.005034337945610047,0.0,0.0,0.0,0.17826922373794699
2026-08-27T02:08:11.824373,7.06,-0.17492620458321906,-0.02821582262428752,0.0,0.17515822323510966,0.0,0.0,0.08746719777680706,0.9961674002460996,0.39673863187653163,-0.0055289608480535825,0.0,0.0,0.0,0.21974489294683355
2026-08-27T02:08:11.903582,7.08,-0.16704278715398724,-0.027302410305075343,0.0,0.17880821834832172,0.0,0.0,0.08928505417926123,0.9960061139873623,0.39681760687602136,-0.005971748379153967,0.0,0.0,0.0,0.2610445402440058
2026-08-27T02:08:11.984324,7.1,-0.15916580690756482,-0.02633356255763743,0.0,0.18339221027968433,0.0,0.0,0.09156765965754095,0.995798857051383,0.3968176065712094,-0.006373713364598718,0.0,0.0,0.0,0.3021143829732087
2026-08-27T02:08:12.073028,7.12,-0.15129574276826965,-0.025309078834046067,0.0,0.18889964593372446,0.0,0.0,0.09430945807991238,0.9955429303232851,0.39682471401636116,-0.006744851510021685,0.0,0.0,0.0,0.34292592905261654
2026-08-27T02:08:12.150068,7.14,-0.14343314498879783,-0.0242286302280929,0.0,0.1952254626387644,0.0,0.0,0.0974577921444058,0.995239658951721,0.3968251974216389,-0.007094333061672521,0.0,0.0,0.0,0.35701148541037336
2026-08-27T02:08:12.234540,7.16,-0.13557845501432295,-0.02309207460455665,0.0,0.20176108358768247,0.0,0.0,0.10070952058307192,0.9949158720534755,0.3968253378089398,-0.007429037243420354,0.0,0.0,0.0,0.35785101908372363
2026-08-27T02:08:12.314055,7.18,-0.12773209771457705,-0.021899338091770283,0.0,0.2083568655624948,0.0,0.0,0.103990091060962,0.9945783332453673,0.3968253799116096,-0.007750680688256908,0.0,0.0,0.0,0.3583072833480502
2026-08-27T02:08:12.392954,7.2,-0.1198944885103835,-0.02065040495740343,0.0,0.21500278953142793,0.0,0.0,0.10729445683793523,0.9942272876620579,0.3968253924930355,-0.008060360166290442,0.0,0.0,0.0,0.358669046601458
2026-08-27T02:08:12.480562,7.22,-0.1120660399314614,-0.019345281504034247,0.0,0.22169377893809283,0.0,0.0,0.11062003232091465,0.9938627714374454,0.3968253961405719,-0.008359066809889794,0.0,0.0,0.0,0.35900773052129437
2026-08-27T02:08:12.556401,7.24,-0.10424716415221023,-0.01798398197730028,0.0,0.22842573746305078,0.0,0.0,0.11396472083061056,0.993484797269692,0.3968253975602153,-0.008647643390248917,0.0,0.0,0.0,0.3593278734708172
2026-08-27T02:08:12.639862,7.26,-0.0964382733825572,-0.01656652662496972,0.0,0.23519589077840225,0.0,0.0,0.1173270836592834,0.9930933266516332,0.39682539750289764,-0.008926916045913119,0.0,0.0,0.0,0.3596315966634766
2026-08-27T02:08:12.718957,7.28,-0.08863977988281851,-0.015092941332012012,0.0,0.24200108850002966,0.0,0.0,0.12070549617387985,0.9926883615684318,0.39682539769138,-0.009197554609934,0.0,0.0,0.0,0.35992062769519595
2026-08-27T02:08:12.797522,7.3,-0.08085209594366456,-0.013563257361712907,0.0,0.24883879388225916,0.0,0.0,0.12409863940307571,0.992269886521961,0.39682539770616615,-0.009460183876788077,0.0,0.0,0.0,0.36019606495682965
2026-08-27T02:08:12.881225,7.32,-0.07307563383613719,-0.011977511168845148,0.0,0.255706504969345,0.0,0.0,0.1275052125120732,0.9918379004566478,0.39682539808217265,-0.00971533516721981,0.0,0.0,0.0,0.3604592254029554
2026-08-27T02:08:12.958698,7.34,-0.06531080473173011,-0.01033574908946024,0.0,0.2625996551559844,0.0,0.0,0.13092289223971937,0.9913925540811707,0.3968253981413073,-0.009963513543897398,0.0,0.0,0.0,0.3607111415742218
2026-08-27T02:08:13.045011,7.36,-0.05755801855370179,-0.008638027150181873,0.0,0.26952167494138646,0.0,0.0,0.13435332069174677,0.9909334918243003,0.3968253977663426,-0.010205193606497829,0.0,0.0,0.0,0.3609528828387423
2026-08-27T02:08:13.124596,7.38,-0.04981769037036443,-0.00688438161583183,0.0,0.276468126272285,0.0,0.0,0.13779423903737026,0.9904608764045716,0.39682539771976266,-0.010440755203382416,0.0,0.0,0.0,0.36118656763447904
