wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:02:19.978919,18.45,2.5527436127605223,0.03652911565798942,0.0,-0.037119394958315066,0.0,0.0,-0.018558631977943992,0.9998277737586145,0.10003287491780068,0.0005891669044093394,0.0,0.0,0.0,-0.001639785666023386
2026-08-24T02:02:19.998430,18.47,2.5547429404404993,0.03646712335962594,0.0,-0.03715215942713312,0.0,0.0,-0.01857501138841127,0.9998274695925895,0.10009058256913018,0.0005893187129308486,0.0,0.0,0.0,-0.0016457412247924302
2026-08-24T02:02:20.018555,18.49,2.5567421594818374,0.036405067760465135,0.0,-0.03718503849388677,0.0,0.0,-0.018591448082957936,0.9998271640929639,0.10012696470023427,0.000589468748222919,0.0,0.0,0.0,-0.0016517454625878825
2026-08-24T02:02:20.038920,18.51,2.558740471940007,0.03634297834416311,0.0,-0.03721804149621199,0.0,0.0,-0.018607946729536657,0.9998268571700356,0.09998232458975617,0.0005896178344308852,0.0,0.0,0.0,-0.0016577708091476608
2026-08-24T02:02:20.059296,18.53,2.560740388660438,0.03628076142594422,0.0,-0.037251167932425215,0.0,0.0,-0.018624507077287602,0.999826548825409,0.10015918035248424,0.000589765870106699,0.0,0.0,0.0,-0.0016638325974146157
2026-08-24T02:02:20.078632,18.55,2.5627389202049247,0.03621852806555952,0.0,-0.037284405614684164,0.0,0.0,-0.01864112303328688,0.9998262391696159,0.10005923162916294,0.0005899115802326889,0.0,0.0,0.0,-0.0019118124849533942
2026-08-24T02:02:20.098206,18.57,2.564738378068467,0.03615618824898228,0.0,-0.03732260709441215,0.0,0.0,-0.018660220450788797,0.9998258829279866,0.10014512413034657,0.0005900548702012255,0.0,0.0,0.0,-0.001911861263305311
2026-08-24T02:02:20.118409,18.59,2.5667369019738184,0.03609380395555293,0.0,-0.03736081066947472,0.0,0.0,-0.01867931890896725,0.9998255263020129,0.10004458960696266,0.000590195582994655,0.0,0.0,0.0,-0.001919697381846128
2026-08-24T02:02:20.139647,18.61,2.5687358727380905,0.036031324792125376,0.0,-0.037399176349250926,0.0,0.0,-0.01869849839851635,0.9998251677956705,0.10003397776650402,0.0005903355193273602,0.0,0.0,0.0,-0.0019260705572939447
2026-08-24T02:02:20.157798,18.63,2.5707349529216783,0.035968763007974566,0.0,-0.03743767026725608,0.0,0.0,-0.01871774198906608,0.9998248077212482,0.10004575571063887,0.0005904741839426927,0.0,0.0,0.0,-0.0019325151284343717
2026-08-24T02:02:20.179977,18.65,2.572733743585779,0.03590613329123266,0.0,-0.03747629882519376,0.0,0.0,-0.018737052880829927,0.9998244460150697,0.10000008237185828,0.0005906120655656483,0.0,0.0,0.0,-0.0019455064705221911
2026-08-24T02:02:20.200088,18.67,2.5747329313105873,0.03584340956240465,0.0,-0.03751518644191787,0.0,0.0,-0.018756493272210833,0.9998240815064066,0.10003437289447965,0.0005907484772746724,0.0,0.0,0.0,-0.0019455085724656622
2026-08-24T02:02:20.220251,18.69,2.5767321620209986,0.03578060471365805,0.0,-0.03755407470311623,0.0,0.0,-0.01877593397868095,0.999823716613698,0.10007776532250938,0.0005908835894120608,0.0,0.0,0.0,-0.0019520600693801406
2026-08-24T02:02:20.238782,18.71,2.578730838848641,0.035717741143661,0.0,-0.037593093993607336,0.0,0.0,-0.01879544018112563,0.9998233501116073,0.10001080299233128,0.0005910173705486115,0.0,0.0,0.0,-0.0019586145429147444
2026-08-24T02:02:20.258782,18.73,2.580729874159966,0.03565478428867012,0.0,-0.03763224693200584,0.0,0.0,-0.01881501318854097,0.9998229819716663,0.10001609037984556,0.0005911500271184936,0.0,0.0,0.0,-0.0019652514630707617
2026-08-24T02:02:20.280024,18.75,2.5827287999272666,0.0355917514730693,0.0,-0.037671533427962256,0.0,0.0,-0.018834652955678932,0.9998226121908022,0.09999995776192894,0.0005912813828022874,0.0,0.0,0.0,-0.0019719262355279137
2026-08-24T02:02:20.298252,18.77,2.5847274925008423,0.03552864710535167,0.0,-0.03771096165275089,0.0,0.0,-0.01885436356736876,0.9998222406880483,0.09993766024381345,0.0005914121602322978,0.0,0.0,0.0,-0.00197864452865416
2026-08-24T02:02:20.317745,18.79,2.586726779673834,0.03546543969685856,0.0,-0.037750525367949095,0.0,0.0,-0.01887414190486811,0.9998218675180869,0.09999487616301943,0.0005915416560536362,0.0,0.0,0.0,-0.001985404010266942
2026-08-24T02:02:20.338327,18.81,2.5887253369565824,0.03540217895705192,0.0,-0.037790225161997704,0.0,0.0,-0.01889398826226131,0.9998214926713396,0.09990652147132119,0.0005916698429079006,0.0,0.0,0.0,-0.0019922018704826355
2026-08-24T02:02:20.358829,18.83,2.590724553554823,0.0353388121501873,0.0,-0.037830060255768405,0.0,0.0,-0.018913902249969552,0.9998211161511236,0.09995063802044486,0.0005917965630433262,0.0,0.0,0.0,-0.0019990462748045268
2026-08-24T02:02:20.377765,18.85,2.5927233706352957,0.03527537901997537,0.0,-0.037870036526670425,0.0,0.0,-0.018933886806086334,0.9998207378977565,0.09991530995445976,0.0005919222993183197,0.0,0.0,0.0,-0.0020128590955768326
2026-08-24T02:02:20.400805,18.87,2.594723052557936,0.03521183130533728,0.0,-0.037910279696018456,0.0,0.0,-0.018954004779888466,0.9998203567155471,0.10005359365724797,0.0005920456629196058,0.0,0.0,0.0,-0.0020128614481875946
2026-08-24T02:02:20.418365,18.89,2.5967218225679565,0.03514823594657685,0.0,-0.037950516763014974,0.0,0.0,-0.018974119695390063,0.9998199751864257,0.10000988629311533,0.0005921670109045943,0.0,0.0,0.0,-0.0020198313702589924
2026-08-24T02:02:20.438906,18.91,2.598720718880891,0.03508455357762264,0.0,-0.03799089569255366,0.0,0.0,-0.018994305521686336,0.9998195919053341,0.0999919815305819,0.0005922872223157266,0.0,0.0,0.0,-0.002026810583870625
2026-08-24T02:02:20.458056,18.93,2.600719251657398,0.03502080249653559,0.0,-0.03803142513606739,0.0,0.0,-0.019014566583621887,0.9998192067857253,0.09990184302169504,0.000592407087989248,0.0,0.0,0.0,-0.0020338762346144832
2026-08-24T02:02:20.479642,18.95,2.6027184493060127,0.034956943315091006,0.0,-0.038072098922991245,0.0,0.0,-0.01903489979637796,0.9998188198817533,0.0999453034101558,0.000592525828541945,0.0,0.0,0.0,-0.0020481380605914695
2026-08-24T02:02:20.501249,18.97,2.604717274715857,0.034893015085313284,0.0,-0.03811306099555357,0.0,0.0,-0.019055377117908806,0.9998184298175816,0.09991479357318687,0.0005926434009235933,0.0,0.0,0.0,-0.0020481405399240017
2026-08-24T02:02:20.518539,18.99,2.606716397332679,0.03482899191934929,0.0,-0.038154024212041726,0.0,0.0,-0.019075855003305282,0.9998180393231024,0.09994430329553744,0.0005927596573350683,0.0,0.0,0.0,-0.002055340743925751
2026-08-24T02:02:20.539395,19.01,2.6087160514968395,0.03476486479399261,0.0,-0.03819511596814973,0.0,0.0,-0.019096397138789682,0.9998176471818837,0.10008073544351179,0.0005928730033193691,0.0,0.0,0.0,-0.002062537655637269
2026-08-24T02:02:20.560105,19.03,2.610714335560779,0.03470070602645808,0.0,-0.03823634852301706,0.0,0.0,-0.019117009652727317,0.9998172532727856,0.09994348668396737,0.0005929846085572752,0.0,0.0,0.0,-0.0020698314360656825
2026-08-24T02:02:20.579974,19.05,2.612713164735071,0.034636442190279164,0.0,-0.03827774057781319,0.0,0.0,-0.019137701893898483,0.9998168574125065,0.09991588131948914,0.0005930961214577191,0.0,0.0,0.0,-0.002077182212036103
2026-08-24T02:02:20.598581,19.07,2.6147131760722138,0.034572048514405866,0.0,-0.03831927240193211,0.0,0.0,-0.019158463998707277,0.9998164597850999,0.10012542479540056,0.0005932054864281942,0.0,0.0,0.0,-0.0020845730211774944
2026-08-24T02:02:20.618131,19.09,2.616711719542565,0.034507626207932685,0.0,-0.03836093919310723,0.0,0.0,-0.01917929356636975,0.9998160604322652,0.10004172591267009,0.0005933121506574527,0.0,0.0,0.0,-0.002092012034964109
2026-08-24T02:02:20.638781,19.11,2.618710185096723,0.03444312178188879,0.0,-0.03840276553378175,0.0,0.0,-0.019200202885751836,0.9998156591137918,0.09994298217147686,0.0005934184385275502,0.0,0.0,0.0,-0.0020995115063283873
2026-08-24T02:02:20.657345,19.13,2.620709517758575,0.0343784986178359,0.0,-0.03844474597114456,0.0,0.0,-0.019221189230846484,0.9998152558770805,0.10001833910622297,0.0005935236943690244,0.0,0.0,0.0,-0.002107054609940333
2026-08-24T02:02:20.682823,19.15,2.622708536482926,0.034313801757304085,0.0,-0.03848687303823928,0.0,0.0,-0.0192422488687643,0.9998148507891211,0.10003141621920801,0.0005936270973370545,0.0,0.0,0.0,-0.002114643872305003
2026-08-24T02:02:20.698362,19.17,2.6247074041918905,0.03424902465969576,0.0,-0.03852915311636629,0.0,0.0,-0.019263384989464987,0.9998144437838191,0.10001482525747828,0.0005937291850963181,0.0,0.0,0.0,-0.0021222890401688043
2026-08-24T02:02:20.717753,19.19,2.6267060129925817,0.0341841712003145,0.0,-0.03857158788217019,0.0,0.0,-0.01928459843101209,0.999814034840157,0.09994697408211906,0.0005938300132139333,0.0,0.0,0.0,-0.002129984809892356
2026-08-24T02:02:20.739569,19.21,2.628705489423298,0.034119197606867484,0.0,-0.038614177596816734,0.0,0.0,-0.019305889323859703,0.9998136239506915,0.10005334034045979,0.0005939295082235551,0.0,0.0,0.0,-0.0021377310486247955
2026-08-24T02:02:20.757853,19.23,2.6307035119660065,0.03405419319660089,0.0,-0.0386569245350481,0.0,0.0,-0.019327258805061316,0.9998132110884923,0.09986927752930673,0.0005940277972588851,0.0,0.0,0.0,-0.0021455272175077535
2026-08-24T02:02:20.780940,19.25,2.6327028460599595,0.03398905082869529,0.0,-0.038699837108816304,0.0,0.0,-0.019348711079698436,0.9998127961671397,0.09994828919333677,0.0005941256117781589,0.0,0.0,0.0,-0.002153382737755958
2026-08-24T02:02:20.798735,19.27,2.6347019294546934,0.03392383054357628,0.0,-0.038742897772380054,0.0,0.0,-0.019370237376433414,0.9998123793512363,0.09997769371855914,0.0005942211067033186,0.0,0.0,0.0,-0.0021612799143273815
2026-08-24T02:02:20.817893,19.29,2.63670084817275,0.03385852872139922,0.0,-0.03878611389270369,0.0,0.0,-0.01939184137795323,0.9998119605645716,0.09997471222202421,0.0005943149271353149,0.0,0.0,0.0,-0.0021692380135793755
2026-08-24T02:02:20.839220,19.31,2.638699534624093,0.03379314769012847,0.0,-0.0388294934121407,0.0,0.0,-0.019413527054578456,0.9998115397250129,0.09992581916174118,0.0005944077383856787,0.0,0.0,0.0,-0.0021772521089974514
2026-08-24T02:02:20.860430,19.33,2.6406990702947026,0.03372764512179556,0.0,-0.03887303434497635,0.0,0.0,-0.01943529341352592,0.9998111168465422,0.10004747726833478,0.0005944992359317459,0.0,0.0,0.0,-0.002185321220102045
2026-08-24T02:02:20.880204,19.35,2.6426977999734755,0.03366208499474939,0.0,-0.03891673008699392,0.0,0.0,-0.019457137153199678,0.9998106919881391,0.10000839748527107,0.0005945886619903581,0.0,0.0,0.0,-0.0021934429394461124
2026-08-24T02:02:20.898930,19.37,2.6446961308258516,0.03359645122759697,0.0,-0.038960592959106595,0.0,0.0,-0.019479064432778373,0.9998102650247314,0.0998900777536768,0.000594677130397623,0.0,0.0,0.0,-0.0022016275795638737
2026-08-24T02:02:20.918307,19.39,2.6466954723810447,0.033530688571359,0.0,-0.03900462852499009,0.0,0.0,-0.019501078033453287,0.9998098358965735,0.09997463991370754,0.000594765069373088,0.0,0.0,0.0,-0.0022098652861715115
2026-08-24T02:02:20.940820,19.41,2.6486938649182155,0.033464873083687084,0.0,-0.03904882919366992,0.0,0.0,-0.019523174160338733,0.999809404672063,0.09986984496403296,0.0005948516290428669,0.0,0.0,0.0,-0.0022181558386411993
2026-08-24T02:02:20.959051,19.43,2.650692410676798,0.03339896147184142,0.0,-0.039093200306409955,0.0,0.0,-0.01954535548343889,0.9998089712935296,0.09979631203262303,0.0005949372346297115,0.0,0.0,0.0,-0.00222650972070974
2026-08-24T02:02:20.977779,19.45,2.652691842924802,0.0333329246853259,0.0,-0.03913774671470983,0.0,0.0,-0.019567624427917426,0.9998085357078363,0.09990080915954971,0.0005950222444803801,0.0,0.0,0.0,-0.002234914692594503
2026-08-24T02:02:20.998519,19.47,2.6546908967395555,0.0332668118296602,0.0,-0.039182448365451705,0.0,0.0,-0.019589970969013954,0.999808098105548,0.09993016159581385,0.0005951045802200224,0.0,0.0,0.0,-0.002243378850784184
2026-08-24T02:02:21.019484,19.49,2.656690151658308,0.03320059988510224,0.0,-0.039227310886229105,0.0,0.0,-0.01961239791987095,0.9998076584262758,0.10000036930359577,0.0005951846823156654,0.0,0.0,0.0,-0.002260497567920938
2026-08-24T02:02:21.039075,19.51,2.658689042462007,0.033134310550510505,0.0,-0.0392725152151523,0.0,0.0,-0.019634995731985166,0.9998072148882529,0.09999830537857403,0.000595263277255906,0.0,0.0,0.0,-0.00226050002183676
2026-08-24T02:02:21.057792,19.53,2.6606880323474926,0.03306792519281802,0.0,-0.03931771603966627,0.0,0.0,-0.01965759178220266,0.9998067708739146,0.10001668444549854,0.000595340116495738,0.0,0.0,0.0,-0.002269158297775727
2026-08-24T02:02:21.078509,19.55,2.6626862644973652,0.03300147747903655,0.0,-0.03936310079774286,0.0,0.0,-0.019680279771349153,0.9998063245389686,0.09988401171937855,0.0005954166914031427,0.0,0.0,0.0,-0.0022778117196360914
2026-08-24T02:02:21.100385,19.57,2.6646848844724595,0.03293492197988674,0.0,-0.039408666069868044,0.0,0.0,-0.01970305798986472,0.999805875910843,0.09982957980058843,0.0005954926152514296,0.0,0.0,0.0,-0.002286593777852495
2026-08-24T02:02:21.117629,19.59,2.6666843801183777,0.03286823904727725,0.0,-0.03945440644587483,0.0,0.0,-0.019725923733058915,0.9998054250367306,0.09995103637220595,0.0005955671038217588,0.0,0.0,0.0,-0.0022954290908678383
2026-08-24T02:02:21.139314,19.61,2.668683533992341,0.0328014762939117,0.0,-0.039500310798619154,0.0,0.0,-0.01974887143831435,0.9998049720205001,0.10000470736101294,0.0005956389553797587,0.0,0.0,0.0,-0.0023043298677229117
2026-08-24T02:02:21.160339,19.63,2.6706826908948242,0.03273461977650116,0.0,-0.03954638625562535,0.0,0.0,-0.01977190466857304,0.999804516786045,0.10005961036462027,0.000595708747998235,0.0,0.0,0.0,-0.002313303685268453
2026-08-24T02:02:21.177362,19.65,2.67268136218728,0.032667688481553825,0.0,-0.039592639101451166,0.0,0.0,-0.019795026565369092,0.9998040592652524,0.10001794435934969,0.000595776962700894,0.0,0.0,0.0,-0.0023223453101108003
2026-08-24T02:02:21.200075,19.67,2.674680150836248,0.03260065821589384,0.0,-0.03963907685736424,0.0,0.0,-0.019818240888463623,0.9998035993774411,0.10000040018234392,0.000595844213607273,0.0,0.0,0.0,-0.0023314565281650915
2026-08-24T02:02:21.218063,19.69,2.6766796915554267,0.032533503412112204,0.0,-0.039685691115875166,0.0,0.0,-0.01984154343479943,0.9998031371995814,0.10013402322691815,0.0005959095349384352,0.0,0.0,0.0,-0.002349869313986588
2026-08-24T02:02:21.238147,19.71,2.678677839177594,0.032466308686418976,0.0,-0.03973266900916039,0.0,0.0,-0.019865027751866476,0.9998026708668154,0.09998944723243841,0.0005959729845990535,0.0,0.0,0.0,-0.0023498746766652976
2026-08-24T02:02:21.258527,19.73,2.6806761475524827,0.03239901191989109,0.0,-0.03977966567753999,0.0,0.0,-0.01988852144366374,0.9998022037957233,0.09987769149719583,0.0005960369352048116,0.0,0.0,0.0,-0.002359193445703457
2026-08-24T02:02:21.278485,19.75,2.682675078711944,0.03233159464249904,0.0,-0.0398268571018483,0.0,0.0,-0.019912112483136863,0.9998017342335724,0.09989123569667593,0.0005961004232386024,0.0,0.0,0.0,-0.0023685018197024867
2026-08-24T02:02:21.300985,19.77,2.6846749217375905,0.03226404481949876,0.0,-0.03987422876330049,0.0,0.0,-0.01993579361218583,0.9998012623181931,0.10008794613602563,0.000596161984516025,0.0,0.0,0.0,-0.002377945230812628
2026-08-24T02:02:21.318080,19.79,2.6866735795459276,0.032196445659741946,0.0,-0.03992177324654867,0.0,0.0,-0.019959561123734433,0.9998007881171869,0.10004807726155544,0.0005962206221378791,0.0,0.0,0.0,-0.0023874624843620877
2026-08-24T02:02:21.338656,19.81,2.6886727134722617,0.032128730553479146,0.0,-0.03996950758546091,0.0,0.0,-0.01998342353287963,0.9998003114541951,0.1001041643527821,0.0005962778792471552,0.0,0.0,0.0,-0.0023970633692300632
2026-08-24T02:02:21.359089,19.83,2.690671958916699,0.03206091363883076,0.0,-0.04001742265265929,0.0,0.0,-0.0200073762766966,0.99979983241373,0.10018323211062366,0.0005963326911431581,0.0,0.0,0.0,-0.0024067324020205193
2026-08-24T02:02:21.380361,19.85,2.6926704882799744,0.031993027669206794,0.0,-0.040065530330329675,0.0,0.0,-0.020031425294942607,0.9997993508702899,0.10011963227757055,0.0005963861048644978,0.0,0.0,0.0,-0.002416480119458585
2026-08-24T02:02:21.398473,19.87,2.694668802080541,0.03192505228257533,0.0,-0.040113842268263866,0.0,0.0,-0.02005557641118893,0.9997988667001053,0.10001355211992913,0.0005964391243551123,0.0,0.0,0.0,-0.0024263081158301986
2026-08-24T02:02:21.418739,19.89,2.696667249766199,0.031856973084503276,0.0,-0.04016236218893177,0.0,0.0,-0.02007983148613281,0.9997983798584035,0.09993494040653061,0.0005964919664031094,0.0,0.0,0.0,-0.002436205166751885
2026-08-24T02:02:21.438467,19.91,2.6986660607258526,0.031788780437069154,0.0,-0.040211092244705864,0.0,0.0,-0.02010419159557684,0.999797890315982,0.09992971548675149,0.0005965447151435406,0.0,0.0,0.0,-0.0024461729113399357
2026-08-24T02:02:21.457686,19.93,2.7006647553500716,0.03172049319700511,0.0,-0.04026002441978527,0.0,0.0,-0.020128652732263795,0.9997973981458363,0.0999018818967533,0.0005965964432033089,0.0,0.0,0.0,-0.002456214748774828
2026-08-24T02:02:21.481149,19.95,2.702663673799317,0.03165209726985937,0.0,-0.04030915989582695,0.0,0.0,-0.02015321548673833,0.9997969033286436,0.09991953077874122,0.0005966471270028918,0.0,0.0,0.0,-0.0024663336202186705
2026-08-24T02:02:21.498474,19.97,2.704662868918277,0.031583590086106346,0.0,-0.04035848860074998,0.0,0.0,-0.02017787482381955,0.9997964059585303,0.09999324340952431,0.0005966956209274732,0.0,0.0,0.0,-0.002476529474838903
2026-08-24T02:02:21.517682,19.99,2.7066623409250696,0.03151497118873072,0.0,-0.04040800617284335,0.0,0.0,-0.020202628562937898,0.9997959060724083,0.10012306758040988,0.0005967413445860454,0.0,0.0,0.0,-0.002486806831042059
2026-08-24T02:02:21.541085,20.01,2.7086606621649354,0.031446297881513555,0.0,-0.040457724424190815,0.0,0.0,-0.02022748260877011,0.999795403543801,0.10002324360282085,0.000596785312958762,0.0,0.0,0.0,-0.0024971719372863244
2026-08-24T02:02:21.557962,20.03,2.710659426722452,0.03137750535447619,0.0,-0.04050765840574755,0.0,0.0,-0.020252444485083638,0.9997948982128178,0.1000128525569068,0.0005968288499047281,0.0,0.0,0.0,-0.0025076283053127877
2026-08-24T02:02:21.580330,20.05,2.7126586760688753,0.031308591442256534,0.0,-0.040557799745197805,0.0,0.0,-0.02027751000640225,0.9997943901562663,0.100100198798517,0.0005968709510420703,0.0,0.0,0.0,-0.002518158060769528
2026-08-24T02:02:21.600149,20.06,2.713657566119631,0.03127422069797892,0.0,-0.04058296584186483,0.0,0.0,-0.02029009046593153,0.9997941349242274,0.10000000025952172,0.0005970022975199225,0.0,0.0,0.0,-0.002518160094524157
2026-08-24T02:02:21.618141,20.08,2.7156563737665493,0.031205170086505685,0.0,-0.04063343052755908,0.0,0.0,-0.02031531760785875,0.9997936226394384,0.10000000001258263,0.0005970417192821694,0.0,0.0,0.0,-0.002528775268685878
2026-08-24T02:02:21.638894,20.11,2.7186547409838155,0.031101303273901315,0.0,-0.0407096159090683,0.0,0.0,-0.02035340242239587,0.9997928480489506,0.10002957926976211,0.0005969909787700038,0.0,0.0,0.0,-0.002555758261782913
2026-08-24T02:02:21.659215,20.13,2.7206538050791296,0.031031985335039612,0.0,-0.04076071781924018,0.0,0.0,-0.02037894807790496,0.9997923276737215,0.10008268850345288,0.000597027838979629,0.0,0.0,0.0,-0.0025557603031690474
2026-08-24T02:02:21.681090,20.15,2.722651936383914,0.03096260151446158,0.0,-0.040811826064178554,0.0,0.0,-0.020404496886833448,0.9997918065811477,0.0999498059454382,0.0005970641636241279,0.0,0.0,0.0,-0.0025720509141121035
2026-08-24T02:02:21.698984,20.16,2.7236515686433282,0.030927936167473528,0.0,-0.040837551861407036,0.0,0.0,-0.02041735710578849,0.9997915440374632,0.09999999974344762,0.0005971873788513794,0.0,0.0,0.0,-0.0025720540990214432
2026-08-24T02:02:21.717959,20.19,2.726649981751185,0.03082344815188078,0.0,-0.04091492836778787,0.0,0.0,-0.020456037278892048,0.9997907533773478,0.10004306413881159,0.0005971345713047268,0.0,0.0,0.0,-0.002599911330680229
2026-08-24T02:02:21.740197,20.21,2.728648832488984,0.030753720825501554,0.0,-0.04096691815369625,0.0,0.0,-0.020482026725588326,0.999790221287052,0.10005637304142519,0.0005971670720731498,0.0,0.0,0.0,-0.0025999145775395796
2026-08-24T02:02:21.759887,20.23,2.730647978456295,0.0306838756637176,0.0,-0.04101890285444743,0.0,0.0,-0.020508013616400332,0.9997896885733066,0.1001295153176261,0.0005971978965124577,0.0,0.0,0.0,-0.00261680113430304
2026-08-24T02:02:21.780069,20.25,2.7326465924261516,0.03061394642314997,0.0,-0.04107122297602305,0.0,0.0,-0.02053416816840814,0.9997891517403215,0.10009690877194373,0.0005972273271598096,0.0,0.0,0.0,-0.002628176582880832
2026-08-24T02:02:21.798544,20.27,2.7346455702171237,0.030543895671507955,0.0,-0.04112376541912655,0.0,0.0,-0.020560433843629412,0.9997886119376244,0.10013787385756243,0.0005972550215386372,0.0,0.0,0.0,-0.002639746969571406
2026-08-24T02:02:21.819067,20.29,2.7366437452384322,0.03047377095287553,0.0,-0.04117654364112556,0.0,0.0,-0.020586817369123822,0.9997880690179346,0.10001889932626022,0.0005972819685103426,0.0,0.0,0.0,-0.0026513620237768485
2026-08-24T02:02:21.837798,20.31,2.7386425155141922,0.030403514293821092,0.0,-0.041229559625962864,0.0,0.0,-0.0206133197364416,0.9997875229514736,0.10001983100271061,0.0005973082827007417,0.0,0.0,0.0,-0.002663081760078921
2026-08-24T02:02:21.859901,20.33,2.7406417947999264,0.030333128692547923,0.0,-0.041282808051724906,0.0,0.0,-0.020639938284979443,0.9997869737837117,0.1001234096321575,0.0005973332353560715,0.0,0.0,0.0,-0.002674888969119206
2026-08-24T02:02:21.878519,20.35,2.7426398564547605,0.030262684963147428,0.0,-0.04133629523647198,0.0,0.0,-0.02066667617288245,0.999786421440082,0.09998401815302223,0.0005973572828644638,0.0,0.0,0.0,-0.0037469895707096766
2026-08-24T02:02:21.899928,20.37,2.74463857701178,0.030192089183609907,0.0,-0.04141123490167109,0.0,0.0,-0.020704137988212468,0.9997856463613414,0.0999774007730709,0.0005973747522511458,0.0,0.0,0.0,-0.0037885257246230335
2026-08-24T02:02:21.917674,20.39,2.7466376546509235,0.030121320981324362,0.0,-0.041487002122480465,0.0,0.0,-0.0207420134632614,0.9997848612964141,0.10004337474023119,0.0005973846271292029,0.0,0.0,0.0,-0.0037885338530333655
2026-08-24T02:02:21.939676,20.41,2.748636520483298,0.03005040810105042,0.0,-0.041562760019100864,0.0,0.0,-0.02077988424745424,0.9997840748935054,0.10006803780998742,0.0005973925295384202,0.0,0.0,0.0,-0.003800394232718729
2026-08-24T02:02:21.958138,20.43,2.750634664965162,0.029979371829809216,0.0,-0.041638764848144216,0.0,0.0,-0.020817878441286384,0.9997832844857949,0.09994939542756862,0.0005974005403560277,0.0,0.0,0.0,-0.003812101275143534
2026-08-24T02:02:21.977596,20.45,2.7526337379184547,0.029908142999317298,0.0,-0.04171501087164087,0.0,0.0,-0.020855993176049407,0.9997824901190462,0.10001770307862415,0.0005974083316870702,0.0,0.0,0.0,-0.003835997331062137
2026-08-24T02:02:21.999516,20.47,2.7546319652459816,0.029836794861555986,0.0,-0.04179172978020374,0.0,0.0,-0.02089434427141685,0.9997816893589657,0.09991784024086116,0.0005974146348641732,0.0,0.0,0.0,-0.003836002000402883
2026-08-24T02:02:22.018406,20.49,2.7566317166564764,0.029765227768549608,0.0,-0.04186844854213235,0.0,0.0,-0.02093269526273829,0.9997808871292936,0.1001241693470893,0.0005974200082350908,0.0,0.0,0.0,-0.003848107237662905
2026-08-24T02:02:22.038768,20.51,2.7586304875603993,0.029693546327102038,0.0,-0.04194539029280043,0.0,0.0,-0.02097115769310863,0.999780081090342,0.10013533750010235,0.0005974226433416925,0.0,0.0,0.0,-0.003872530220071814
2026-08-24T02:02:22.059439,20.53,2.7606288498760896,0.029621726004880625,0.0,-0.04202282393170176,0.0,0.0,-0.021009865982271107,0.9997792684044848,0.10006583660517597,0.0005974246409577526,0.0,0.0,0.0,-0.0038725349988942724
2026-08-24T02:02:22.077866,20.55,2.7626272985943157,0.029549745391159128,0.0,-0.042100263098012736,0.0,0.0,-0.021048577003032497,0.9997784541617944,0.10001475825104356,0.0005974262859434244,0.0,0.0,0.0,-0.003884962345594166
2026-08-24T02:02:22.098466,20.57,2.764625917359498,0.02947760087430869,0.0,-0.042177955722227274,0.0,0.0,-0.021087414693009687,0.9997776357478522,0.09999884891078858,0.0005974275967430836,0.0,0.0,0.0,-0.003910019764012435
2026-08-24T02:02:22.118362,20.59,2.766624620113589,0.029405295297711555,0.0,-0.04225615141071694,0.0,0.0,-0.021126503827164113,0.9997768105112464,0.10000088982959522,0.0005974281327506367,0.0,0.0,0.0,-0.00392277334556108
2026-08-24T02:02:22.138881,20.61,2.7686236559012594,0.029332817218864122,0.0,-0.04233460250591926,0.0,0.0,-0.021165720603772226,0.999775981043415,0.1000707435337461,0.000597427746987737,0.0,0.0,0.0,-0.0039227758092517245
2026-08-24T02:02:22.158733,20.63,2.770622080100598,0.029260206353157667,0.0,-0.04241304595729644,0.0,0.0,-0.021204933526760627,0.9997751501183282,0.10001932113221523,0.0005974257955453355,0.0,0.0,0.0,-0.0039355250645726845
2026-08-24T02:02:22.178240,20.65,2.772620454351155,0.029187438858544794,0.0,-0.04249175264653493,0.0,0.0,-0.021244278006354943,0.999774314859103,0.09995905455342226,0.0005974238645640736,0.0,0.0,0.0,-0.0039614849175472625
2026-08-24T02:02:22.199600,20.67,2.7746186773425165,0.029114518282947636,0.0,-0.042570989579451275,0.0,0.0,-0.021283887514830815,0.9997734724087532,0.0998696710586509,0.0005974220848098314,0.0,0.0,0.0,-0.003961490011849475
2026-08-24T02:02:22.218777,20.69,2.7766183533105755,0.029041375547357456,0.0,-0.04265022375676076,0.0,0.0,-0.021323495612408854,0.9997726284185158,0.10007231613245748,0.000597419162498519,0.0,0.0,0.0,-0.003974694296774367
2026-08-24T02:02:22.238953,20.71,2.7786166339169207,0.028968131905876923,0.0,-0.042729710462616755,0.0,0.0,-0.02136322991197679,0.9997717801617167,0.09999680879330759,0.0005974143063117675,0.0,0.0,0.0,-0.004001358219706533
2026-08-24T02:02:22.258773,20.73,2.780614882274582,0.02889472855634099,0.0,-0.04280974231523826,0.0,0.0,-0.02140323668874444,0.9997709244918286,0.09991602820081039,0.0005974096942110055,0.0,0.0,0.0,-0.004001363457862552
2026-08-24T02:02:22.277994,20.75,2.7826127961660116,0.02882117772940675,0.0,-0.04288978798737376,0.0,0.0,-0.021443250339407846,0.9997700670728652,0.09976948237545402,0.0005974056045719991,0.0,0.0,0.0,-0.004014930466645734
